Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
142,f9EzHfOE,30/11/2024,13:30,SLOVENIA - PRVA LIGA,Primorje,Mura,ROUND 17,2.92,3.1,2.42,1.4,2.75,1.07,6.7,1.34,3.0,2.0,1.72,1.75,1.98,2.75,1.4,1.57,2.32,6.7,8.0,12.5,26.0,8.5,5.9,9.0,19.5,14.5,10.5,13.5,28.0,37.0,27.0,35.0,60.0,500.0
143,4pqxAVBj,30/11/2024,13:30,ITALY - SERIE C,Renate,Trento,GROUP A ,2.72,2.67,2.8,1.6,2.2,1.14,4.9,1.57,2.25,2.67,1.42,2.12,1.65,2.65,1.43,1.43,2.65,4.9,6.5,13.0,35.0,6.1,5.5,11.0,30.0,12.0,11.0,18.0,50.0,35.0,32.0,55.0,120.0,101.0
144,p2ZDJrqm,30/11/2024,13:30,ITALY - SERIE C,Atalanta U23,Union Clodiense,GROUP A ,1.57,3.55,5.4,1.4,2.75,1.07,6.9,1.33,3.05,1.95,1.75,1.98,1.75,1.56,2.28,1.15,4.7,6.9,13.0,32.0,120.0,6.1,7.1,18.5,70.0,7.0,8.0,18.5,70.0,11.5,13.0,29.0,100.0,900.0
145,SWNEaQ8D,30/11/2024,13:30,ITALY - SERIE C,Catania,Cavese,GROUP C ,1.62,3.4,5.2,1.47,2.5,1.09,6.2,1.42,2.67,2.25,1.57,2.18,1.6,1.62,2.17,1.16,4.6,6.2,11.25,29.0,110.0,5.2,6.9,18.0,65.0,6.5,8.5,21.0,80.0,11.75,15.5,37.0,150.0,101.0
146,KSRIxsMq,30/11/2024,13:30,SPAIN - PRIMERA RFEF,Amorebieta,Sestao,GROUP 1 ,2.15,3.0,3.1,1.57,2.25,1.1,6.5,1.44,2.63,2.38,1.53,2.1,1.67,2.25,1.63,1.35,3.1,7.0,8.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,101.0
147,jZtf39z8,30/11/2024,13:30,SPAIN - PRIMERA RFEF,Yeclano,Alcoyano,GROUP 2 ,2.25,2.8,3.2,1.62,2.2,1.13,5.5,1.57,2.25,2.75,1.4,2.38,1.53,2.25,1.63,1.3,3.45,5.5,7.5,15.0,41.0,5.5,6.0,15.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0
148,zVpAhgp9,30/11/2024,13:30,ITALY - SERIE C,Legnago Salus,Carpi,GROUP B ,2.95,2.95,2.35,1.42,2.67,1.08,6.5,1.35,2.92,2.05,1.7,1.78,1.93,2.85,1.37,1.56,2.29,6.5,7.2,11.25,25.0,9.0,5.8,9.25,21.0,16.0,10.5,13.5,32.0,40.0,26.0,32.0,65.0,500.0
149,Yi1fRQqe,30/11/2024,13:30,POLAND - EKSTRAKLASA,GKS Katowice,Lechia Gdansk,ROUND 17,1.7,3.7,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.7,2.05,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0
150,SxRSU7hg,30/11/2024,13:30,POLAND - DIVISION 1,Kotwica Kolobrzeg,Wisla Plock,ROUND 18,4.5,3.6,1.67,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,4.4,1.2,2.1,1.7,11.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
151,0veJl13n,30/11/2024,13:30,CROATIA - HNL,Rijeka,Gorica,ROUND 15,1.3,5.0,9.5,1.33,3.0,1.04,13.0,1.29,3.5,1.9,1.95,2.5,1.5,1.3,3.45,,,10.0,19.0,41.0,126.0,6.0,10.0,26.0,81.0,5.5,9.5,29.0,67.0,7.5,13.0,41.0,101.0,
152,CdP08dfL,30/11/2024,14:00,SWITZERLAND - SUPER LEAGUE,Basel,Lausanne,ROUND 16,1.8,3.9,3.9,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25,1.77,1.97,1.28,3.55,15.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
153,l8ZKLJz3,30/11/2024,14:00,SLOVAKIA - NIKE LIGA,Podbrezova,Dun. Streda,ROUND 16,2.92,3.35,2.35,1.44,2.67,1.07,7.6,1.31,3.25,1.93,1.82,1.72,2.0,,,,,7.6,7.8,12.0,26.0,9.0,6.7,9.75,21.0,16.5,11.0,14.5,32.0,40.0,27.0,35.0,70.0,600.0
154,AwYzFVnA,30/11/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Etoile-Carouge,ROUND 16,2.57,3.3,2.57,1.38,2.82,1.05,7.7,1.26,3.5,1.78,1.93,1.62,2.15,2.35,1.55,1.47,2.49,7.7,9.25,13.5,29.0,9.75,6.4,9.5,20.0,14.0,9.5,12.0,27.0,29.0,19.5,25.0,50.0,350.0
155,6JpzNe9E,30/11/2024,14:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Luzern,ROUND 16,4.0,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,3.9,1.24,1.97,1.77,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
156,4rEk8v2U,30/11/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Hilal,ROUND 12,5.25,4.5,1.48,1.3,3.25,1.03,10.0,1.2,4.33,1.67,2.15,1.83,1.83,5.5,1.15,2.6,1.48,13.0,7.5,7.5,10.0,15.0,9.0,8.5,12.0,29.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,700.0
157,vclHbA2T,30/11/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Stade Nyonnais,ROUND 16,1.78,3.7,4.0,1.33,3.05,1.04,8.25,1.23,3.75,1.7,2.05,1.65,2.12,1.8,1.95,1.26,3.5,8.25,13.5,24.0,60.0,8.25,7.2,13.0,32.0,9.25,8.25,13.5,35.0,15.0,13.5,22.0,50.0,350.0
158,OCIU4DH0,30/11/2024,14:00,ITALY - SERIE A,AC Milan,Empoli,ROUND 14,1.33,4.75,9.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.05,1.7,1.35,3.1,,,12.0,21.0,41.0,101.0,6.5,9.5,26.0,67.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,401.0
159,jyIZGiIc,30/11/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Aarau,ROUND 16,1.9,3.7,3.5,1.31,3.2,1.04,8.75,1.19,4.1,1.6,2.22,1.55,2.3,1.78,1.95,1.31,3.15,8.75,13.5,22.0,50.0,9.75,7.5,12.0,27.0,10.75,8.25,12.5,29.0,17.5,13.5,20.0,45.0,250.0
160,rJtxCIuh,30/11/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Dender,ROUND 16,1.25,7.0,8.0,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.7,1.95,1.8,1.25,3.8,,,21.0,21.0,41.0,101.0,9.0,13.0,23.0,51.0,7.0,9.0,26.0,51.0,8.0,11.0,23.0,67.0,351.0
161,0KG9iAn9,30/11/2024,14:30,SPAIN - LALIGA2,Racing Santander,Mirandes,ROUND 17,1.7,3.6,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.0,1.73,1.68,2.15,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,1000.0
162,rXkd08j5,30/11/2024,14:30,GREECE - SUPER LEAGUE,Levadiakos,Panetolikos,ROUND 13,2.3,3.0,3.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.3,1.6,1.35,3.1,7.0,7.0,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0
163,WWOkvDlQ,30/11/2024,14:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Netanya,ROUND 11,1.6,3.8,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.83,1.83,1.6,2.3,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
164,EwcGLeq2,30/11/2024,14:30,ENGLAND - PREMIER LEAGUE,West Ham,Arsenal,ROUND 13,7.0,4.5,1.42,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.91,1.91,6.4,1.12,2.75,1.43,13.0,8.5,7.5,11.0,21.0,9.5,9.5,13.0,41.0,23.0,21.0,29.0,81.0,51.0,51.0,67.0,351.0
165,EVEawKRb,30/11/2024,14:30,SPAIN - LALIGA2,Cadiz CF,Dep. La Coruna,ROUND 17,2.1,3.2,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83,2.08,1.73,1.3,3.45,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
166,lMMHxoxJ,30/11/2024,14:30,GERMANY - BUNDESLIGA,Dortmund,Bayern Munich,ROUND 12,4.75,4.1,1.67,1.2,4.33,1.02,21.0,1.11,6.5,1.4,3.0,1.4,2.75,4.4,1.2,2.25,1.63,23.0,13.0,12.0,15.0,23.0,9.0,9.0,12.0,34.0,17.0,11.0,17.0,51.0,29.0,29.0,29.0,81.0
167,hvDYgCjI,30/11/2024,14:30,SPAIN - LALIGA,Espanyol,Celta Vigo,ROUND 15,3.2,3.4,2.25,1.44,2.63,1.06,10.0,1.33,3.4,2.08,1.82,1.8,1.95,3.1,1.35,1.75,2.05,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
168,CS5qBxWo,30/11/2024,14:45,NETHERLANDS - EREDIVISIE,Groningen,Willem II,ROUND 14,2.2,3.25,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.2,1.65,1.33,3.3,8.0,8.5,15.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
169,dpTPq0s2,30/11/2024,15:00,PORTUGAL - LIGA PORTUGAL,Nacional,Boavista,ROUND 12,1.91,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,1.99,1.91,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
170,MHJOYp3t,30/11/2024,15:00,FRANCE - LIGUE 1,Brest,Strasbourg,ROUND 13,2.2,3.4,3.4,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.95,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
171,fiD7VUT9,30/11/2024,15:00,EGYPT - PREMIER LEAGUE,Al Ittihad,El Gaish,ROUND 4,2.52,2.62,3.3,1.55,2.3,1.13,5.1,1.52,2.37,2.5,1.47,1.98,1.75,2.25,1.6,1.34,3.0,5.1,7.7,16.5,50.0,6.2,5.2,11.5,35.0,11.5,9.75,15.0,45.0,30.0,26.0,40.0,90.0,900.0
172,hOdEJdFc,30/11/2024,15:00,PORTUGAL - LIGA PORTUGAL 2,Alverca,Vizela,ROUND 12,2.6,3.2,2.5,1.41,2.62,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83,2.6,1.48,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
173,pGxVpN0U,30/11/2024,15:00,ECUADOR - LIGA PRO,Macara,U. Catolica,SECOND STAGE ,3.4,3.7,2.0,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.45,1.3,1.83,1.98,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
174,Eibu4jit,30/11/2024,15:30,GREECE - SUPER LEAGUE,AEK Athens FC,Aris,ROUND 13,1.44,4.2,7.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,2.2,1.62,1.45,2.68,1.11,6.6,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,81.0,501.0
175,zwuCtjNH,30/11/2024,15:30,SPAIN - PRIMERA RFEF,Ourense CF,Ponferradina,GROUP 1 ,3.0,2.8,2.35,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.1,1.67,3.1,1.35,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,11.0,23.0,13.0,13.0,19.0,41.0,34.0,29.0,41.0,67.0,101.0
176,APYaTFYo,30/11/2024,15:35,POLAND - DIVISION 1,Wisla,LKS Lodz,ROUND 18,1.57,3.9,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.6,2.3,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
177,0IV72kt9,30/11/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Blooming,CLAUSURA ,1.3,5.25,9.5,1.25,3.75,1.03,15.0,1.14,5.5,1.5,2.5,1.83,1.83,1.3,3.45,1.1,7.0,15.0,29.0,51.0,101.0,8.5,10.0,29.0,67.0,7.5,8.5,19.0,51.0,8.5,11.0,23.0,51.0,201.0
178,4jhjDQWs,30/11/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Deinze,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,bkmx69PE,30/11/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Patro Eisden,ROUND 13,3.2,3.25,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
180,A9byzkDl,30/11/2024,16:00,AUSTRIA - 2. LIGA,Sturm Graz II,Floridsdorfer AC,ROUND 15,2.1,3.55,3.15,1.37,2.85,1.05,7.9,1.25,3.55,1.75,1.95,1.65,2.1,2.15,1.65,,,7.9,10.75,17.0,40.0,8.5,6.9,11.0,25.0,10.75,8.75,13.0,30.0,19.5,15.5,24.0,55.0,350.0
181,4zOj9G0b,30/11/2024,16:00,NETHERLANDS - EREDIVISIE,Feyenoord,Sittard,ROUND 14,1.22,7.0,10.0,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.2,1.62,1.24,3.9,1.1,7.0,15.0,21.0,41.0,126.0,7.5,13.0,26.0,67.0,6.0,10.0,29.0,51.0,7.0,11.0,34.0,81.0,501.0
182,25WwPeKO,30/11/2024,16:15,POLAND - EKSTRAKLASA,Widzew Lodz,Rakow,ROUND 17,3.5,3.25,1.95,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.95,1.8,3.55,1.28,1.85,2.0,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
183,vXY9gdHd,30/11/2024,16:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Preussen Munster,ROUND 14,1.75,3.8,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.73,2.08,1.21,4.25,15.0,17.0,26.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
184,vXrrLZwR,30/11/2024,16:30,SWITZERLAND - SUPER LEAGUE,Zurich,Grasshoppers,ROUND 16,1.85,3.5,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,1.82,1.92,1.23,4.0,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
185,80YRKDOM,30/11/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Charleroi,St. Liege,ROUND 16,1.95,3.4,3.9,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.75,1.98,1.88,1.25,3.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
186,lIhj8R6e,30/11/2024,16:45,ITALY - SERIE A,Bologna,Venezia,ROUND 14,1.73,3.8,4.75,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,1.91,1.91,1.7,2.1,1.21,4.25,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
187,0b75dFkJ,30/11/2024,17:00,SPAIN - LALIGA,Valladolid,Atl. Madrid,ROUND 15,6.0,4.2,1.53,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,2.05,1.7,5.75,1.14,2.43,1.53,10.0,6.0,6.5,10.0,13.0,8.0,8.5,13.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,501.0
188,WQHYIUpA,30/11/2024,17:00,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Wanderers,CLAUSURA ,2.35,3.2,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.3,1.6,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,251.0
189,OOdDBnwp,30/11/2024,17:00,URUGUAY - PRIMERA DIVISION,Miramar,Defensor Sp.,CLAUSURA ,3.3,3.4,2.15,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,3.3,1.33,1.7,2.1,9.5,7.5,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
190,ht6sH8FM,30/11/2024,17:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Progreso,CLAUSURA ,2.05,3.1,4.33,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.05,1.8,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,101.0
191,QkCa7fVA,30/11/2024,17:00,NETHERLANDS - EREDIVISIE,Zwolle,Sparta Rotterdam,ROUND 14,2.8,3.5,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.68,1.45,1.55,2.38,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,201.0
192,nD8ELDFj,30/11/2024,17:00,SOUTH AMERICA - COPA LIBERTADORES,Atletico-MG (Bra),Botafogo RJ (Bra),PLAY OFFS ,3.8,3.25,2.05,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,3.55,1.28,1.78,2.1,7.0,6.0,8.5,19.0,8.5,6.5,9.5,21.0,17.0,13.0,19.0,41.0,41.0,41.0,41.0,67.0,501.0
193,CbzFVSPk,30/11/2024,17:00,SPAIN - LALIGA2,Tenerife,Elche,ROUND 17,3.0,2.88,2.6,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,2.85,1.4,1.5,2.5,5.5,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,
194,lUAuV225,30/11/2024,17:00,FRANCE - LIGUE 1,PSG,Nantes,ROUND 13,1.2,7.0,12.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.95,1.8,1.21,4.25,,,21.0,29.0,51.0,151.0,10.0,13.0,29.0,67.0,7.5,10.0,23.0,51.0,8.0,10.0,26.0,51.0,301.0
195,tvUy4p1h,30/11/2024,17:30,ECUADOR - LIGA PRO,Delfin,Cumbaya,SECOND STAGE ,1.75,3.7,4.75,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.91,1.8,1.73,2.08,1.2,4.4,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
196,bFQvbEbS,30/11/2024,17:30,SPAIN - PRIMERA RFEF,Real Madrid B,Merida AD,GROUP 2 ,2.05,3.0,3.4,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,2.1,1.67,2.08,1.73,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,34.0,67.0,800.0
197,6PwRo3oO,30/11/2024,17:30,ECUADOR - LIGA PRO,Libertad,Emelec,SECOND STAGE ,1.4,4.5,7.5,1.44,2.63,1.05,11.0,1.33,3.25,2.05,1.75,2.38,1.53,1.4,2.85,1.11,6.6,9.5,15.0,41.0,101.0,5.5,9.0,23.0,67.0,5.5,9.0,26.0,67.0,8.5,13.0,34.0,101.0,351.0
198,8QVT56Wu,30/11/2024,17:30,ECUADOR - LIGA PRO,Imbabura,Aucas,SECOND STAGE ,1.9,3.8,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.88,1.93,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
199,4xBIoMCk,30/11/2024,17:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Santa Clara,ROUND 12,1.17,6.5,19.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,1.18,4.8,,,12.0,29.0,67.0,301.0,7.0,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,41.0,101.0,
200,lt5oekxB,30/11/2024,17:30,SPAIN - PRIMERA RFEF,Ath Bilbao B,R. Sociedad B,GROUP 1 ,2.1,2.9,3.3,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,2.38,1.53,2.03,1.78,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.5,15.0,41.0,9.0,11.0,21.0,51.0,19.0,23.0,41.0,81.0,101.0
201,8rZF0TAL,30/11/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Royal Pari,CLAUSURA ,1.1,11.0,15.0,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,2.38,1.53,1.11,6.6,,,23.0,34.0,67.0,251.0,10.0,21.0,41.0,101.0,6.5,12.0,41.0,81.0,6.5,12.0,34.0,101.0,101.0
202,86XbuQoC,30/11/2024,20:00,MEXICO - LIGA MX,Toluca,Club America,APERTURA ,2.0,3.7,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,2.03,1.83,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,9.5,9.0,13.0,29.0,19.0,13.0,23.0,41.0,151.0
203,r1mbD6fR,30/11/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Santa Cruz,CLAUSURA ,1.27,4.75,9.5,1.3,3.4,1.04,13.0,1.18,4.5,1.62,2.25,2.0,1.73,1.28,3.55,,,13.0,23.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.0,21.0,67.0,8.0,11.0,29.0,67.0,1000.0
204,vJJFOcXh,30/11/2024,21:30,USA - MLS,Orlando City,New York Red Bulls,PLAY OFFS ,1.8,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0,1.83,2.03,1.23,4.0,11.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
205,YNk2IyT9,30/11/2024,22:10,MEXICO - LIGA MX,Cruz Azul,Club Tijuana,APERTURA ,1.25,5.5,11.0,1.25,3.75,1.03,17.0,1.13,6.0,1.44,2.7,1.91,1.91,1.25,3.8,,,17.0,29.0,51.0,126.0,9.0,11.0,29.0,67.0,7.5,9.0,21.0,51.0,7.5,11.0,23.0,51.0,251.0
