Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,fNaPt5tf,03/11/2024,13:00,TURKEY - 1. LIG,Igdir FK,Ankaragucu,ROUND 11,2.9,3.3,2.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91,2.85,1.4,1.63,2.25,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
141,EuWhpKkJ,03/11/2024,13:00,FRANCE - LIGUE 1,Auxerre,Rennes,ROUND 10,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,3.1,1.35,1.78,2.03,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
142,pd2TjA3U,03/11/2024,13:00,NORWAY - ELITESERIEN,Tromso,HamKam,ROUND 27,1.83,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.87,2.03,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
143,OtEKhWYH,03/11/2024,13:00,NORWAY - ELITESERIEN,Odd,Brann,ROUND 27,5.25,4.75,1.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.7,2.05,5.0,1.17,2.6,1.48,19.0,9.0,8.5,11.0,17.0,9.5,8.5,11.0,29.0,15.0,17.0,21.0,51.0,41.0,34.0,51.0,201.0
144,AwAGgCJB,03/11/2024,13:00,NORWAY - ELITESERIEN,Molde,Bodo/Glimt,ROUND 27,2.4,3.6,2.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.38,1.55,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
145,GGACfh45,03/11/2024,13:00,NORWAY - ELITESERIEN,Lillestrom,Haugesund,ROUND 27,1.7,3.8,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.7,2.05,1.7,2.1,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
146,viuDxGug,03/11/2024,13:00,PERU - LIGA 1,Sporting Cristal,Comerciantes Unidos,CLAUSURA ,1.1,9.0,21.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,2.1,1.67,1.11,6.6,,,26.0,41.0,101.0,301.0,12.0,17.0,41.0,126.0,7.5,12.0,29.0,81.0,7.0,11.0,29.0,81.0,351.0
147,Y1lKmgdB,03/11/2024,13:00,FRANCE - LIGUE 1,Le Havre,Montpellier,ROUND 10,2.2,3.5,3.2,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
148,EZKdKyBa,03/11/2024,13:15,ITALY - SERIE B,Sassuolo,Mantova,ROUND 12,1.55,4.0,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
149,hKWmMctm,03/11/2024,13:15,ITALY - SERIE B,Sampdoria,Brescia,ROUND 12,1.75,3.7,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.91,1.91,1.75,2.05,1.22,4.15,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
150,trU12EXN,03/11/2024,13:30,SPAIN - PRIMERA RFEF,Alcorcon,Merida AD,GROUP 2 ,2.0,3.2,3.3,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,2.1,1.67,2.08,1.73,1.33,3.3,7.5,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
151,SbvpwutA,03/11/2024,13:30,SLOVENIA - PRVA LIGA,Nafta,Koper,ROUND 14,4.2,3.45,1.82,1.4,2.72,1.07,6.8,1.35,2.95,2.05,1.72,1.91,1.8,,,1.95,1.78,6.8,6.3,8.0,14.5,10.5,6.7,8.5,15.0,22.0,14.0,17.0,30.0,65.0,45.0,50.0,90.0,800.0
152,EVdhjoYh,03/11/2024,13:30,SPAIN - PRIMERA RFEF,Ponferradina,Zamora,GROUP 1 ,2.1,2.9,3.5,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.15,1.68,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,800.0
153,6BCeVQP8,03/11/2024,13:30,ITALY - SERIE C,AlbinoLeffe,Union Clodiense,GROUP A ,2.27,3.2,3.05,1.5,2.5,1.09,6.2,1.42,2.65,2.27,1.6,1.98,1.75,2.22,1.62,,,6.2,7.8,14.5,37.0,6.4,6.2,11.25,30.0,9.75,9.5,17.0,45.0,22.0,21.0,37.0,100.0,800.0
154,xSK9dfN6,03/11/2024,13:30,POLAND - EKSTRAKLASA,Lechia Gdansk,Cracovia,ROUND 14,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
155,raQ4MDUN,03/11/2024,13:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Werder Bremen,ROUND 9,2.15,3.8,3.1,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63,2.08,1.73,1.38,3.0,19.0,15.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,17.0,21.0,15.0,19.0,29.0,81.0
156,CU2APegm,03/11/2024,13:30,ITALY - SERIE C,Pergolettese,Padova,GROUP A ,5.7,3.7,1.57,1.4,2.75,1.07,7.0,1.33,3.05,2.0,1.75,2.02,1.72,,,2.3,1.57,7.0,5.9,6.7,11.0,13.5,7.2,8.25,13.5,32.0,18.0,18.5,32.0,110.0,65.0,65.0,100.0,900.0
157,YqiJNZNa,03/11/2024,13:30,ITALY - SERIE C,Pro Patria,Triestina,GROUP A ,2.82,2.82,2.7,1.52,2.42,1.11,5.7,1.45,2.55,2.32,1.55,1.91,1.8,1.9,1.83,1.53,2.4,5.7,6.8,12.5,32.0,7.5,5.5,10.25,27.0,13.5,10.25,15.0,40.0,35.0,26.0,37.0,80.0,800.0
158,nZF85jq2,03/11/2024,13:30,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 12,4.0,3.4,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,3.9,1.24,1.93,1.93,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
159,GWh3S2VA,03/11/2024,13:30,ITALY - SERIE C,Arezzo,Ascoli,GROUP B ,2.27,3.0,3.25,1.52,2.45,1.1,5.8,1.47,2.5,2.37,1.52,2.02,1.72,2.2,1.62,,,5.8,8.0,15.5,45.0,6.0,5.9,11.75,32.0,9.5,9.5,17.0,45.0,22.0,22.0,40.0,100.0,201.0
160,27FvSgyS,03/11/2024,13:30,ITALY - SERIE C,Pontedera,AC Milan U23,GROUP B ,2.8,2.92,2.65,1.47,2.52,1.09,6.1,1.4,2.75,2.2,1.62,1.83,1.88,2.3,1.57,,,6.1,7.2,12.5,30.0,8.0,5.6,10.0,25.0,14.0,10.0,14.0,37.0,35.0,25.0,35.0,70.0,600.0
161,zil0kCo9,03/11/2024,13:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Chelsea,ROUND 10,2.6,3.6,2.6,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.36,3.0,2.5,1.5,1.5,2.5,21.0,19.0,21.0,29.0,19.0,8.5,12.0,19.0,21.0,12.0,11.0,21.0,29.0,19.0,21.0,26.0,81.0
162,WvkEqfS8,03/11/2024,14:00,ITALY - SERIE A,Verona,AS Roma,ROUND 11,4.75,3.5,1.8,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,1.91,1.91,4.4,1.2,2.06,1.84,9.5,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
163,2cKRrofd,03/11/2024,14:00,DENMARK - SUPERLIGA,Aalborg,Vejle,ROUND 14,2.1,3.6,3.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
164,2LfB5qno,03/11/2024,14:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Tallinna Kalev,ROUND 35,2.12,3.15,3.1,1.34,3.1,1.01,11.5,1.19,3.6,1.7,1.91,1.61,2.25,,,,,11.0,9.75,15.5,32.0,7.3,5.6,9.0,19.5,9.5,7.3,9.75,21.0,17.0,13.5,18.5,35.0,200.0
165,vBNyhc6m,03/11/2024,14:00,SERBIA - PRVA LIGA,Macva,Trayal Krusevac,ROUND 14,1.4,3.85,7.2,1.45,2.27,1.05,8.0,1.38,2.8,2.1,1.57,2.6,1.47,,,,,7.7,11.5,32.0,150.0,4.25,7.0,20.0,80.0,4.65,7.6,22.0,90.0,7.0,11.75,35.0,150.0,101.0
166,rRUgTu3b,03/11/2024,14:30,SPAIN - LALIGA2,Tenerife,Mirandes,ROUND 13,2.15,2.88,4.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,2.5,1.5,2.1,1.7,1.24,3.9,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
167,C66nTKo1,03/11/2024,14:30,SPAIN - LALIGA2,Castellon,Racing Club Ferrol,ROUND 13,1.62,4.0,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.83,1.83,1.6,2.3,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
168,rsizUY9b,03/11/2024,14:30,SPAIN - LALIGA,Sevilla,Real Sociedad,ROUND 12,3.0,3.0,2.55,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,2.0,1.75,2.85,1.4,1.53,2.43,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
169,zwocPYEF,03/11/2024,14:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Kortrijk,ROUND 13,1.45,4.75,5.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.95,1.8,1.45,2.68,1.15,5.5,13.0,15.0,29.0,67.0,7.5,9.0,17.0,41.0,7.0,8.5,21.0,41.0,10.0,12.0,26.0,51.0,301.0
170,vgC2OhFO,03/11/2024,15:00,PORTUGAL - LIGA PORTUGAL,Arouca,Braga,ROUND 10,4.5,3.75,1.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0,4.25,1.21,2.08,1.73,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
171,EVAdzFte,03/11/2024,15:00,ECUADOR - LIGA PRO,Ind. del Valle,EL Nacional,SECOND STAGE ,1.3,5.0,9.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.2,1.62,1.33,3.3,,,12.0,19.0,41.0,101.0,6.5,10.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,1250.0
172,rRIgQEpC,03/11/2024,15:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Moreirense,ROUND 10,1.73,3.5,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.2,1.62,1.73,2.08,1.17,5.0,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1250.0
173,Wvc6BNEM,03/11/2024,15:15,ISRAEL - LIGAT HA'AL,H. Beer Sheva,SC Ashdod,ROUND 9,1.53,3.75,6.0,1.36,3.0,1.06,10.0,1.25,3.75,1.9,1.95,1.91,1.8,1.55,2.38,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.5,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
174,KrrqGUy2,03/11/2024,15:15,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Gent,ROUND 13,4.1,4.0,1.75,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.67,2.1,3.9,1.24,2.08,1.73,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
175,rLBAQt65,03/11/2024,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,K. Lierse S.K.,ROUND 10,1.57,4.0,5.0,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,1.83,1.83,1.6,2.3,1.18,4.8,12.0,15.0,26.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
176,653PijlO,03/11/2024,15:15,NORWAY - ELITESERIEN,Rosenborg,Stromsgodset,ROUND 27,1.5,4.75,5.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.62,2.2,1.48,2.6,1.16,5.25,21.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
177,YymhrFDM,03/11/2024,15:30,GREECE - SUPER LEAGUE,Atromitos,AEK Athens FC,ROUND 10,5.75,3.9,1.57,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.8,1.95,5.25,1.16,2.3,1.6,11.0,7.0,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
178,xj7ObFgT,03/11/2024,15:30,SERBIA - SUPER LIGA,TSC,Partizan,ROUND 14,2.52,3.55,2.5,1.31,3.15,1.04,8.75,1.2,4.1,1.62,2.22,1.52,2.37,2.3,1.57,1.62,2.22,8.75,11.25,14.5,28.0,11.25,7.1,9.5,18.0,15.0,9.5,11.5,22.0,28.0,18.5,22.0,40.0,250.0
179,tvQETk53,03/11/2024,15:30,ITALY - SERIE C,Catania,ACR Messina,GROUP C ,1.42,3.9,8.25,1.44,2.6,1.08,6.5,1.38,2.82,2.15,1.65,2.37,1.52,,,,,6.5,16.0,50.0,250.0,5.0,8.0,26.0,120.0,5.5,8.75,26.0,120.0,8.75,14.0,40.0,175.0,201.0
180,Acj1lP25,03/11/2024,15:30,SPAIN - PRIMERA RFEF,Barakaldo,Tarazona,GROUP 1 ,1.73,3.0,5.25,1.53,2.38,1.11,6.0,1.44,2.63,2.5,1.5,2.25,1.57,1.75,2.05,1.16,5.25,6.0,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
181,dQxjYMz9,03/11/2024,15:30,GERMANY - 3. LIGA,Dortmund II,Verl,ROUND 13,2.9,3.6,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.85,1.4,1.68,2.15,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
182,xEFXdheo,03/11/2024,15:30,SPAIN - PRIMERA RFEF,Alcoyano,Villarreal B,GROUP 2 ,2.15,2.9,3.25,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.25,1.63,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0
183,htKIbzb3,03/11/2024,15:30,GREECE - SUPER LEAGUE,Lamia,PAOK,ROUND 10,8.0,4.75,1.38,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.05,1.7,7.0,1.1,3.1,1.35,12.0,6.5,6.5,9.0,19.0,9.0,8.5,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,401.0
184,KOeBMXbk,03/11/2024,15:45,ITALY - SERIE C,Sestri Levante,Entella,GROUP B ,6.9,3.35,1.57,1.6,2.27,1.12,5.3,1.53,2.32,2.55,1.45,2.55,1.45,,,2.32,1.57,5.3,4.45,5.8,10.75,11.5,7.1,9.25,17.0,40.0,25.0,28.0,50.0,200.0,120.0,150.0,250.0,201.0
185,fsCWTF6F,03/11/2024,15:45,ITALY - SERIE C,Pineto,Carpi,GROUP B ,2.07,3.0,3.8,1.53,2.4,1.11,5.6,1.5,2.42,2.42,1.5,2.05,1.7,2.05,1.72,,,5.6,8.5,19.0,60.0,5.6,5.9,13.5,45.0,8.75,9.0,18.0,60.0,19.0,20.0,40.0,110.0,201.0
186,CGNyBdvf,03/11/2024,15:45,ITALY - SERIE C,FeralpiSalo,Atalanta U23,GROUP A ,2.3,3.0,3.2,1.45,2.55,1.09,6.2,1.39,2.77,2.15,1.65,1.83,1.87,2.25,1.6,,,6.2,8.5,16.0,45.0,7.0,5.8,11.25,30.0,10.75,9.0,14.5,40.0,24.0,20.0,32.0,75.0,600.0
187,CxsA2e2t,03/11/2024,16:00,ROMANIA - LIGA 1,Univ. Craiova,FCSB,ROUND 15,2.15,3.75,2.75,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.73,2.0,2.2,1.65,1.45,2.68,12.0,9.5,15.0,29.0,8.5,7.5,10.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,51.0,201.0
188,YeqaRSKa,03/11/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,Blooming,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,U1H7wAJq,03/11/2024,16:00,COLOMBIA - PRIMERA A,Patriotas,Chico,CLAUSURA ,2.25,3.3,3.2,1.53,2.38,1.08,8.0,1.5,2.5,2.4,1.53,2.1,1.67,2.2,1.65,1.35,3.1,7.0,7.5,15.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0
190,AgYGfYiJ,03/11/2024,16:15,POLAND - EKSTRAKLASA,Legia,Widzew Lodz,ROUND 14,1.62,4.1,5.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
191,d0q6PPFE,03/11/2024,16:30,URUGUAY - PRIMERA DIVISION,Fenix,Racing Montevideo,CLAUSURA ,3.1,3.1,2.4,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.91,1.8,3.0,1.38,1.55,2.38,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
192,UTsToXQN,03/11/2024,16:45,FRANCE - LIGUE 1,Nantes,Marseille,ROUND 10,3.6,3.6,2.0,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.7,2.05,3.45,1.3,1.86,2.04,12.0,8.5,10.0,17.0,12.0,6.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
193,v5hMsYdL,03/11/2024,16:45,ITALY - SERIE A,Inter,Venezia,ROUND 11,1.18,7.0,15.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.05,1.7,1.19,4.5,,,19.0,34.0,67.0,201.0,9.5,13.0,34.0,81.0,7.0,10.0,26.0,67.0,7.0,11.0,29.0,67.0,351.0
194,v5KoiFfn,03/11/2024,17:00,PERU - LIGA 1,Alianza Lima,Cusco,CLAUSURA ,1.13,9.5,13.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,2.2,1.62,1.14,5.75,,,23.0,29.0,67.0,201.0,10.0,19.0,34.0,81.0,7.0,11.0,34.0,67.0,7.0,11.0,34.0,81.0,201.0
195,8pC2mXgB,03/11/2024,17:00,PERU - LIGA 1,FBC Melgar,Deportivo Garcilaso,CLAUSURA ,1.18,6.25,13.0,1.29,3.5,1.04,13.0,1.18,4.5,1.6,2.3,2.38,1.53,1.2,4.4,,,13.0,26.0,51.0,201.0,7.5,13.0,34.0,101.0,6.0,10.0,29.0,81.0,6.5,12.0,34.0,101.0,201.0
196,hzs5vxBt,03/11/2024,17:00,PERU - LIGA 1,Los Chankas,U. de Deportes,CLAUSURA ,7.5,4.2,1.42,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,2.0,1.73,7.0,1.1,2.75,1.43,11.0,6.5,6.5,9.5,19.0,8.0,8.5,12.0,41.0,23.0,19.0,29.0,81.0,51.0,51.0,67.0,351.0
197,U5mYDMJ0,03/11/2024,17:00,SPAIN - LALIGA,Ath Bilbao,Betis,ROUND 12,1.91,3.5,4.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,1.92,1.98,1.25,3.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
198,zuhsk28K,03/11/2024,17:00,SPAIN - LALIGA2,Eldense,Huesca,ROUND 13,2.15,3.0,3.7,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57,2.15,1.68,1.3,3.45,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
199,I3HmxyCr,03/11/2024,17:30,ECUADOR - LIGA PRO,Emelec,LDU Quito,SECOND STAGE ,3.1,3.0,2.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.73,2.0,3.0,1.38,1.55,2.38,9.0,8.0,12.0,23.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
200,dAfCDy16,03/11/2024,17:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Estoril,ROUND 10,1.11,8.5,21.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,2.25,1.57,1.13,6.0,,,21.0,41.0,81.0,301.0,9.5,17.0,41.0,126.0,6.5,11.0,34.0,101.0,6.5,11.0,34.0,81.0,501.0
201,KvxJesSO,03/11/2024,18:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Monagas,CLAUSURA ,2.57,3.1,2.65,1.39,2.55,1.01,10.5,1.24,3.25,1.78,1.93,1.55,2.15,,,,,10.5,9.75,15.0,32.0,9.75,6.1,9.5,21.0,14.5,9.5,11.5,25.0,30.0,20.0,25.0,45.0,300.0
202,jVW2acNk,03/11/2024,18:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Libertad Asuncion,CLAUSURA ,3.2,3.2,2.1,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,3.3,1.33,1.7,2.1,8.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
203,lK95F3W0,03/11/2024,18:00,COLOMBIA - PRIMERA A,Once Caldas,Junior,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,EPakFfxI,03/11/2024,18:00,COLOMBIA - PRIMERA A,Patriotas,Deportes Tolima,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,W0WFVFMb,03/11/2024,18:00,COLOMBIA - PRIMERA A,La Equidad,Dep. Pasto,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,zPP3skC1,03/11/2024,18:00,CHILE - PRIMERA DIVISION,Colo Colo,Deportes Iquique,ROUND 29,1.45,4.33,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.8,1.91,1.45,2.68,1.11,6.6,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,201.0
207,G6BcHP1l,03/11/2024,18:00,COLOMBIA - PRIMERA A,Millonarios,Pereira,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,6NbSqrYa,03/11/2024,18:00,CHILE - PRIMERA DIVISION,Nublense,U. De Chile,ROUND 29,3.9,3.5,1.91,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.83,1.83,3.55,1.28,1.9,1.95,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
209,ARJPKb8t,03/11/2024,18:00,COLOMBIA - PRIMERA A,America De Cali,Santa Fe,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Ic6tHG75,03/11/2024,18:00,COLOMBIA - PRIMERA A,Atl. Nacional,Ind. Medellin,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Q3T7Xyhn,03/11/2024,18:00,COLOMBIA - PRIMERA A,Aguilas,Chico,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,nwbcDY6U,03/11/2024,18:00,COLOMBIA - PRIMERA A,Bucaramanga,Fortaleza,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Wt8YIxwg,03/11/2024,18:00,COLOMBIA - PRIMERA A,Envigado,Dep. Cali,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,pn3EDs1D,03/11/2024,18:00,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Alianza,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,dAv0sJKH,03/11/2024,18:10,COLOMBIA - PRIMERA A,America De Cali,Dep. Cali,CLAUSURA ,1.73,3.3,5.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.2,1.62,1.73,2.08,1.17,5.0,7.0,11.0,26.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,900.0
216,fBX7P6kC,03/11/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Guabira,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
