NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,vPrFUZHl,06/10/2024,13:00,DENMARK - SUPERLIGA,Brondby,Midtjylland,ROUND 11,2.2,3.75,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.2,1.65,1.4,2.85,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
141,CWB1u9aT,06/10/2024,13:00,HUNGARY - OTP BANK LIGA,Paks,Ferencvaros,ROUND 9,4.33,3.7,1.7,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,4.0,1.23,2.05,1.75,13.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
142,lnhZhVPh,06/10/2024,13:00,ITALY - SERIE A,Monza,AS Roma,ROUND 7,4.1,3.4,1.91,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8,3.9,1.24,1.94,1.99,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
143,8zNtEMhl,06/10/2024,13:00,TURKEY - SUPER LIG,Gaziantep,Besiktas,ROUND 8,4.5,3.9,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,4.15,1.22,2.1,1.7,12.0,8.0,9.0,13.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,151.0
144,UVKUGFWp,06/10/2024,13:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Zilina,ROUND 10,2.22,3.45,3.0,1.4,2.9,1.06,8.0,1.27,3.5,1.83,1.95,1.65,2.1,2.18,1.65,,,8.0,10.0,18.0,40.0,8.25,6.9,11.25,26.0,12.0,9.5,14.0,32.0,24.0,18.5,28.0,60.0,450.0
145,Ii1Pxcg4,06/10/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Michalovce,ROUND 10,1.85,3.65,3.95,1.4,2.9,1.05,8.25,1.27,3.55,1.8,1.98,1.72,2.02,1.82,1.95,,,8.25,11.5,24.0,65.0,7.5,7.4,14.0,37.0,9.75,8.75,15.0,40.0,16.5,15.0,26.0,70.0,500.0
146,OrmEfdRh,06/10/2024,13:00,SERBIA - PRVA LIGA,Macva,Javor,ROUND 10,1.7,3.3,4.6,1.5,2.18,1.07,7.0,1.4,2.48,2.25,1.5,2.17,1.66,1.78,1.82,,,7.1,8.25,18.5,60.0,4.5,5.8,13.5,45.0,5.7,7.4,17.0,55.0,10.25,13.0,30.0,100.0,101.0
147,Gxr2L40E,06/10/2024,13:00,TURKEY - SUPER LIG,Galatasaray,Alanyaspor,ROUND 8,1.3,6.0,8.0,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.73,2.0,1.3,3.45,1.1,7.0,21.0,23.0,41.0,81.0,10.0,12.0,21.0,51.0,8.0,9.0,21.0,41.0,9.0,10.0,21.0,51.0,201.0
148,UoB7u3wP,06/10/2024,13:00,TURKEY - 1. LIG,Istanbulspor AS,Kocaelispor,ROUND 8,2.3,3.1,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.67,2.1,2.3,1.6,1.38,3.0,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
149,YJHbsP8C,06/10/2024,13:00,TURKEY - 1. LIG,Amedspor,Erokspor,ROUND 8,1.65,3.4,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73,1.68,2.15,1.18,4.65,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0
150,YgnMckC5,06/10/2024,13:30,SPAIN - LALIGA,Sevilla,Betis,ROUND 9,2.45,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,1.91,1.91,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
151,nLSIe0cm,06/10/2024,13:30,CROATIA - HNL,Hajduk Split,Sibenik,ROUND 9,1.29,5.0,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.2,1.62,1.3,3.45,,,12.0,19.0,41.0,101.0,6.5,10.0,26.0,67.0,6.0,9.0,26.0,67.0,8.0,12.0,29.0,81.0,201.0
152,fwAsktGl,06/10/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Royale Union SG,ROUND 10,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.95,1.9,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
153,n5OdJUan,06/10/2024,13:30,SPAIN - LALIGA2,Levante,R. Oviedo,ROUND 8,2.1,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
154,bRjV5pDG,06/10/2024,13:45,IRELAND - PREMIER DIVISION,Shamrock Rovers,Shelbourne,ROUND 33,1.6,4.2,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,2.0,1.75,1.58,2.35,1.17,5.0,11.0,12.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,401.0
155,pAq8Q2Nc,06/10/2024,14:00,PORTUGAL - LIGA PORTUGAL,Nacional,Benfica,ROUND 8,8.5,7.0,1.25,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,1.91,1.91,,,3.9,1.24,21.0,9.5,7.5,8.5,23.0,13.0,9.5,10.0,41.0,23.0,23.0,23.0,101.0,51.0,51.0,51.0,251.0
156,zHegJiEl,06/10/2024,14:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Fylkir,RELEGATION GROUP ,2.47,3.65,2.47,1.24,3.65,1.03,9.75,1.13,5.1,1.42,2.67,1.36,2.87,,,,,9.75,15.0,18.0,32.0,15.0,8.25,10.0,17.0,18.0,10.0,10.25,18.0,30.0,17.0,18.0,27.0,120.0
157,WzaRxau2,06/10/2024,14:00,BULGARIA - PARVA LIGA,Ludogorets,Lok. Plovdiv,ROUND 11,1.22,6.5,11.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.2,1.62,1.22,4.15,,,15.0,26.0,51.0,151.0,7.5,12.0,34.0,81.0,6.0,9.5,26.0,67.0,7.0,11.0,29.0,81.0,351.0
158,jDJtRknp,06/10/2024,14:00,ECUADOR - LIGA PRO,U. Catolica,Imbabura,SECOND STAGE ,1.42,4.33,8.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.8,1.91,1.4,2.85,,,15.0,23.0,41.0,81.0,8.5,8.5,23.0,51.0,7.5,8.5,17.0,51.0,10.0,11.0,23.0,51.0,201.0
159,E38qTYtK,06/10/2024,14:00,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Stjarnan,CHAMPIONSHIP GROUP ,1.55,4.3,5.0,1.24,3.65,1.02,9.75,1.13,5.1,1.42,2.67,1.5,2.42,1.6,2.25,,,9.75,23.0,40.0,90.0,11.0,9.25,16.0,40.0,9.75,8.25,13.0,32.0,13.0,10.75,17.0,37.0,200.0
160,Or3kYCTk,06/10/2024,14:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Crvena zvezda,ROUND 11,17.5,7.4,1.13,1.25,3.55,1.03,9.75,1.14,4.9,1.44,2.57,2.55,1.45,,,,,9.75,8.25,5.8,5.9,45.0,16.5,11.75,11.75,175.0,65.0,45.0,45.0,900.0,350.0,250.0,250.0,900.0
161,8zsfWYD8,06/10/2024,14:00,SERBIA - SUPER LIGA,Sp. Subotica,Vojvodina,ROUND 11,3.45,3.35,2.05,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,1.8,1.91,,,1.75,2.0,7.0,7.1,9.5,18.5,10.0,6.4,8.75,17.0,18.0,11.75,14.5,29.0,45.0,30.0,37.0,70.0,600.0
162,thH56Iio,06/10/2024,14:00,POLAND - DIVISION 1,Termalica B-B.,Pruszkow,ROUND 12,1.53,4.0,4.75,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,1.83,1.83,1.58,2.35,1.18,4.65,13.0,15.0,26.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0
163,MDTO1Jaf,06/10/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Gent,ROUND 10,3.3,3.7,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
164,EaEASLlL,06/10/2024,14:15,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Hapoel Jerusalem,ROUND 6,1.6,3.7,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.1,1.67,1.6,2.3,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.5,19.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,900.0
165,pULFahph,06/10/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Francs Borains,ROUND 7,2.15,3.4,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
166,ENdcJHB7,06/10/2024,14:30,ISRAEL - LIGAT HA'AL,Netanya,Maccabi Tel Aviv,ROUND 6,5.25,4.33,1.53,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,5.5,1.15,2.5,1.5,15.0,8.0,8.0,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
167,nc8W6DTp,06/10/2024,14:30,GERMANY - BUNDESLIGA,Stuttgart,Hoffenheim,ROUND 6,1.3,6.25,8.5,1.14,5.5,1.01,29.0,1.06,10.0,1.25,4.0,1.44,2.63,1.3,3.45,1.11,6.6,34.0,34.0,51.0,81.0,17.0,15.0,23.0,41.0,11.0,10.0,17.0,34.0,11.0,10.0,17.0,34.0,81.0
168,vHAh986r,06/10/2024,14:30,ITALY - SERIE C,Ascoli,Pescara,GROUP B ,2.37,3.05,3.0,1.42,2.67,1.08,6.6,1.34,3.0,2.05,1.72,1.75,1.98,2.32,1.57,,,6.6,8.5,15.0,37.0,7.9,5.9,10.75,28.0,12.0,9.0,13.5,37.0,25.0,19.0,28.0,65.0,500.0
169,vsrI6Ufl,06/10/2024,14:30,GREECE - SUPER LEAGUE,Panathinaikos,Olympiacos Piraeus,ROUND 7,2.6,3.2,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.5,1.5,1.43,2.75,9.5,8.5,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,251.0
170,Kd1oCjXQ,06/10/2024,14:30,GREECE - SUPER LEAGUE,Levadiakos,PAOK,ROUND 7,7.0,4.5,1.44,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,2.0,1.75,6.25,1.12,2.68,1.45,11.0,7.0,6.5,9.5,17.0,8.5,8.5,12.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0
171,SI4HGumo,06/10/2024,14:30,GERMANY - 3. LIGA,VfL Osnabruck,Stuttgart II,ROUND 9,1.57,4.2,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25,1.58,2.35,1.19,4.5,19.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0
172,AT6TnEWp,06/10/2024,14:30,SPAIN - PRIMERA RFEF,Hercules,Antequera,GROUP 2 ,2.05,3.0,3.4,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,2.2,1.62,2.08,1.73,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.5,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
173,8S8KRVw0,06/10/2024,14:30,SPAIN - PRIMERA RFEF,Sestao,Barcelona B,GROUP 1 ,2.55,2.8,2.75,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,900.0
174,dEY5Mz2K,06/10/2024,14:30,SPAIN - PRIMERA RFEF,Lugo,Gimnastic,GROUP 1 ,2.75,2.75,2.63,1.67,2.1,1.14,5.0,1.67,2.1,3.0,1.36,2.5,1.5,2.75,1.43,1.45,2.68,5.0,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,67.0
175,QDAP4niM,06/10/2024,15:00,NETHERLANDS - EREDIVISIE,Sittard,AZ Alkmaar,ROUND 8,6.25,3.9,1.57,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.95,5.5,1.15,2.38,1.55,12.0,7.5,7.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
176,UHe5ST3C,06/10/2024,15:00,ROMANIA - LIGA 1,FCSB,Gloria Buzau,ROUND 12,1.33,5.0,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.1,1.67,1.35,3.1,1.11,6.6,13.0,17.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,1000.0
177,Ya5XHHkt,06/10/2024,15:00,DENMARK - SUPERLIGA,Silkeborg,FC Copenhagen,ROUND 11,4.33,3.75,1.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,4.1,1.23,2.05,1.75,15.0,9.5,10.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,21.0,41.0,29.0,34.0,41.0,126.0
178,EedMUBSe,06/10/2024,15:00,CHILE - PRIMERA DIVISION,O'Higgins,U. Catolica,ROUND 27,2.5,3.25,2.88,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
179,MapnagrC,06/10/2024,15:15,POLAND - EKSTRAKLASA,Jagiellonia,Legia,ROUND 11,2.55,3.4,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.5,1.5,1.48,2.6,13.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
180,QJmJcCM0,06/10/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Koper,ROUND 11,1.65,3.8,4.65,1.38,2.8,1.05,7.7,1.27,3.45,1.82,1.93,1.78,1.93,1.65,2.15,,,7.7,13.0,27.0,80.0,7.2,7.2,15.0,45.0,8.0,8.0,15.5,45.0,13.0,13.0,25.0,70.0,500.0
181,SIOithtm,06/10/2024,15:45,ITALY - SERIE A,Fiorentina,AC Milan,ROUND 7,3.2,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,3.1,1.35,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
182,OUcd1IPH,06/10/2024,15:45,FRANCE - LIGUE 1,Nice,PSG,ROUND 7,5.0,4.0,1.67,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,4.4,1.2,2.2,1.65,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
183,pl6MmqFF,06/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Nacional,Penarol,CLAUSURA ,2.25,2.9,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,2.25,1.63,1.33,3.3,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0
184,Y1bN4Vpg,06/10/2024,16:00,SPAIN - LALIGA2,Albacete,Cordoba,ROUND 8,2.15,3.4,3.4,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
185,EZMsObZG,06/10/2024,16:00,SCOTLAND - PREMIERSHIP,Rangers,St Johnstone,ROUND 7,1.14,8.5,15.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,2.05,1.7,1.14,5.75,,,23.0,41.0,67.0,251.0,11.0,15.0,41.0,101.0,7.0,11.0,29.0,67.0,7.0,11.0,29.0,67.0,351.0
186,Ygl7LZqp,06/10/2024,16:00,SERBIA - SUPER LIGA,TSC,Jedinstvo U.,ROUND 11,1.36,4.8,7.4,1.32,3.1,1.04,8.75,1.21,4.0,1.65,2.15,1.93,1.78,,,,,8.75,20.0,50.0,175.0,7.4,9.5,23.0,80.0,6.6,8.5,21.0,75.0,8.5,11.0,27.0,100.0,700.0
187,CvbDaBsg,06/10/2024,16:00,SPAIN - LALIGA,Real Sociedad,Atl. Madrid,ROUND 9,3.0,3.2,2.45,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,2.0,1.75,2.85,1.4,1.58,2.35,7.5,6.5,11.0,23.0,7.5,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
188,bypGNC4s,06/10/2024,16:15,ICELAND - BESTA DEILD KARLA,Breidablik,Valur,CHAMPIONSHIP GROUP ,1.93,3.85,3.35,1.21,3.95,1.02,20.0,1.1,5.8,1.34,3.0,1.33,3.05,1.9,1.85,,,27.0,20.0,26.0,50.0,16.0,9.0,12.5,24.0,16.0,9.25,10.5,21.0,22.0,13.0,14.5,25.0,100.0
189,COal6Yyq,06/10/2024,16:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Braga,ROUND 8,1.6,3.75,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.7,2.05,1.58,2.35,1.14,5.75,13.0,19.0,34.0,51.0,8.5,7.5,19.0,41.0,8.5,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
190,l4XEVVwT,06/10/2024,16:30,ECUADOR - LIGA PRO,LDU Quito,Orense,SECOND STAGE ,1.38,4.33,9.5,1.4,2.75,1.07,8.5,1.3,3.4,2.03,1.78,2.38,1.53,1.38,3.0,,,8.5,19.0,41.0,126.0,5.5,8.5,29.0,67.0,5.5,9.0,23.0,81.0,8.5,13.0,34.0,81.0,351.0
191,vFHv09EN,06/10/2024,17:00,COLOMBIA - PRIMERA A,Ind. Medellin,La Equidad,CLAUSURA ,1.95,3.25,4.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67,1.98,1.88,1.23,4.0,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,201.0
192,roNKTdsg,06/10/2024,17:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Tacuary,CLAUSURA ,2.0,3.3,3.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.0,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
193,SvGeZbpQ,06/10/2024,17:00,USA - MLS,New York City,Nashville SC,-,1.5,4.5,5.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1,1.5,2.5,1.15,5.5,17.0,19.0,34.0,67.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
194,SIrnppdJ,06/10/2024,17:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Universidad Central,CLAUSURA ,1.85,3.05,4.5,1.52,2.22,1.05,5.9,1.5,2.27,2.4,1.44,2.15,1.55,1.82,1.88,,,6.3,9.0,23.0,80.0,5.1,6.2,16.5,60.0,7.4,9.0,21.0,80.0,15.5,18.5,40.0,150.0,201.0
195,6VhEWXcq,06/10/2024,17:30,CHILE - PRIMERA DIVISION,U. Espanola,Huachipato,ROUND 27,1.85,3.5,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,1.9,1.95,1.25,3.8,13.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,126.0
196,I14UoNqS,06/10/2024,18:30,URUGUAY - PRIMERA DIVISION,Maldonado,Progreso,CLAUSURA ,2.45,3.1,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
197,I5WgzfPc,06/10/2024,19:00,ECUADOR - LIGA PRO,Emelec,Aucas,SECOND STAGE ,1.9,3.3,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,1.8,1.91,1.95,1.85,1.26,3.7,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
198,0O4uVTDc,06/10/2024,19:10,COLOMBIA - PRIMERA A,Santa Fe,Aguilas,CLAUSURA ,1.91,3.25,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.38,1.53,1.93,1.93,1.22,4.15,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,23.0,51.0,15.0,21.0,41.0,101.0,201.0
199,bwiVmSdf,06/10/2024,20:00,VENEZUELA - LIGA FUTVE,Caracas,Metropolitanos,CLAUSURA ,2.1,3.05,3.55,1.42,2.45,1.02,7.1,1.37,2.62,2.07,1.6,1.82,1.78,,,,,7.7,8.75,18.0,55.0,6.7,5.9,12.5,37.0,9.75,8.75,15.0,45.0,20.0,17.5,30.0,80.0,700.0
200,AXOCVICt,06/10/2024,20:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Nacional Asuncion,CLAUSURA ,2.8,3.0,2.55,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.75,1.43,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0
201,f92nPEMI,06/10/2024,20:00,USA - MLS,Portland Timbers,FC Dallas,-,1.53,5.0,5.5,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.5,2.5,1.5,2.5,1.18,4.65,23.0,21.0,34.0,51.0,12.0,10.0,17.0,34.0,10.0,9.0,15.0,29.0,13.0,11.0,17.0,41.0,101.0
202,EXHwwzLF,06/10/2024,20:00,CHILE - PRIMERA DIVISION,Colo Colo,A. Italiano,ROUND 27,1.4,4.5,8.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,2.1,1.67,1.4,2.85,1.1,7.0,11.0,19.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,1250.0
203,hbJW1VqB,06/10/2024,21:20,COLOMBIA - PRIMERA A,Junior,Patriotas,CLAUSURA ,1.44,4.0,8.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,2.1,1.67,1.43,2.75,1.11,6.6,9.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,201.0
204,KQEGIaRQ,06/10/2024,23:05,MEXICO - LIGA MX,Santos Laguna,Juarez,APERTURA ,2.7,3.4,2.63,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.6,1.48,1.5,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
