NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
139,4lojRTen,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Tranmere,ROUND 6,2.0,3.3,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.03,1.83,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
140,bkDLOwi5,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Coventry,ROUND 5,2.5,3.4,2.7,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
141,EP5t7QAU,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Fleetwood,ROUND 6,2.4,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
142,AP8dO9uP,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Sunderland,ROUND 5,4.75,3.7,1.73,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,4.5,1.19,2.1,1.7,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,41.0,41.0,151.0
143,2NJCQaMh,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,QPR,ROUND 5,2.3,3.3,3.1,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,1.73,2.0,2.25,1.63,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
144,v7aYw7uh,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Cheltenham,ROUND 6,1.85,3.75,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91,1.88,1.98,1.28,3.55,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
145,hMwlT906,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Huddersfield,ROUND 6,2.2,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
146,CQUfLawj,14/09/2024,11:00,FINLAND - YKKONEN,Keski-Uusimaa,Vaajakoski,RELEGATION GROUP,1.48,5.0,4.33,1.17,5.0,1.01,34.0,1.07,9.0,1.29,3.6,1.4,2.75,,,,,34.0,26.0,34.0,51.0,15.0,12.0,17.0,29.0,12.0,9.5,15.0,26.0,15.0,11.0,15.0,29.0,81.0
147,QwvaxiXq,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Norwich,ROUND 5,2.35,3.3,3.0,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
148,nqPdd8Uh,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Charlton,ROUND 6,4.0,3.4,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,3.7,1.26,1.88,1.98,9.0,7.0,8.5,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
149,YaN4fna5,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Barnsley,ROUND 6,3.0,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
150,ppEPA8B5,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Crewe,ROUND 6,2.25,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.67,2.1,2.25,1.63,1.4,2.85,12.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
151,hAHX8ntI,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,Notts Co,ROUND 6,2.8,3.4,2.38,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,2.75,1.43,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
152,vw2VumpC,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Lincoln,ROUND 6,2.05,3.7,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.7,2.05,2.05,1.75,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,10.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0
153,0nsdRmVI,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wigan,ROUND 6,2.1,3.5,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,2.1,1.7,1.35,3.1,9.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,301.0
154,trKrkiNP,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Crawley,Stockport County,ROUND 6,4.5,3.9,1.7,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.7,2.05,4.25,1.21,2.15,1.68,13.0,8.0,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
155,CjIFsr1e,14/09/2024,11:15,SPAIN - LALIGA,Espanyol,Alaves,ROUND 5,2.75,3.2,2.7,1.57,2.25,1.1,7.0,1.53,2.5,2.63,1.5,2.1,1.67,2.6,1.48,1.48,2.6,7.0,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
156,Q14lVXc5,14/09/2024,11:15,SPAIN - LALIGA2,Levante,Eldense,ROUND 5,1.75,3.4,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.73,1.75,2.05,1.19,4.5,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
157,jqj6IfEa,14/09/2024,11:15,SPAIN - LALIGA2,Eibar,Tenerife,ROUND 5,1.7,3.6,5.0,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,2.1,1.67,1.7,2.1,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,351.0
158,EeEAIT4M,14/09/2024,11:30,NETHERLANDS - EREDIVISIE,Twente,Zwolle,ROUND 5,1.3,6.0,8.0,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,1.95,1.8,1.3,3.45,,,17.0,21.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,23.0,51.0,8.5,11.0,26.0,67.0,351.0
159,vclqXSJF,14/09/2024,11:30,NETHERLANDS - EREDIVISIE,PSV,Nijmegen,ROUND 5,1.13,9.0,19.0,1.17,5.0,1.01,29.0,1.07,9.0,1.25,4.0,1.91,1.91,1.14,5.75,,,29.0,41.0,81.0,201.0,13.0,17.0,41.0,81.0,8.5,11.0,26.0,67.0,8.0,10.0,23.0,51.0,251.0
160,jDkLuuS8,14/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Moreirense,ROUND 5,2.75,3.0,2.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.05,1.7,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
161,vyJr2F8D,14/09/2024,11:30,BULGARIA - PARVA LIGA,Septemvri Sofia,Slavia Sofia,ROUND 12,5.0,3.6,1.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67,4.65,1.18,2.1,1.7,8.0,6.0,7.0,13.0,11.0,7.0,9.0,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0
162,Yyi7Sro4,14/09/2024,11:30,GERMANY - 3. LIGA,VfL Osnabruck,Hannover II,ROUND 5,1.6,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.63,2.25,1.2,4.4,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
163,0dMqm7mA,14/09/2024,12:00,FRANCE - LIGUE 1,Marseille,Nice,ROUND 4,1.7,3.9,4.75,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.67,2.1,1.7,2.2,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
164,EoNxVbZ9,14/09/2024,12:00,POLAND - DIVISION 1,Polonia Warszawa,Odra Opole,ROUND 9,2.2,3.25,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
165,Gldup8YI,14/09/2024,12:00,DENMARK - 1ST DIVISION,Horsens,Odense,ROUND 9,3.9,3.9,1.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,3.8,1.25,2.05,1.75,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
166,SzdLMCiU,14/09/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,SK Rapid,ROUND 6,3.2,3.75,2.05,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,3.1,1.35,1.75,2.05,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
167,MwgDOYMH,14/09/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,A. Klagenfurt,ROUND 6,1.22,6.25,12.0,1.18,4.5,1.01,23.0,1.08,8.0,1.33,3.4,1.75,2.0,1.22,4.15,,,23.0,41.0,67.0,151.0,12.0,12.0,34.0,67.0,8.5,9.5,19.0,51.0,8.5,10.0,21.0,51.0,151.0
168,2awMnFnI,14/09/2024,12:00,GREECE - SUPER LEAGUE,Lamia,Athens Kallithea,ROUND 4,2.2,3.1,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.75,2.15,1.68,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0
169,K2v7njw9,14/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Karpaty Lviv,ROUND 6,1.24,5.3,10.5,1.28,3.48,1.02,17.0,1.19,3.75,1.52,2.2,2.0,1.65,,,,,14.5,29.0,80.0,350.0,7.5,11.0,32.0,150.0,6.1,9.0,24.0,100.0,7.3,10.75,29.0,110.0,900.0
170,bRlbJnyq,14/09/2024,12:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Ettifaq,ROUND 3,3.5,3.4,1.95,1.36,3.0,1.05,8.5,1.25,3.75,1.85,1.95,1.73,2.0,3.45,1.3,1.78,2.03,11.0,8.0,10.0,17.0,12.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,151.0
171,YP8hBZdC,14/09/2024,12:30,SPAIN - PRIMERA RFEF,Antequera,Villarreal B,GROUP 2 ,2.7,2.9,2.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.0,1.73,,,,,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,12.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
172,ML1WD9EO,14/09/2024,12:30,SPAIN - PRIMERA RFEF,R. Sociedad B,Sestao,GROUP 1 ,1.83,3.25,3.75,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,2.25,1.57,1.9,1.9,1.25,3.8,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
173,zuOyzRin,14/09/2024,12:30,POLAND - EKSTRAKLASA,Cracovia,Pogon Szczecin,ROUND 8,2.88,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.75,1.43,1.6,2.3,13.0,9.5,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
174,fwYEAwqh,14/09/2024,12:30,SLOVENIA - PRVA LIGA,Mura,Primorje,ROUND 8,2.07,3.5,3.2,1.38,2.8,1.05,7.8,1.26,3.45,1.8,1.95,1.65,2.1,2.05,1.72,,,7.8,10.75,17.5,40.0,8.25,6.8,11.25,27.0,10.5,8.5,13.5,32.0,19.0,15.5,24.0,55.0,400.0
175,nuieYWaM,14/09/2024,12:30,CROATIA - HNL,Istra 1961,Lok. Zagreb,ROUND 6,2.38,3.3,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.35,1.58,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0
176,4bAhw8SE,14/09/2024,12:45,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Raed,ROUND 3,2.7,3.2,2.45,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,1.83,1.83,2.68,1.45,1.5,2.5,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,700.0
177,61uexpWp,14/09/2024,12:45,ROMANIA - LIGA 1,Gloria Buzau,Otelul,ROUND 9,4.2,3.25,1.85,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62,3.9,1.24,1.93,1.93,7.0,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
178,v1I9TP43,14/09/2024,13:00,ITALY - SERIE A,Empoli,Juventus,ROUND 4,5.25,3.6,1.7,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,2.05,1.7,4.8,1.18,2.07,1.83,8.5,6.0,7.0,13.0,11.0,7.0,8.5,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0
179,lnvNfXuR,14/09/2024,13:00,SERBIA - SUPER LIGA,Vojvodina,Zeleznicar Pancevo,ROUND 8,1.65,3.9,4.55,1.35,2.95,1.04,8.25,1.24,3.65,1.75,2.02,1.75,1.95,1.62,2.2,,,8.25,14.0,27.0,75.0,7.6,7.6,14.5,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,65.0,500.0
180,QcfzbvOP,14/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Anorthosis,ROUND 3,1.5,4.2,5.9,1.38,3.0,1.04,9.0,1.23,3.9,1.7,2.12,1.78,1.93,1.5,2.55,,,9.0,15.5,40.0,120.0,7.1,8.5,19.5,65.0,7.9,8.5,18.0,60.0,11.5,12.5,26.0,80.0,600.0
181,4SqiFsvq,14/09/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Komarno,ROUND 7,1.7,3.85,4.55,1.4,2.87,1.05,8.25,1.28,3.45,1.85,1.93,1.82,1.88,1.7,2.12,,,8.25,12.0,27.0,80.0,6.8,7.7,16.0,45.0,8.5,8.75,17.5,55.0,14.0,14.5,29.0,90.0,700.0
182,2BgALR7S,14/09/2024,13:00,NORWAY - ELITESERIEN,Molde,Fredrikstad,ROUND 22,1.67,3.8,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.8,1.95,1.65,2.2,1.18,4.8,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
183,6it8Baw8,14/09/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Trencin,ROUND 7,3.05,3.4,2.25,1.42,2.82,1.06,8.0,1.29,3.45,1.87,1.91,1.65,2.1,2.52,1.5,1.65,2.2,8.0,8.25,12.5,25.0,9.5,6.8,9.5,18.5,17.0,11.5,14.0,27.0,40.0,28.0,35.0,60.0,450.0
184,zDHOuu2s,14/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,APOEL,ROUND 3,5.8,4.3,1.5,1.33,3.15,1.04,9.25,1.21,4.1,1.65,2.2,1.75,1.95,,,2.57,1.5,9.25,7.3,8.0,11.25,16.0,9.0,8.5,12.5,40.0,19.0,17.5,25.0,120.0,60.0,55.0,75.0,600.0
185,0fw0DL8e,14/09/2024,13:00,SLOVAKIA - NIKE LIGA,Zilina,Skalica,ROUND 7,1.37,4.9,7.4,1.31,3.25,1.03,9.75,1.19,4.3,1.6,2.3,1.87,1.83,,,,,9.75,18.5,55.0,200.0,7.2,10.25,24.0,80.0,7.3,9.0,21.0,75.0,9.5,11.5,27.0,90.0,700.0
186,IRwPlb4d,14/09/2024,13:00,DENMARK - SUPERLIGA,Midtjylland,FC Copenhagen,ROUND 8,2.35,3.6,2.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.3,1.6,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
187,QJaziTi1,14/09/2024,13:00,FINLAND - VEIKKAUSLIIGA,KuPS,VPS,CHAMPIONSHIP GROUP,1.53,4.0,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95,1.55,2.38,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
188,QHhEiFVQ,14/09/2024,13:00,TURKEY - 1. LIG,Sakaryaspor,Sanliurfaspor,ROUND 5,1.83,3.5,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.8,1.91,1.88,1.93,1.28,3.55,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
189,tWe7jdGa,14/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,Nea Salamis,ROUND 3,2.3,3.4,2.95,1.37,3.05,1.05,8.75,1.22,4.0,1.7,2.12,1.53,2.35,2.25,1.62,,,8.75,11.75,20.0,45.0,9.25,7.1,11.0,24.0,13.5,9.5,12.0,26.0,26.0,18.5,24.0,45.0,200.0
190,ljGSkM8J,14/09/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Narva,ROUND 27,1.22,5.0,10.75,1.26,3.62,1.02,13.9,1.13,4.75,1.53,2.2,2.01,1.76,,,,,14.5,25.0,70.0,250.0,6.7,9.25,27.0,100.0,5.5,7.6,18.5,75.0,6.3,8.75,22.0,75.0,500.0
191,zTupr2bU,14/09/2024,13:00,TURKEY - 1. LIG,Istanbulspor AS,Umraniyespor,ROUND 5,1.8,3.5,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.85,1.95,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
192,Ua6aSpvH,14/09/2024,13:00,FRANCE - NATIONAL,Rouen,Valenciennes,ROUND 5,2.2,3.1,3.2,1.39,2.55,1.03,8.4,1.32,2.85,1.93,1.7,1.72,1.9,,,,,8.75,9.25,17.0,45.0,7.4,6.0,11.0,29.0,10.75,8.75,13.5,37.0,22.0,18.5,28.0,65.0,500.0
193,byrLKw5t,14/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Club Brugge KV,ROUND 7,6.0,4.5,1.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.75,2.0,5.75,1.14,2.6,1.48,17.0,8.5,8.0,11.0,19.0,9.0,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
194,8EcB5Oig,14/09/2024,13:30,SPAIN - LALIGA,Sevilla,Getafe,ROUND 5,2.15,3.0,3.9,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,2.2,1.62,2.1,1.7,1.28,3.55,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0
195,bcH0XKxR,14/09/2024,13:30,ITALY - SERIE C,Vis Pesaro,Pontedera,GROUP B ,2.7,3.0,2.65,1.42,2.67,1.08,6.5,1.35,2.95,2.05,1.72,1.75,1.95,,,,,6.5,8.25,13.5,32.0,7.9,5.8,9.5,22.0,13.0,9.75,13.0,30.0,32.0,24.0,32.0,65.0,500.0
196,Wplk7SgS,14/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Everton,ROUND 4,1.5,4.2,6.5,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.75,2.0,1.5,2.5,1.14,5.75,13.0,21.0,41.0,81.0,9.0,9.0,21.0,51.0,8.5,9.0,17.0,51.0,12.0,13.0,26.0,51.0,251.0
197,txcGuOwP,14/09/2024,13:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Miramar,CLAUSURA ,2.1,3.5,3.1,1.5,2.5,1.06,10.0,1.4,2.75,2.2,1.65,2.0,1.73,2.1,1.7,1.35,3.1,8.5,8.5,15.0,34.0,6.5,7.0,12.0,29.0,9.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,251.0
198,x4pn9lxH,14/09/2024,13:30,GERMANY - BUNDESLIGA,Holstein Kiel,Bayern Munich,ROUND 3,11.0,7.0,1.22,1.17,5.0,1.01,26.0,1.08,8.0,1.29,3.75,1.62,2.2,,,4.25,1.21,29.0,13.0,9.5,9.5,41.0,15.0,10.0,10.0,51.0,29.0,21.0,19.0,126.0,51.0,41.0,41.0,151.0
199,CjMneMue,14/09/2024,13:30,ITALY - SERIE C,Monopoli,Juventus U23,GROUP C ,2.15,3.1,3.45,1.44,2.6,1.08,6.4,1.38,2.82,2.15,1.65,1.85,1.85,2.07,1.7,,,6.4,9.0,17.5,50.0,6.8,6.0,12.0,35.0,9.75,8.75,15.0,45.0,20.0,18.0,30.0,75.0,700.0
200,zBS824mL,14/09/2024,13:30,ITALY - SERIE C,Crotone,ACR Messina,GROUP C ,1.47,4.05,6.4,1.38,2.82,1.05,7.7,1.27,3.45,1.82,1.93,1.93,1.78,1.57,2.3,,,7.7,16.0,40.0,120.0,6.5,7.9,19.5,65.0,6.7,8.25,18.5,65.0,10.0,12.0,28.0,90.0,700.0
201,YR7dTBSH,14/09/2024,13:30,SPAIN - LALIGA2,Malaga,Huesca,ROUND 5,2.25,3.2,3.3,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,2.25,1.57,2.25,1.63,1.35,3.1,6.5,7.0,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,351.0
202,fm99Zk2c,14/09/2024,13:30,ITALY - SERIE C,AC Milan U23,Ascoli,GROUP B ,2.85,3.3,2.35,1.45,2.55,1.07,6.8,1.35,2.95,2.05,1.72,1.83,1.87,,,1.6,2.27,6.8,7.4,10.75,23.0,8.25,6.4,9.5,20.0,14.0,10.5,15.0,32.0,32.0,25.0,37.0,75.0,700.0
203,KOsNECDO,14/09/2024,13:30,SPAIN - LALIGA2,Racing Santander,Gijon,ROUND 5,2.05,3.3,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.05,1.8,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0
204,8tK3LRJt,14/09/2024,13:30,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Hapoel Jerusalem,ROUND 3,2.3,3.2,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.3,1.6,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
205,Ghrw56Za,14/09/2024,13:30,ISRAEL - LIGAT HA'AL,Sakhnin,SC Ashdod,ROUND 3,2.0,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
206,bTksD7Sq,14/09/2024,13:45,NETHERLANDS - EREDIVISIE,Groningen,Feyenoord,ROUND 5,6.5,5.0,1.42,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.8,1.95,5.75,1.14,2.75,1.43,17.0,8.5,7.5,10.0,17.0,9.5,8.5,11.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,251.0
207,CGH7Enso,14/09/2024,14:00,FRANCE - LIGUE 1,Auxerre,Monaco,ROUND 4,4.1,3.8,1.83,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.5,2.5,3.8,1.25,2.03,1.87,19.0,11.0,11.0,17.0,19.0,7.5,9.0,13.0,26.0,15.0,11.0,19.0,41.0,29.0,29.0,34.0,101.0
208,AeRR5c9l,14/09/2024,14:00,BULGARIA - PARVA LIGA,Beroe,Botev Plovdiv,ROUND 12,4.33,3.1,1.95,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,4.25,1.21,1.88,1.98,7.0,6.0,8.0,17.0,10.0,6.0,9.5,19.0,21.0,15.0,17.0,34.0,51.0,41.0,51.0,67.0,351.0
