Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,Kr6f8EgU,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Mafra,ROUND 4,1.75,3.5,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83,1.83,2.03,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
141,GSzho1vK,01/09/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Achnas,ROUND 2,1.37,4.85,7.6,1.3,3.35,1.03,9.75,1.19,4.4,1.57,2.35,1.82,1.88,,,,,9.75,19.5,60.0,200.0,7.5,10.25,25.0,90.0,7.6,8.75,20.0,75.0,9.75,11.25,26.0,90.0,600.0
142,Wz5jhRle,01/09/2024,14:00,SERBIA - PRVA LIGA,Borac 1926,Macva,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,EZ6P6Fqp,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Ponferradina,GROUP 1 ,2.8,2.88,2.4,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.1,1.67,,,1.52,2.42,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0
144,n1v9mjW7,01/09/2024,14:00,SPAIN - LALIGA,Sevilla,Girona,ROUND 4,2.35,3.8,2.7,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.53,2.38,2.3,1.6,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0
145,4MAU1Pq4,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Arouca,ROUND 4,2.3,3.25,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
146,Gnw301yH,01/09/2024,14:00,SPAIN - LALIGA2,Mirandes,Zaragoza,ROUND 3,2.88,3.0,2.63,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,2.85,1.4,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
147,4lDLil0M,01/09/2024,14:00,SPAIN - PRIMERA RFEF,CF Intercity,Atl. Madrid B,GROUP 2 ,2.4,3.1,2.7,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,1.91,1.8,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,800.0
148,jR65eW0c,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Antequera,Marbella,GROUP 2 ,2.1,3.0,3.25,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,2.1,1.67,2.15,1.65,,,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,19.0,41.0,19.0,21.0,34.0,67.0,900.0
149,GM7hMCZ1,01/09/2024,14:00,SERBIA - SUPER LIGA,Radnicki 1923,Crvena zvezda,ROUND 7,7.1,4.9,1.36,1.25,3.55,1.03,9.5,1.15,4.75,1.47,2.52,1.7,2.02,,,,,9.5,9.25,7.8,9.5,24.0,10.0,8.5,10.25,50.0,22.0,17.0,21.0,150.0,65.0,55.0,60.0,400.0
150,M97NFvet,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Leiria,ROUND 4,2.3,3.4,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
151,lfATGMLc,01/09/2024,14:00,SPAIN - LALIGA2,Eldense,FC Cartagena SAD,ROUND 3,2.0,3.2,4.1,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.2,1.62,2.03,1.83,1.25,3.8,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
152,OSYJ65tD,01/09/2024,14:00,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,ROUND 29,1.9,3.7,3.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,1.93,1.93,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
153,xOCOaBcK,01/09/2024,14:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Sakhnin,ROUND 2,1.7,3.4,4.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.83,1.83,1.73,2.08,1.2,4.4,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
154,zwPrcF0p,01/09/2024,14:00,NORWAY - OBOS-LIGAEN,Lyn,Aalesund,ROUND 21,1.85,3.5,3.4,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,1.98,1.88,1.3,3.45,21.0,19.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
155,OA9f8OJq,01/09/2024,14:00,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Akranes,ROUND 21,2.02,4.05,2.95,1.23,3.75,1.02,10.0,1.12,5.3,1.4,2.75,1.4,2.75,1.98,1.78,,,10.0,17.0,21.0,40.0,13.5,9.0,11.25,21.0,14.0,9.25,11.5,21.0,21.0,13.5,17.0,30.0,150.0
156,IX8b7rZk,01/09/2024,14:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Stjarnan,ROUND 21,1.9,3.8,3.45,1.26,3.5,1.03,9.5,1.14,4.9,1.44,2.57,1.42,2.65,1.87,1.87,,,9.5,16.5,24.0,50.0,12.5,8.25,12.0,25.0,13.0,8.75,11.25,24.0,19.5,13.0,16.5,32.0,150.0
157,jutZzsxe,01/09/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Lommel SK,ROUND 3,4.2,3.8,1.73,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,3.9,1.24,2.05,1.75,12.0,8.0,8.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0
158,dSZyx85D,01/09/2024,14:15,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Tel Aviv,ROUND 2,8.0,5.0,1.3,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.91,1.8,,,3.3,1.33,15.0,8.0,7.0,8.5,21.0,10.0,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
159,0S2nAmiL,01/09/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Truiden,ROUND 6,2.05,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
160,n5CYPLsH,01/09/2024,14:15,NORWAY - ELITESERIEN,Brann,Sarpsborg 08,ROUND 21,1.45,5.5,5.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.5,2.5,1.48,2.6,1.18,4.65,29.0,23.0,34.0,51.0,13.0,12.0,17.0,34.0,10.0,9.0,15.0,29.0,12.0,11.0,17.0,41.0,101.0
161,h4pRxZHk,01/09/2024,14:15,SPAIN - LALIGA,Getafe,Real Sociedad,ROUND 4,3.4,2.9,2.4,1.67,2.1,1.14,5.5,1.67,2.2,3.0,1.4,2.25,1.57,3.3,1.33,1.58,2.35,5.5,5.5,9.5,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
162,jifLw9Vd,01/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Platense,San Lorenzo,ROUND 13,2.6,2.8,3.25,1.75,2.05,1.17,4.75,1.73,2.0,3.4,1.33,2.5,1.5,2.5,1.5,1.35,3.1,4.75,6.5,13.0,41.0,5.5,6.0,13.0,41.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,451.0
163,lAIjOTV9,01/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Tigre,ROUND 13,1.75,3.4,5.25,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,2.75,1.4,1.75,2.05,1.18,4.8,5.5,8.5,26.0,67.0,4.33,7.0,21.0,51.0,6.5,10.0,29.0,67.0,13.0,21.0,41.0,126.0,201.0
164,8ltqW5Us,01/09/2024,14:30,GERMANY - 3. LIGA,Hannover II,Verl,ROUND 4,2.4,3.7,2.45,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.38,1.55,1.53,2.43,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,26.0,17.0,21.0,34.0,101.0
165,2s2BYNfE,01/09/2024,14:30,CYPRUS - CYTA CHAMPIONSHIP,Nea Salamis,Omonia,ROUND 2,5.0,4.1,1.6,1.33,3.15,1.04,9.25,1.21,4.1,1.65,2.22,1.7,2.05,,,2.32,1.6,9.25,7.9,9.0,13.0,14.5,8.5,8.5,12.5,35.0,17.0,16.0,23.0,100.0,50.0,45.0,65.0,450.0
166,6VnkPKlf,01/09/2024,14:30,GREECE - SUPER LEAGUE,Atromitos,PAOK,ROUND 3,6.25,4.75,1.45,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.8,1.95,,,2.68,1.45,15.0,8.0,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
167,O8SLNqYQ,01/09/2024,14:45,HUNGARY - OTP BANK LIGA,Ferencvaros,Nyiregyhaza,ROUND 6,1.33,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.0,1.73,1.35,3.1,1.11,6.8,13.0,19.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,8.5,21.0,51.0,8.5,12.0,26.0,67.0,351.0
168,pdUVEncK,01/09/2024,15:00,ECUADOR - LIGA PRO,Macara,Tecnico U.,SECOND STAGE ,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.25,1.63,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
169,h4xcNQnl,01/09/2024,15:00,PERU - LIGA 1,Union Comercio,Grau,CLAUSURA ,2.8,3.1,2.3,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,3.0,1.38,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0
170,Wbc0p6hd,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Villarreal B,Betis B,GROUP 2 ,1.62,3.6,4.5,1.4,2.75,1.03,9.5,1.33,3.25,2.05,1.75,2.0,1.73,1.7,2.12,,,9.5,12.0,23.0,51.0,6.5,7.5,17.0,41.0,7.5,9.0,19.0,41.0,12.0,15.0,29.0,67.0,1000.0
171,x8hKSd63,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Lugo,Amorebieta,GROUP 1 ,2.15,2.8,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,2.2,1.62,,,6.0,8.0,15.0,41.0,6.0,6.0,15.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,67.0
172,Ohpn89p3,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Sanluqueno,Merida AD,GROUP 2 ,2.15,2.9,3.3,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,2.25,1.57,2.2,1.65,1.33,3.3,6.0,7.5,15.0,41.0,5.5,6.0,15.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,67.0
173,WlfzPE5S,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Zamora,Tarazona,GROUP 1 ,2.45,2.88,2.75,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,67.0
174,8EZYJE1l,01/09/2024,15:15,POLAND - EKSTRAKLASA,Jagiellonia,Widzew Lodz,ROUND 7,1.75,3.7,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.78,2.03,1.23,4.0,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
175,rutFuJqI,01/09/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Mura,ROUND 7,1.53,4.05,5.6,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,1.82,1.88,,,,,8.0,15.5,32.0,110.0,7.3,7.9,17.5,55.0,7.4,8.0,17.0,55.0,11.0,11.75,25.0,75.0,600.0
176,S2EXc0an,01/09/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Celje,ROUND 7,2.85,3.35,2.32,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.88,1.65,2.1,,,1.6,2.27,7.5,8.5,11.75,24.0,9.75,6.5,9.0,18.0,15.0,10.25,13.0,26.0,35.0,23.0,29.0,55.0,400.0
177,txcGuOwP,01/09/2024,15:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Miramar,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,WIX2NXnS,01/09/2024,15:30,ITALY - SERIE B,Spezia,Cesena,ROUND 4,2.5,3.2,2.9,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.8,1.95,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
179,QyTd8yDd,01/09/2024,15:30,BULGARIA - PARVA LIGA,Ludogorets,Cherno More,ROUND 7,1.65,3.6,5.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.91,1.8,1.65,2.2,1.17,5.0,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,301.0
180,0tf0mAvn,01/09/2024,15:30,ROMANIA - LIGA 1,FCSB,UTA Arad,ROUND 8,1.5,4.33,6.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.05,1.83,1.83,1.5,2.5,1.15,5.5,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
181,jqIIP2Cb,01/09/2024,15:30,ITALY - SERIE B,Mantova,Salernitana,ROUND 4,2.45,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
182,v5l07LdU,01/09/2024,15:30,ITALY - SERIE B,Catanzaro,Carrarese,ROUND 4,1.95,3.1,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.0,1.85,1.23,4.1,7.5,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
183,GUXb5YQq,01/09/2024,15:30,ITALY - SERIE B,Palermo,Cosenza,ROUND 4,1.91,3.3,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75,1.95,1.9,1.25,3.8,8.0,10.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
184,fHO9ROsn,01/09/2024,15:30,ITALY - SERIE B,Frosinone,Juve Stabia,ROUND 4,1.91,3.2,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,1.93,1.93,1.22,4.15,8.0,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0
185,rBrBG0dd,01/09/2024,15:45,TURKEY - SUPER LIG,Besiktas,Sivasspor,ROUND 4,1.44,4.33,7.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.83,1.83,1.43,2.75,1.12,6.4,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
186,6ZfxDZ5t,01/09/2024,15:45,FRANCE - LIGUE 1,Lille,PSG,ROUND 3,4.1,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,3.8,1.25,2.06,1.84,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
187,hCGaFZqg,01/09/2024,15:45,ITALY - SERIE A,Juventus,AS Roma,ROUND 3,1.75,3.6,5.0,1.4,2.75,1.06,10.0,1.33,3.4,2.08,1.82,1.95,1.8,1.73,2.08,1.19,4.5,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
188,WWO5xrJF,01/09/2024,15:45,TURKEY - SUPER LIG,Hatayspor,Samsunspor,ROUND 4,2.8,3.25,2.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,2.68,1.45,1.53,2.43,8.0,7.5,12.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
189,6ZvTGnLc,01/09/2024,15:45,ITALY - SERIE A,Udinese,Como,ROUND 3,2.05,3.4,3.7,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
190,xC6brjyG,01/09/2024,15:45,TURKEY - 1. LIG,Pendikspor,Igdir FK,ROUND 4,2.15,3.2,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.78,1.8,1.91,2.2,1.65,1.38,3.0,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
191,rkXKkQTD,01/09/2024,15:45,USA - MLS,St. Louis City,Los Angeles Galaxy,-,2.35,3.6,2.8,1.22,4.0,1.02,21.0,1.1,7.0,1.36,3.1,1.36,3.0,2.25,1.63,1.5,2.7,23.0,17.0,19.0,29.0,15.0,8.0,11.0,19.0,17.0,10.0,10.0,21.0,23.0,15.0,19.0,26.0,67.0
192,nJFKLgGG,01/09/2024,15:45,CROATIA - HNL,Rijeka,D. Zagreb,ROUND 5,4.5,3.7,1.67,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,4.4,1.2,2.1,1.7,11.0,7.0,8.0,13.0,13.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
193,I3BZ4ds0,01/09/2024,15:45,ITALY - SERIE C,Pescara,Torres,GROUP B ,2.47,3.0,2.95,1.42,2.67,1.08,6.4,1.36,2.92,2.07,1.7,1.75,1.95,2.4,1.53,,,6.4,8.75,15.0,37.0,7.5,5.8,10.25,26.0,12.0,9.25,13.0,35.0,27.0,21.0,30.0,65.0,500.0
194,A5CBt294,01/09/2024,15:45,ITALY - SERIE C,Trapani,Picerno,GROUP C ,2.22,3.55,2.85,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.95,1.65,2.1,2.15,1.65,,,7.9,10.25,15.0,32.0,8.75,6.9,10.25,23.0,11.25,9.0,13.5,29.0,21.0,17.0,25.0,55.0,400.0
195,0SM6JlOP,01/09/2024,16:00,CHILE - PRIMERA DIVISION,Cobreloa,Colo Colo,ROUND 23,5.25,3.9,1.62,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,4.8,1.18,2.3,1.6,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
196,WSn51iPs,01/09/2024,16:00,BRAZIL - SERIE B,Amazonas,Ceara,ROUND 24,2.6,3.0,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.5,1.5,1.4,2.85,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
197,tl3AW2dK,01/09/2024,16:00,GREECE - SUPER LEAGUE,Athens Kallithea,Panathinaikos,ROUND 3,8.0,4.33,1.4,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.95,1.8,6.8,1.11,2.85,1.4,12.0,7.0,7.0,9.5,21.0,8.5,8.5,12.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
198,QTCIxeUh,01/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Royal Pari,CLAUSURA ,2.45,3.25,2.8,1.44,2.63,1.06,9.5,1.3,3.4,2.0,1.8,1.8,1.91,2.38,1.55,1.45,2.68,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
199,2FXvYXFA,01/09/2024,16:00,BRAZIL - SERIE A,Corinthians,Flamengo RJ,ROUND 25,2.9,3.1,2.55,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.75,2.85,1.4,1.5,2.5,7.0,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0
200,2FmmrfdL,01/09/2024,16:05,SERBIA - SUPER LIGA,Partizan,Vojvodina,ROUND 7,1.8,3.7,3.95,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,1.7,2.05,1.78,1.98,,,8.0,12.5,22.0,60.0,8.0,7.2,13.0,35.0,9.25,8.25,14.0,37.0,15.0,13.5,23.0,60.0,400.0
201,dO7262ld,01/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Valur,ROUND 21,1.88,4.0,3.35,1.21,3.95,1.02,20.0,1.1,5.7,1.34,3.0,1.35,2.95,1.85,1.88,,,28.0,22.0,28.0,50.0,14.5,9.5,12.5,23.0,14.0,9.0,10.75,20.0,20.0,13.0,15.5,26.0,110.0
202,rRSxVoRd,01/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Kopavogur,Fram,ROUND 21,4.4,4.0,1.65,1.29,3.3,1.03,9.0,1.17,4.45,1.52,2.37,1.55,2.3,,,2.15,1.65,9.0,10.0,9.75,14.0,17.0,8.25,8.25,11.75,29.0,14.5,12.5,18.5,75.0,37.0,32.0,45.0,250.0
203,YN50iYWr,01/09/2024,16:30,SPAIN - LALIGA,Real Madrid,Betis,ROUND 4,1.29,5.75,9.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.95,1.8,1.28,3.55,,,17.0,23.0,41.0,101.0,8.0,11.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,67.0,301.0
204,AJDx03EG,01/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Braga,ROUND 4,4.5,3.8,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,4.25,1.21,2.1,1.7,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
205,G0UZurNp,01/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Famalicao,ROUND 4,2.0,3.4,3.6,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95,2.06,1.84,1.3,3.45,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
206,hSxBeE4l,01/09/2024,17:00,COLOMBIA - PRIMERA A,Envigado,Aguilas,CLAUSURA ,3.35,3.15,2.15,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,2.15,1.62,,,1.7,2.07,5.7,5.7,8.75,19.5,7.5,6.2,9.5,21.0,15.5,12.5,19.5,45.0,50.0,37.0,60.0,120.0,
207,65BJiW3D,01/09/2024,17:00,COLOMBIA - PRIMERA A,Ind. Medellin,Alianza,CLAUSURA ,1.6,3.7,5.5,1.47,2.52,1.07,6.7,1.36,2.92,2.07,1.7,2.1,1.65,1.57,2.3,,,6.7,12.0,30.0,110.0,5.8,7.2,18.0,65.0,6.7,8.25,20.0,75.0,11.25,14.0,32.0,120.0,201.0
208,YN5pugK7,01/09/2024,17:00,COLOMBIA - PRIMERA A,La Equidad,America De Cali,CLAUSURA ,2.5,3.0,2.87,1.6,2.27,1.11,5.6,1.5,2.4,2.5,1.47,2.1,1.65,,,,,5.6,6.9,13.0,35.0,6.2,5.9,11.0,30.0,10.75,10.25,18.0,50.0,27.0,26.0,45.0,120.0,201.0
209,vaB3LRFS,01/09/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Independiente,River Plate,ROUND 13,3.75,3.2,2.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62,3.45,1.3,1.75,2.05,7.0,5.5,8.5,19.0,8.0,6.5,9.5,21.0,17.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,501.0
210,C8HysFke,01/09/2024,17:00,COLOMBIA - PRIMERA A,Bucaramanga,Deportes Tolima,CLAUSURA ,2.8,2.75,2.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,2.75,1.43,1.43,2.75,6.0,7.0,12.0,29.0,7.0,5.5,12.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,201.0
211,8dlMPcu0,01/09/2024,17:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,2 de Mayo,CLAUSURA ,1.9,3.1,4.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,1.95,1.85,1.23,4.0,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
