Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
141,vkpTCgem,11/08/2024,17:15,PERU - LIGA 1,Sport Huancayo,U. de Deportes,CLAUSURA ,2.75,3.2,2.4,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
142,r3d6kWT8,11/08/2024,17:30,ECUADOR - LIGA PRO,Delfin,Imbabura,SECOND STAGE ,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.83,1.83,1.75,2.05,1.21,4.25,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
143,hMZipgW7,11/08/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Banfield,Velez Sarsfield,ROUND 10,3.1,3.0,2.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,3.0,1.38,1.53,2.43,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,501.0
144,riOjVSrn,11/08/2024,18:30,BRAZIL - SERIE B,CRB,Novorizontino,ROUND 20,2.2,3.0,3.6,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.25,1.57,2.2,1.65,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
145,6JSXmLkL,11/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Bolivar,CLAUSURA ,2.35,3.6,2.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,1.93,1.78,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,126.0
146,QyeHiPB7,11/08/2024,19:00,BRAZIL - SERIE A,Internacional,Athletico-PR,ROUND 22,1.9,3.25,4.5,1.5,2.5,1.08,7.5,1.4,3.0,2.3,1.6,2.0,1.75,1.95,1.95,1.22,4.15,7.5,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,451.0
147,231VBrIr,11/08/2024,19:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Sol de America,CLAUSURA ,1.33,4.5,7.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.1,1.67,1.35,3.1,,,12.0,19.0,41.0,101.0,6.5,9.5,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,67.0,1250.0
148,2H4ECCvm,11/08/2024,19:45,COLOMBIA - PRIMERA A,Once Caldas,Bucaramanga,CLAUSURA ,2.1,3.1,3.7,1.67,2.1,1.13,6.0,1.67,2.1,3.1,1.36,2.5,1.5,2.1,1.7,1.28,3.55,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
149,2euzmw8A,11/08/2024,20:00,ECUADOR - LIGA PRO,Mushuc Runa,Emelec,SECOND STAGE ,2.35,3.2,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.73,2.0,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
150,nPhF1f1r,11/08/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Independiente,ROUND 10,2.0,3.0,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.0,1.85,1.21,4.25,6.0,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
151,p2FTAXPa,11/08/2024,20:00,PERU - LIGA 1,Cusco,Cesar Vallejo,CLAUSURA ,1.48,3.8,5.25,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,2.0,1.73,1.53,2.43,1.15,5.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
152,Q394raDr,11/08/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Blooming,CLAUSURA ,2.3,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,,,,,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
153,SOZFAVi2,11/08/2024,22:00,COLOMBIA - PRIMERA A,Alianza,Envigado,CLAUSURA ,1.8,3.4,4.75,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,2.0,1.73,1.8,2.05,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,900.0
