Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
141,pStaFeVO,24/08/2024,12:00,ARMENIA - PREMIER LEAGUE,Alashkert,Urartu,ROUND 4,2.52,2.85,2.77,1.42,2.35,1.05,7.3,1.39,2.67,2.1,1.57,1.9,1.86,,,,,7.3,6.7,11.5,27.0,6.2,4.9,8.5,20.0,10.0,8.0,11.5,27.0,22.0,18.5,26.0,50.0,400.0
142,vJDNK0d4,24/08/2024,12:00,SPAIN - LALIGA,Osasuna,Mallorca,ROUND 2,2.45,3.1,3.1,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,2.1,1.67,2.38,1.55,1.38,3.0,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,201.0
143,6LwUynuq,24/08/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,A. Klagenfurt,ROUND 4,2.25,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
144,reSvvyUp,24/08/2024,12:00,SERBIA - PRVA LIGA,Vrsac,FK Indjija,ROUND 4,2.22,2.95,3.1,1.53,2.1,1.07,6.7,1.47,2.32,2.35,1.47,2.16,1.66,,,,,6.5,6.1,11.5,30.0,5.1,5.2,9.75,26.0,7.9,8.0,15.0,40.0,17.0,17.5,32.0,80.0,101.0
145,zZA47qKl,24/08/2024,12:00,POLAND - DIVISION 1,S. Rzeszow,Odra Opole,ROUND 7,1.7,3.7,3.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.83,2.03,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
146,bqSrdzjT,24/08/2024,12:00,SERBIA - PRVA LIGA,Sloven Ruma,Radnicki S. Mitrovica,ROUND 4,2.12,3.0,3.3,1.53,2.1,1.08,6.5,1.5,2.27,2.35,1.47,2.17,1.66,,,,,6.4,6.3,12.5,35.0,4.9,5.2,10.5,29.0,7.4,7.9,15.0,45.0,15.5,17.0,32.0,90.0,101.0
147,b3AR1vMi,24/08/2024,12:00,SERBIA - PRVA LIGA,Mladost GAT,Javor,ROUND 4,2.32,2.9,3.0,1.55,2.07,1.08,6.5,1.5,2.27,2.55,1.45,2.17,1.66,,,,,6.3,5.9,11.0,29.0,5.2,5.1,9.75,26.0,8.25,8.25,14.5,40.0,18.5,18.5,32.0,80.0,101.0
148,zwmbs8HL,24/08/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Hartberg,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,bJWx0Tys,24/08/2024,12:30,FINLAND - YKKONEN,Klubi 04,Vaajakoski,-,1.04,17.0,29.0,1.11,6.5,51.0,50.0,1.03,15.0,1.14,5.5,2.25,1.57,,,,,34.0,67.0,151.0,201.0,19.0,34.0,51.0,201.0,10.0,19.0,51.0,126.0,7.5,13.0,41.0,126.0,301.0
150,dhanbbuS,24/08/2024,12:30,POLAND - EKSTRAKLASA,Cracovia,Gornik Zabrze,ROUND 6,2.15,3.3,3.3,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
151,Ealbq1pg,24/08/2024,12:30,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 6,2.05,3.3,3.45,1.47,2.55,1.08,6.7,1.37,2.87,2.07,1.7,1.88,1.82,2.0,1.75,,,6.7,9.25,17.5,45.0,6.7,6.4,12.0,35.0,9.25,8.75,16.0,45.0,18.0,17.5,32.0,80.0,800.0
152,jNKWSxfe,24/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Schaffhausen,ROUND 5,2.3,3.35,2.9,1.4,2.72,1.06,7.4,1.28,3.35,1.85,1.88,1.65,2.1,2.25,1.6,,,7.4,9.75,15.5,35.0,8.5,6.4,10.25,24.0,11.75,9.0,13.0,30.0,23.0,18.0,26.0,55.0,400.0
153,U7WNUbPr,24/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Etoile-Carouge,ROUND 5,2.27,3.4,2.9,1.34,3.0,1.04,8.25,1.21,3.95,1.65,2.15,1.53,2.35,2.22,1.62,1.6,2.25,8.25,11.25,16.5,37.0,10.5,6.8,10.25,23.0,13.5,8.75,11.25,26.0,25.0,16.0,21.0,40.0,250.0
154,zuKR5QIr,24/08/2024,13:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Wanderers,CLAUSURA ,2.2,3.1,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.2,1.65,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
155,hO0MKjQ1,24/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Luzern,Winterthur,ROUND 5,1.62,4.5,4.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.5,2.5,1.6,2.3,1.21,4.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0
156,WIsTgzC5,24/08/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Komarno,ROUND 5,1.65,4.1,4.65,1.36,3.05,1.04,9.0,1.24,3.85,1.72,2.1,1.75,1.98,1.62,2.25,,,9.0,13.5,29.0,80.0,7.4,8.25,16.0,45.0,8.5,8.75,17.0,50.0,13.0,13.5,26.0,75.0,600.0
157,K8eEO1HM,24/08/2024,13:00,SPAIN - PRIMERA RFEF,Amorebieta,Gimnastica Segoviana,GROUP 1 ,1.53,3.9,4.75,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,2.2,1.62,1.57,2.3,,,9.0,11.0,26.0,51.0,5.5,8.0,17.0,41.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,67.0
158,4GVJNPaf,24/08/2024,13:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Unirea Slobozia,ROUND 7,1.57,3.8,5.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.2,1.62,1.58,2.35,1.16,5.25,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
159,vqoyhEtI,24/08/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Trnava,ROUND 5,4.3,3.4,1.85,1.5,2.57,1.09,6.6,1.42,2.72,2.27,1.62,2.05,1.7,,,1.95,1.83,6.6,5.6,8.0,16.0,9.75,6.9,9.25,18.5,24.0,16.0,20.0,40.0,80.0,50.0,65.0,120.0,1250.0
160,rup44c8A,24/08/2024,13:00,NORWAY - OBOS-LIGAEN,Valerenga,Lyn,ROUND 20,1.38,4.5,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.62,2.2,1.4,2.85,1.12,6.4,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
161,UPmfZMTs,24/08/2024,13:00,ITALY - SERIE C,Atalanta U23,Alcione Milano,GROUP A ,1.55,3.75,5.8,1.42,2.67,1.06,7.2,1.3,3.2,1.9,1.83,1.93,1.78,1.57,2.3,,,7.2,14.0,35.0,120.0,6.3,7.3,18.0,65.0,6.9,8.0,17.5,65.0,11.0,13.0,28.0,90.0,800.0
162,bk9qEYi2,24/08/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Omonia 29th May,AEL Limassol,ROUND 1,3.45,2.92,2.27,1.42,2.8,1.09,6.6,1.37,2.95,2.12,1.7,1.75,1.95,,,1.62,2.25,6.6,7.2,11.75,26.0,9.25,5.9,9.25,21.0,20.0,12.0,14.0,32.0,55.0,35.0,40.0,70.0,600.0
163,E3lbms8c,24/08/2024,13:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Netanya,ROUND 1,3.1,3.2,2.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
164,8E5RwGFO,24/08/2024,13:00,ESTONIA - MEISTRILIIGA,Tammeka,Paide,ROUND 25,4.9,3.75,1.57,1.36,2.99,1.01,9.8,1.24,3.48,1.75,1.9,1.83,1.93,,,,,11.0,6.1,6.5,9.5,11.5,6.5,6.9,10.25,23.0,13.0,13.5,19.5,65.0,37.0,40.0,55.0,350.0
165,phCNvq6K,24/08/2024,13:00,ITALY - SERIE C,AlbinoLeffe,Caldiero Terme,GROUP A ,1.93,3.0,4.3,1.62,2.22,1.12,5.4,1.5,2.4,2.5,1.47,2.15,1.62,1.9,1.83,,,5.4,8.5,22.0,80.0,5.4,6.0,15.5,55.0,7.9,8.75,19.5,75.0,16.5,18.5,40.0,120.0,201.0
166,YFXsSQwC,24/08/2024,13:00,ITALY - SERIE C,Triestina,Arzignano,GROUP A ,1.9,3.2,4.15,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,2.0,1.72,1.87,1.87,,,6.1,9.75,22.0,70.0,5.8,6.2,14.0,45.0,8.0,8.5,17.0,55.0,16.0,17.0,35.0,100.0,900.0
167,zsLgxHad,24/08/2024,13:00,ISRAEL - LIGAT HA'AL,Sakhnin,Maccabi Petah Tikva,ROUND 1,2.3,3.2,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91,2.3,1.6,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
168,QDUpblUF,24/08/2024,13:00,ITALY - SERIE C,Pianese,Perugia,GROUP B ,3.25,3.1,2.22,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,1.85,1.87,,,1.65,2.15,6.4,6.8,10.0,22.0,9.0,6.0,9.0,19.5,16.5,11.25,14.5,32.0,45.0,29.0,40.0,75.0,700.0
169,2DCEZgdK,24/08/2024,13:00,ITALY - SERIE C,Sorrento,Catania,GROUP C ,3.5,2.87,2.25,1.55,2.35,1.12,5.4,1.5,2.4,2.5,1.47,2.05,1.7,,,1.62,2.2,5.4,5.9,9.75,22.0,7.6,5.7,9.25,21.0,16.5,13.0,17.5,40.0,50.0,40.0,55.0,110.0,500.0
170,hlEuqLqo,24/08/2024,13:00,BULGARIA - PARVA LIGA,Arda,CSKA Sofia,ROUND 6,4.2,3.4,1.9,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.1,1.67,4.0,1.23,1.95,1.9,7.5,6.0,8.0,15.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,351.0
171,4btx0Aa3,24/08/2024,13:00,ITALY - SERIE C,Legnago Salus,Pontedera,GROUP B ,2.52,2.87,2.95,1.52,2.42,1.11,5.7,1.47,2.52,2.35,1.53,1.93,1.78,2.45,1.52,,,5.7,7.5,14.5,37.0,6.6,5.6,10.75,29.0,11.25,9.75,15.5,40.0,28.0,25.0,40.0,90.0,900.0
172,4K3OBlaE,24/08/2024,13:10,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Ittihad,ROUND 1,4.0,4.33,1.6,1.25,3.75,1.02,11.0,1.14,5.0,1.5,2.5,1.57,2.25,4.15,1.22,2.3,1.6,19.0,10.0,10.0,13.0,17.0,9.0,9.0,12.0,26.0,15.0,15.0,19.0,41.0,29.0,29.0,41.0,126.0
173,W8pNCbXo,24/08/2024,13:15,CROATIA - HNL,Varazdin,Slaven Belupo,ROUND 4,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,1.85,2.0,1.23,4.0,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
174,KlJVrBhM,24/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Genk,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8IZ8XYMc,24/08/2024,13:15,TURKEY - 1. LIG,Karagumruk,Manisa FK,ROUND 3,1.45,3.9,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,2.0,1.73,1.48,2.6,1.13,6.0,11.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0
176,nqXcDzpm,24/08/2024,13:15,TURKEY - SUPER LIG,Sivasspor,Eyupspor,ROUND 3,2.3,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
177,CnbAyTpd,24/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Leuven,ROUND 5,2.05,3.4,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.08,1.73,1.33,3.3,13.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
178,QPWHIl7M,24/08/2024,13:30,SPAIN - PRIMERA RFEF,Marbella,Real Madrid B,GROUP 2 ,2.5,3.2,2.5,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,2.0,1.73,,,,,7.5,7.0,12.0,26.0,7.0,6.5,11.0,23.0,12.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,900.0
179,SxFxJ44k,24/08/2024,13:30,GERMANY - BUNDESLIGA,Dortmund,Eintracht Frankfurt,ROUND 1,1.73,4.0,4.33,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.5,2.5,1.73,2.08,1.23,4.0,19.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
180,2wpsVkLF,24/08/2024,13:30,GREECE - SUPER LEAGUE,OFI Crete,Atromitos,ROUND 2,2.2,3.4,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
181,tjfeRdq2,24/08/2024,13:30,SCOTLAND - LEAGUE ONE,Montrose,Queen of South,ROUND 4,2.3,3.2,2.9,1.4,2.75,1.05,8.5,1.25,3.75,1.9,1.95,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,21.0,19.0,29.0,41.0,151.0
182,8x0Cb1B6,24/08/2024,13:30,ITALY - SERIE A,Parma,AC Milan,ROUND 2,5.0,4.0,1.67,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.67,2.1,4.4,1.2,2.2,1.65,15.0,8.5,9.0,13.0,15.0,7.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
183,2g67Vsyf,24/08/2024,13:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Arsenal,ROUND 2,4.5,4.0,1.73,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,4.1,1.23,2.08,1.73,13.0,9.0,10.0,15.0,15.0,8.5,9.0,15.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
184,GrNwFMem,24/08/2024,13:30,ITALY - SERIE A,Udinese,Lazio,ROUND 2,3.3,3.1,2.35,1.5,2.5,1.1,7.0,1.44,2.75,2.38,1.57,1.95,1.8,3.3,1.33,1.63,2.25,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
185,dbjoghKD,24/08/2024,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Zwolle,ROUND 3,1.57,4.0,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.55,2.38,1.15,5.5,15.0,19.0,34.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
186,WhAFMMRi,24/08/2024,14:00,SPAIN - LALIGA,Barcelona,Ath Bilbao,ROUND 2,1.62,4.2,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.75,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
187,KEpdpPLi,24/08/2024,14:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Novi Pazar,ROUND 6,2.67,2.95,2.72,1.45,2.55,1.09,6.1,1.4,2.7,2.22,1.62,1.85,1.85,,,1.55,2.35,6.1,7.6,13.0,32.0,7.2,5.7,10.0,24.0,12.5,10.0,14.5,35.0,32.0,25.0,37.0,75.0,700.0
188,vmgrGfNk,24/08/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,Aris,ROUND 1,7.2,5.1,1.4,1.27,3.8,1.03,13.0,1.15,5.4,1.47,2.75,1.65,2.15,,,3.0,1.42,13.0,9.0,8.75,10.75,20.0,10.5,9.0,11.0,55.0,23.0,17.5,21.0,175.0,70.0,55.0,65.0,400.0
189,A7Z9recE,24/08/2024,14:00,DENMARK - 1ST DIVISION,Kolding IF,Roskilde,ROUND 7,1.36,4.5,8.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.8,1.91,1.35,3.1,,,15.0,23.0,41.0,81.0,8.5,9.0,23.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,201.0
190,fXj4DriU,24/08/2024,14:00,SERBIA - SUPER LIGA,Radnicki Nis,Zeleznicar Pancevo,ROUND 6,2.55,2.85,2.95,1.44,2.6,1.09,6.1,1.39,2.8,2.15,1.65,1.78,1.93,2.4,1.53,,,6.1,8.25,15.0,40.0,7.4,5.5,10.25,27.0,12.5,9.5,13.0,35.0,30.0,23.0,32.0,65.0,600.0
191,WG8ZaIj4,24/08/2024,14:00,SERBIA - PRVA LIGA,Sloboda,Zemun,ROUND 4,1.95,3.05,3.7,1.5,2.18,1.06,7.5,1.41,2.6,2.22,1.52,2.0,1.77,1.88,1.72,,,7.1,7.5,15.0,40.0,5.0,5.3,10.75,30.0,6.9,7.5,14.0,40.0,13.5,14.5,28.0,75.0,101.0
192,fcYpyo85,24/08/2024,14:00,SPAIN - LALIGA2,Levante,Cadiz CF,ROUND 2,2.1,3.3,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.05,1.75,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
193,hSMFALZ0,24/08/2024,14:00,GREECE - SUPER LEAGUE,Panserraikos,Aris,ROUND 2,2.8,3.2,2.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.68,1.45,1.5,2.5,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
194,SlNv0Ki3,24/08/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Hapoel Jerusalem,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2o2EbTFj,24/08/2024,14:00,SPAIN - PRIMERA RFEF,UD Ibiza,Villarreal B,GROUP 2 ,2.2,3.0,3.1,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,1.91,1.8,2.25,1.6,,,8.0,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,700.0
196,Iqm2Bf1f,24/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Rio Ave,ROUND 3,1.22,6.25,11.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.38,1.53,1.24,3.9,,,13.0,21.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,10.0,29.0,67.0,7.0,12.0,34.0,101.0,201.0
197,W2Br4khT,24/08/2024,14:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Sanluqueno,GROUP 2 ,1.8,3.3,3.9,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,2.2,1.62,1.85,1.95,1.24,3.9,7.5,9.5,21.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,900.0
198,OGGmbbMF,24/08/2024,14:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Hapoel Haifa,ROUND 1,3.2,3.2,2.15,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
199,nHn6oLxA,24/08/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Ironi Tiberias,ROUND 1,1.27,4.75,9.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.0,1.73,1.28,3.55,,,13.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,51.0,301.0
200,CKcVGr7E,24/08/2024,14:00,FRANCE - LIGUE 1,Lille,Angers,ROUND 2,1.33,5.0,9.5,1.36,3.0,1.05,11.0,1.3,3.5,1.97,1.93,2.25,1.57,1.35,3.1,,,10.0,17.0,41.0,126.0,6.0,9.5,26.0,67.0,5.5,9.0,26.0,67.0,8.0,13.0,34.0,81.0,501.0
201,OQwh3Sgp,24/08/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Dep. Riestra,Sarmiento Junin,ROUND 12,2.3,2.88,3.6,1.78,2.03,1.17,5.0,1.73,2.0,3.5,1.3,2.63,1.44,2.3,1.6,1.3,3.45,4.75,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.0,12.0,26.0,51.0,23.0,29.0,51.0,126.0,201.0
202,CjGqFjre,24/08/2024,14:30,ITALY - SERIE B,Sudtirol,Salernitana,ROUND 2,2.6,3.1,2.8,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,2.0,1.75,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
203,SzSxzQ9e,24/08/2024,14:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Altach,ROUND 4,1.48,4.1,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.91,1.91,1.48,2.6,1.12,6.4,11.0,19.0,34.0,81.0,7.5,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0
204,OtCQERRE,24/08/2024,14:35,POLAND - DIVISION 1,Tychy,Termalica B-B.,ROUND 7,2.45,3.2,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.5,1.5,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
205,hpxBd1Dr,24/08/2024,14:50,PERU - LIGA 1,Alianza Atl.,Sport Boys,CLAUSURA ,1.75,3.3,4.5,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,2.0,1.73,1.8,2.05,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,800.0
206,jseuZakA,24/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Seraing,ROUND 2,1.62,3.75,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.63,2.25,1.18,4.65,15.0,17.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
207,hrmM8lWM,24/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Huracan,ROUND 12,2.45,2.9,3.3,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,2.38,1.53,2.38,1.55,1.35,3.1,5.5,6.5,13.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,23.0,29.0,41.0,101.0,201.0
208,659d0mrR,24/08/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Cumbaya,SECOND STAGE ,1.4,4.33,6.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,2.0,1.73,1.43,2.75,1.13,6.0,12.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0
209,n9llXwKM,24/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RAAL La Louviere,Club Brugge KV U23,ROUND 2,2.1,3.4,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.05,1.75,1.35,3.1,13.0,13.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,21.0,41.0,126.0
210,6oP4iKDa,24/08/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Ettifaq,ROUND 1,2.4,3.2,2.6,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,1.67,2.1,2.43,1.53,1.45,2.68,11.0,10.0,13.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
211,bLLdgtqm,24/08/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Al Hilal,ROUND 1,11.0,6.5,1.17,1.2,4.33,1.01,13.0,1.1,6.5,1.33,3.25,1.83,1.83,,,4.5,1.19,23.0,11.0,8.0,8.0,34.0,13.0,11.0,11.0,51.0,34.0,23.0,26.0,151.0,67.0,51.0,51.0,151.0
212,vNFV04wK,24/08/2024,15:00,NETHERLANDS - EREDIVISIE,Almere City,PSV,ROUND 3,13.0,7.5,1.18,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.95,1.8,,,4.8,1.18,23.0,11.0,7.5,7.5,34.0,15.0,10.0,10.0,51.0,34.0,26.0,26.0,151.0,81.0,51.0,67.0,301.0
