NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,0hQN8a4D,25/08/2024,14:30,GREECE - SUPER LEAGUE,PAOK,Panetolikos,ROUND 2,1.22,6.5,11.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.1,1.67,1.21,4.25,,,17.0,23.0,51.0,151.0,8.0,13.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,11.0,29.0,81.0,501.0
141,OpdOe7jr,25/08/2024,15:00,ECUADOR - LIGA PRO,Ind. del Valle,Tecnico U.,SECOND STAGE ,1.33,4.75,8.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,2.38,1.53,1.33,3.3,,,10.0,17.0,41.0,101.0,6.0,9.5,26.0,67.0,5.5,9.0,26.0,67.0,8.0,13.0,34.0,81.0,201.0
142,YP6ECs5l,25/08/2024,15:00,GREECE - SUPER LEAGUE,Panathinaikos,Levadiakos,ROUND 2,1.17,6.5,17.0,1.3,3.4,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,1.18,4.65,,,12.0,34.0,67.0,301.0,6.5,12.0,41.0,151.0,5.5,10.0,34.0,126.0,6.5,12.0,41.0,126.0,451.0
143,xl2t1cM5,25/08/2024,15:00,MEXICO - LIGA MX,Toluca,Atl. San Luis,APERTURA ,1.5,4.2,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.62,2.2,1.5,2.5,1.14,5.75,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,151.0
144,pjugHJ9d,25/08/2024,15:00,SPAIN - PRIMERA RFEF,Barcelona B,R. Union,GROUP 1 ,1.67,3.75,4.0,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.8,2.0,1.73,1.73,2.08,1.23,4.0,10.0,11.0,21.0,41.0,6.5,7.5,15.0,34.0,7.5,9.0,19.0,41.0,13.0,15.0,29.0,67.0,700.0
145,YBLmw1WF,25/08/2024,15:00,SPAIN - PRIMERA RFEF,Tarazona,Arenteiro,GROUP 1 ,1.95,2.8,4.0,1.67,2.1,1.13,5.5,1.57,2.25,2.75,1.4,2.5,1.5,2.03,1.78,1.23,4.0,5.5,8.0,19.0,41.0,5.0,6.5,17.0,41.0,8.0,11.0,23.0,51.0,17.0,23.0,41.0,101.0,67.0
146,Ywt797df,25/08/2024,15:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Galway,ROUND 28,1.75,3.4,4.33,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.95,1.8,1.8,2.05,1.21,4.25,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0
147,rsu1MW7c,25/08/2024,15:00,SPAIN - PRIMERA RFEF,Alcoyano,Algeciras,GROUP 2 ,1.91,3.1,3.75,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,2.38,1.53,1.98,1.83,1.25,3.8,6.0,8.0,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,81.0,67.0
148,jR6jXmMF,25/08/2024,15:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Antequera,GROUP 2 ,2.0,3.0,3.4,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,2.15,1.65,,,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
149,INBdB6ad,25/08/2024,15:00,SPAIN - PRIMERA RFEF,Sevilla FC B,Murcia,GROUP 2 ,2.38,3.0,2.75,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,,,,,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0
150,dQYNEu6l,25/08/2024,15:00,SPAIN - PRIMERA RFEF,Merida AD,Recreativo Huelva,GROUP 2 ,2.35,2.9,2.88,1.57,2.25,1.1,6.5,1.5,2.5,2.63,1.44,2.2,1.62,2.38,1.55,1.38,3.0,6.5,7.0,13.0,34.0,6.0,6.0,13.0,29.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,67.0
151,hzqlRJUO,25/08/2024,15:15,SLOVENIA - PRVA LIGA,Celje,Primorje,ROUND 6,1.32,5.0,8.25,1.31,3.15,1.03,9.0,1.2,4.1,1.62,2.22,2.0,1.72,,,,,9.0,22.0,55.0,200.0,7.4,10.0,26.0,90.0,6.4,8.75,22.0,80.0,8.0,11.0,28.0,100.0,800.0
152,0ncW3qL8,25/08/2024,15:15,PERU - LIGA 1,AD Tarma,Sport Huancayo,CLAUSURA ,1.67,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91,1.68,2.15,1.19,4.5,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
153,YHCs3tyH,25/08/2024,15:15,BULGARIA - PARVA LIGA,Beroe,Ludogorets,ROUND 6,7.0,4.5,1.42,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.0,1.73,6.8,1.11,2.85,1.4,12.0,7.0,6.5,9.5,19.0,8.5,8.5,12.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,351.0
154,WYueRd9E,25/08/2024,15:15,POLAND - EKSTRAKLASA,Slask Wroclaw,Legia,ROUND 6,3.25,3.25,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.91,1.91,3.1,1.35,1.65,2.2,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0
155,KvdW7ZzS,25/08/2024,15:30,ITALY - SERIE B,Mantova,Cosenza,ROUND 2,2.05,3.4,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
156,hCxNBHy3,25/08/2024,15:30,ITALY - SERIE B,Catanzaro,Juve Stabia,ROUND 2,2.2,3.2,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95,2.15,1.68,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
157,UilLdutJ,25/08/2024,15:45,ITALY - SERIE A,AS Roma,Empoli,ROUND 2,1.45,4.5,7.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,2.02,2.0,1.75,1.45,2.68,1.11,6.6,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
158,hhlQ5IbD,25/08/2024,15:45,FRANCE - LIGUE 1,Marseille,Reims,ROUND 2,1.48,4.75,6.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.75,2.0,1.48,2.6,1.15,5.5,15.0,17.0,34.0,67.0,8.5,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0
159,4rQkB5KG,25/08/2024,15:45,TURKEY - SUPER LIG,Antalyaspor,Hatayspor,ROUND 3,2.2,3.25,3.3,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,2.2,1.65,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
160,GOOE9hqC,25/08/2024,15:45,TURKEY - SUPER LIG,Rizespor,Fenerbahce,ROUND 3,4.5,3.7,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,4.25,1.21,2.05,1.75,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
161,hOWfOUqp,25/08/2024,15:45,TURKEY - 1. LIG,Adanaspor AS,Pendikspor,ROUND 3,3.9,3.4,1.8,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,4.1,1.23,2.0,1.8,9.5,6.5,8.5,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
162,vuwYVLog,25/08/2024,15:45,TURKEY - 1. LIG,Yeni Malatyaspor,Keciorengucu,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2uc40Ntf,25/08/2024,15:45,ITALY - SERIE A,Napoli,Bologna,ROUND 2,1.9,3.5,4.1,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,1.8,1.95,1.95,1.95,1.25,3.8,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
164,pf9BqkFM,25/08/2024,15:45,ITALY - SERIE C,Arezzo,Campobasso,GROUP B ,1.7,3.45,4.9,1.44,2.6,1.08,6.5,1.37,2.85,2.15,1.65,2.0,1.72,1.7,2.07,,,6.5,11.5,27.0,90.0,5.8,6.7,16.0,55.0,7.2,8.25,18.0,60.0,13.0,15.0,32.0,100.0,900.0
165,YHpBVvT6,25/08/2024,15:45,ITALY - SERIE C,L.R. Vicenza,Giana Erminio,GROUP A ,1.72,3.25,5.2,1.52,2.45,1.1,5.7,1.47,2.5,2.37,1.52,2.22,1.6,1.7,2.07,,,5.7,10.5,28.0,110.0,5.1,6.5,17.5,70.0,6.8,8.75,21.0,80.0,13.0,16.5,40.0,150.0,201.0
166,Cr8RARDL,25/08/2024,15:45,ITALY - SERIE C,Entella,AC Milan U23,GROUP B ,2.67,2.8,2.87,1.53,2.4,1.11,5.5,1.47,2.5,2.4,1.5,1.95,1.75,,,,,5.5,7.1,13.5,37.0,6.7,5.5,10.5,29.0,12.0,10.25,15.5,45.0,32.0,27.0,40.0,90.0,900.0
167,nBXy3eLr,25/08/2024,15:45,ITALY - SERIE C,ACR Messina,Potenza,GROUP C ,3.15,3.05,2.3,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,1.91,1.8,2.27,1.6,1.6,2.25,6.1,6.8,10.5,23.0,7.9,5.9,9.25,20.0,15.0,11.5,15.5,35.0,40.0,32.0,45.0,90.0,800.0
168,bqbpUXJs,25/08/2024,15:45,ITALY - SERIE C,Turris,Monopoli,GROUP C ,5.2,3.5,1.65,1.45,2.55,1.08,6.5,1.38,2.82,2.15,1.65,2.05,1.7,2.27,1.6,2.15,1.65,6.5,5.6,6.9,12.0,12.0,6.8,8.25,15.0,29.0,17.0,18.5,32.0,100.0,60.0,65.0,110.0,800.0
169,h0WH1YOp,25/08/2024,15:45,CROATIA - HNL,Osijek,Rijeka,ROUND 4,2.35,3.4,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
170,SKP4Yhee,25/08/2024,16:00,BRAZIL - SERIE B,Botafogo SP,Guarani,ROUND 23,2.4,3.0,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
171,IqLxq8nD,25/08/2024,16:00,CHILE - PRIMERA DIVISION,Everton,Colo Colo,ROUND 21,3.8,3.3,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,3.55,1.28,1.83,2.03,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
172,8hC5JY0H,25/08/2024,16:00,BRAZIL - SERIE A,Fortaleza,Corinthians,ROUND 24,1.75,3.5,5.25,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,2.05,1.7,1.73,2.08,1.18,4.8,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
173,4K5EHCVT,25/08/2024,16:00,BRAZIL - SERIE A,Criciuma,Gremio,ROUND 24,2.55,3.25,2.88,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8,2.43,1.53,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,351.0
174,QP2q0Ovo,25/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Royal Pari,CLAUSURA ,1.18,6.25,13.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,1.19,4.5,,,19.0,34.0,67.0,151.0,9.0,13.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0
175,Qe1oOdnn,25/08/2024,16:00,BRAZIL - SERIE A,Bahia,Botafogo RJ,ROUND 24,2.35,3.3,3.1,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,1.8,1.95,2.3,1.6,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
176,0tCaIkuC,25/08/2024,16:00,ROMANIA - LIGA 1,FC Hermannstadt,FCSB,ROUND 7,3.2,3.25,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,3.0,1.38,1.63,2.25,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
177,QZTJEQtG,25/08/2024,16:15,ICELAND - BESTA DEILD KARLA,Fylkir,Hafnarfjordur,ROUND 20,3.25,3.75,1.98,1.27,3.4,1.03,9.25,1.15,4.7,1.47,2.5,1.44,2.57,,,1.8,1.95,9.25,11.75,13.0,20.0,15.5,7.9,8.75,13.5,22.0,11.5,11.25,17.5,45.0,24.0,24.0,32.0,175.0
178,ChPK4l66,25/08/2024,16:30,SPAIN - LALIGA,Atl. Madrid,Girona,ROUND 2,1.53,4.33,5.75,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.7,2.05,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
179,W6gI7C0J,25/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Braga,Moreirense,ROUND 3,1.57,4.2,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.95,1.8,1.58,2.35,1.18,4.65,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,301.0
180,vw0zcen1,25/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,AVS,Vitoria Guimaraes,ROUND 3,4.1,3.3,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,3.8,1.25,1.91,1.99,10.0,7.5,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,26.0,41.0,34.0,41.0,41.0,201.0
181,MVf4O7Oa,25/08/2024,16:30,SPAIN - LALIGA2,Castellon,R. Oviedo,ROUND 2,2.2,3.1,3.5,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.91,1.8,2.15,1.68,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
182,l8q5jSMi,25/08/2024,17:00,COLOMBIA - PRIMERA A,Santa Fe,Pereira,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,hn1mYp7N,25/08/2024,17:00,COLOMBIA - PRIMERA A,Atl. Nacional,Dep. Cali,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,M5Z40sCl,25/08/2024,17:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Ameliano,CLAUSURA ,1.62,3.5,5.5,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,2.1,1.67,1.63,2.25,1.16,5.25,8.0,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,201.0
185,2gf9Bjn4,25/08/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Independiente,ROUND 12,2.0,3.1,4.33,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.03,1.83,1.23,4.0,6.0,9.0,19.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
186,b3lyg5z1,25/08/2024,17:30,ECUADOR - LIGA PRO,Libertad,LDU Quito,SECOND STAGE ,7.5,5.5,1.29,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.1,1.67,,,,,15.0,7.0,6.0,8.0,19.0,11.0,9.0,12.0,41.0,23.0,26.0,29.0,101.0,51.0,51.0,81.0,1250.0
187,bsuJfure,25/08/2024,17:30,PERU - LIGA 1,Comerciantes Unidos,Deportivo Garcilaso,CLAUSURA ,3.1,3.3,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
188,nyqmeG28,25/08/2024,18:30,BRAZIL - SERIE B,Chapecoense-SC,CRB,ROUND 23,2.35,2.88,3.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.3,1.6,1.3,3.45,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,201.0
189,WhWezFQr,25/08/2024,18:30,BRAZIL - SERIE B,Vila Nova FC,America MG,ROUND 23,2.55,3.0,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
190,U99Mnjml,25/08/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Huachipato,ROUND 21,1.91,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.91,1.95,1.9,1.26,3.7,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
191,EVC1KEoB,25/08/2024,18:30,BRAZIL - SERIE A,Sao Paulo,Vitoria,ROUND 24,1.62,3.75,6.0,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,2.2,1.62,1.63,2.25,1.15,5.5,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
192,tYpWNRWi,25/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Bolivar,CLAUSURA ,3.5,3.6,1.95,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,1.73,2.0,3.45,1.3,1.83,1.98,11.0,8.0,9.5,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
193,nRaZGuuJ,25/08/2024,19:00,BRAZIL - SERIE A,Internacional,Cruzeiro,ROUND 24,2.1,3.25,3.75,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,2.05,1.7,2.08,1.73,1.3,3.45,7.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
194,pMcuz7xB,25/08/2024,19:30,COLOMBIA - PRIMERA A,Aguilas,Millonarios,CLAUSURA ,2.9,2.9,2.63,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,2.0,1.73,2.85,1.4,1.48,2.6,6.5,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,201.0
195,t8k6bLt1,25/08/2024,19:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,2 de Mayo,CLAUSURA ,1.67,3.7,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,1.83,1.83,1.8,2.0,1.19,4.5,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
196,fV5kNG1h,25/08/2024,20:00,BRAZIL - SERIE A,Flamengo RJ,Bragantino,ROUND 24,1.67,3.7,5.5,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,1.91,1.91,1.65,2.2,1.17,5.0,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
197,AwGm29DE,25/08/2024,20:00,ECUADOR - LIGA PRO,Barcelona SC,U. Catolica,SECOND STAGE ,1.91,3.25,3.8,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.75,1.83,1.83,1.95,1.85,1.26,3.7,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
198,dGgDAA1A,25/08/2024,20:30,ARGENTINA - LIGA PROFESIONAL,River Plate,Newells Old Boys,ROUND 12,1.42,4.5,8.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.38,1.53,1.4,2.85,1.11,6.8,8.5,15.0,41.0,101.0,5.0,8.5,23.0,67.0,5.5,9.0,26.0,67.0,9.0,15.0,34.0,101.0,501.0
199,lblvM514,25/08/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Nacional Potosi,CLAUSURA ,1.65,3.9,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.78,1.93,,,13.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
200,ClgfUy6k,25/08/2024,21:40,COLOMBIA - PRIMERA A,Once Caldas,Jaguares de Cordoba,CLAUSURA ,1.75,3.3,5.25,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,2.5,1.5,1.73,2.08,1.16,5.25,6.0,10.0,26.0,67.0,5.0,6.5,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,201.0
201,n3LDGM4E,25/08/2024,22:00,PERU - LIGA 1,Cienciano,FBC Melgar,CLAUSURA ,3.5,3.25,2.05,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,3.45,1.3,1.73,2.08,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
