Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
141,n7spCRfK,17/08/2024,13:15,TURKEY - 1. LIG,Erokspor,Yeni Malatyaspor,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ELL7b7JD,17/08/2024,13:15,TURKEY - SUPER LIG,Kayserispor,Sivasspor,ROUND 2,2.38,3.2,3.1,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91,2.35,1.58,1.38,3.0,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
143,4MOkJr2m,17/08/2024,13:15,TURKEY - 1. LIG,Erzurumspor,Ankaragucu,ROUND 2,3.9,3.4,1.83,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,1.83,1.83,4.0,1.23,1.98,1.83,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
144,hb9JFiYb,17/08/2024,13:15,WALES - CYMRU PREMIER,Caernarfon,Haverfordwest,ROUND 2,2.35,3.2,2.77,1.37,2.87,1.05,7.7,1.25,3.55,1.75,2.0,1.6,2.22,2.32,1.57,,,7.7,10.5,16.0,35.0,9.25,6.4,10.0,22.0,13.0,9.0,11.75,26.0,26.0,18.0,24.0,45.0,300.0
145,jy2l1Xjg,17/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Dender,ROUND 4,2.55,3.4,2.7,1.33,3.25,1.01,23.0,1.22,4.0,1.62,2.25,1.57,2.25,2.47,1.57,1.5,2.65,10.25,10.0,16.0,32.0,9.5,7.2,10.5,22.0,14.5,10.0,13.0,27.0,28.0,20.0,26.0,50.0,350.0
146,nHdPI4il,17/08/2024,13:30,ENGLAND - PREMIER LEAGUE,West Ham,Aston Villa,ROUND 1,2.45,3.6,2.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,2.38,1.55,1.45,2.68,17.0,15.0,19.0,34.0,13.0,7.5,12.0,21.0,17.0,11.0,12.0,26.0,29.0,19.0,23.0,34.0,126.0
147,O2Fteteo,17/08/2024,13:30,ITALY - SERIE A,Genoa,Inter,ROUND 1,7.0,4.1,1.5,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,1.95,1.8,6.0,1.13,2.5,1.5,11.0,6.5,7.0,11.0,17.0,7.5,8.5,13.0,34.0,21.0,17.0,26.0,67.0,51.0,51.0,51.0,301.0
148,Sf88FVcc,17/08/2024,13:30,ITALY - SERIE A,Parma,Fiorentina,ROUND 1,3.5,3.2,2.2,1.36,3.0,1.05,11.0,1.25,4.0,1.9,2.0,1.67,2.1,3.3,1.33,1.68,2.15,11.0,8.5,11.0,21.0,12.0,6.0,9.0,17.0,17.0,12.0,12.0,26.0,34.0,26.0,34.0,41.0,151.0
149,xCUsfYfE,17/08/2024,13:30,CHILE - PRIMERA DIVISION,U. Espanola,Cobreloa,ROUND 20,1.55,4.1,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
150,d4gepcyq,17/08/2024,13:45,NETHERLANDS - EREDIVISIE,Twente,Sparta Rotterdam,ROUND 2,1.5,4.5,6.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.75,2.0,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
151,v9pmEkng,17/08/2024,14:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Racing Montevideo,CLAUSURA ,2.25,3.2,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.35,1.58,1.4,2.85,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
152,CCy9qc6N,17/08/2024,14:00,SERBIA - PRVA LIGA,Javor,FK Indjija,ROUND 3,1.78,3.15,4.35,1.44,2.3,1.05,8.0,1.35,2.88,2.0,1.65,1.97,1.79,1.72,1.9,,,8.25,9.0,19.0,55.0,5.3,5.5,12.0,37.0,6.7,6.9,13.0,40.0,11.75,12.0,23.0,60.0,450.0
153,jqSiuc6F,17/08/2024,14:00,FRANCE - LIGUE 1,Reims,Lille,ROUND 1,3.25,3.4,2.25,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,1.75,2.0,3.1,1.35,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
154,82qZ1iiT,17/08/2024,14:00,GREECE - SUPER LEAGUE,Volos,Olympiacos Piraeus,ROUND 1,10.0,5.0,1.3,1.29,3.5,1.04,13.0,1.18,4.5,1.6,2.3,1.95,1.8,,,3.45,1.3,13.0,7.5,6.5,8.0,26.0,9.5,9.0,11.0,51.0,29.0,21.0,26.0,126.0,67.0,51.0,51.0,301.0
155,2P48Gj6M,17/08/2024,14:00,GREECE - SUPER LEAGUE,PAOK,Panserraikos,ROUND 1,1.14,8.0,15.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.2,1.62,1.15,5.5,,,19.0,34.0,67.0,251.0,8.5,15.0,41.0,101.0,6.5,10.0,29.0,81.0,6.5,11.0,29.0,81.0,501.0
156,6P1SbHHl,17/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Nacional,Sporting CP,ROUND 2,9.5,6.0,1.25,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.05,1.7,,,3.8,1.25,17.0,7.5,6.5,7.5,23.0,12.0,9.0,11.0,51.0,26.0,26.0,26.0,126.0,67.0,51.0,67.0,401.0
157,tvOEHaBF,17/08/2024,14:00,SPAIN - LALIGA2,Dep. La Coruna,R. Oviedo,ROUND 1,2.5,3.1,2.9,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,2.0,1.73,2.38,1.55,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,1000.0
158,ruUIA1G6,17/08/2024,14:00,SPAIN - LALIGA,Osasuna,Leganes,ROUND 1,1.85,3.3,4.5,1.5,2.5,1.08,8.0,1.44,2.75,2.38,1.57,2.05,1.7,1.91,2.02,1.21,4.25,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
159,CAxySMlQ,17/08/2024,14:30,SERBIA - SUPER LIGA,Tekstilac Odzaci,Jedinstvo U.,ROUND 5,2.02,3.25,3.6,1.47,2.55,1.07,6.7,1.35,2.92,2.05,1.72,1.85,1.85,1.98,1.78,,,6.7,9.75,19.0,50.0,6.7,6.3,12.0,35.0,9.0,8.5,15.0,40.0,18.0,17.0,30.0,75.0,700.0
160,dWaWS82S,17/08/2024,14:30,AUSTRIA - BUNDESLIGA,LASK,Salzburg,ROUND 3,3.5,3.8,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,3.45,1.3,1.88,1.98,15.0,10.0,11.0,17.0,15.0,7.5,8.5,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
161,YyovL8ht,17/08/2024,14:30,SERBIA - SUPER LIGA,Napredak,Sp. Subotica,ROUND 5,2.75,3.0,2.6,1.5,2.5,1.1,5.9,1.44,2.6,2.3,1.57,1.93,1.78,2.35,1.55,,,5.9,7.0,12.0,29.0,7.2,5.8,10.0,24.0,12.5,10.5,15.5,40.0,32.0,27.0,40.0,90.0,900.0
162,v3s4fanp,17/08/2024,14:30,HUNGARY - OTP BANK LIGA,Ferencvaros,Ujpest,ROUND 4,1.3,5.0,9.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.73,2.0,1.3,3.45,,,19.0,29.0,41.0,101.0,10.0,10.0,26.0,51.0,8.0,9.0,17.0,51.0,9.0,10.0,21.0,41.0,151.0
163,4vU7XxwI,17/08/2024,14:35,POLAND - DIVISION 1,Tychy,Odra Opole,ROUND 5,2.05,3.25,3.25,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.83,1.83,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
164,lxFs28mS,17/08/2024,15:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Zamalek,ROUND 34,4.75,3.65,1.65,1.39,2.57,10.5,1.04,1.23,3.4,1.7,1.93,1.7,1.93,,,,,11.5,7.5,8.25,13.0,14.5,7.3,8.0,12.5,30.0,15.0,14.5,23.0,90.0,45.0,45.0,60.0,450.0
165,GviUVGgJ,17/08/2024,15:00,PERU - LIGA 1,Union Comercio,Sport Huancayo,CLAUSURA ,1.9,3.4,3.7,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.91,1.98,1.88,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
166,bkVhmu7b,17/08/2024,15:00,SERBIA - PRVA LIGA,Vozdovac,Sloboda,ROUND 3,1.55,3.65,5.3,1.39,2.45,1.03,9.0,1.29,3.14,1.88,1.75,2.0,1.77,,,,,9.25,10.75,24.0,75.0,5.4,6.3,14.5,45.0,5.9,6.9,15.0,50.0,9.25,10.75,23.0,70.0,500.0
167,prwd6AF6,17/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Patro Eisden,ROUND 1,1.9,3.5,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.98,1.88,1.3,3.45,13.0,12.0,21.0,41.0,8.5,7.0,13.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
168,Iey44lpJ,17/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Lommel SK,ROUND 1,2.4,3.4,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
169,hALY3UIF,17/08/2024,15:00,EGYPT - PREMIER LEAGUE,Al Ahly,Modern Sport,ROUND 34,1.98,3.15,3.75,1.39,2.55,1.03,8.1,1.33,2.8,1.98,1.65,1.78,1.83,1.93,1.78,,,8.5,10.25,21.0,60.0,6.6,6.2,12.5,35.0,9.0,8.5,14.5,40.0,17.5,16.5,29.0,70.0,600.0
170,lCB2ry6e,17/08/2024,15:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Nijmegen,ROUND 2,1.5,4.5,6.25,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.75,2.0,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0
171,xAVQJgNQ,17/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Lanus,Central Cordoba,ROUND 11,1.62,3.6,6.25,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.75,1.63,2.25,1.14,5.75,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0
172,Q7y8av1e,17/08/2024,15:00,AUSTRIA - 2. LIGA,Sturm Graz (Am),Kapfenberg,ROUND 3,2.45,3.6,2.55,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,1.6,2.2,2.3,1.57,,,8.25,10.25,14.0,28.0,10.0,7.1,9.75,19.0,13.0,9.5,12.5,25.0,26.0,18.5,25.0,50.0,300.0
173,67MztaJq,17/08/2024,15:15,POLAND - EKSTRAKLASA,Pogon Szczecin,Widzew Lodz,ROUND 5,1.7,3.9,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
174,4QzYnUpJ,17/08/2024,15:15,BULGARIA - PARVA LIGA,Ludogorets,Levski Sofia,ROUND 5,2.4,3.25,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.67,2.1,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
175,SScOWN0m,17/08/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Nafta,ROUND 5,1.52,4.0,5.8,1.39,2.75,1.05,7.6,1.28,3.35,1.83,1.9,1.93,1.78,1.62,2.2,,,7.6,14.5,35.0,120.0,6.5,7.8,18.5,65.0,6.9,8.25,18.5,65.0,10.5,12.5,28.0,90.0,800.0
176,WvwvCQVo,17/08/2024,15:30,ITALY - SERIE B,Sudtirol,Modena,ROUND 1,2.8,3.0,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7,2.68,1.45,1.48,2.6,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
177,IeyDcICt,17/08/2024,15:30,SLOVAKIA - NIKE LIGA,Trencin,Banska Bystrica,ROUND 4,1.7,3.8,4.6,1.42,2.85,1.06,8.0,1.29,3.4,1.88,1.9,1.85,1.87,1.7,2.12,,,8.0,12.0,28.0,80.0,6.6,7.7,16.0,50.0,8.25,8.75,17.5,55.0,13.5,14.5,30.0,90.0,800.0
178,fF7H99aJ,17/08/2024,15:30,ARGENTINA - LIGA PROFESIONAL,Independiente,Rosario Central,ROUND 11,1.8,3.1,5.75,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,2.63,1.44,1.83,2.03,1.16,5.25,5.5,9.5,26.0,67.0,4.5,6.5,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,201.0
179,joLV7EJU,17/08/2024,15:30,ITALY - SERIE B,Salernitana,Cittadella,ROUND 1,2.0,3.3,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.75,2.05,1.8,1.28,3.55,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,401.0
180,EL1P0u6m,17/08/2024,15:30,ITALY - SERIE B,Bari,Juve Stabia,ROUND 1,1.8,3.4,4.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67,1.83,2.03,1.2,4.4,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
181,M5TEBdK5,17/08/2024,15:30,ITALY - SERIE B,Pisa,Spezia,ROUND 1,2.4,3.2,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75,2.35,1.58,1.4,2.85,7.5,7.5,13.0,34.0,7.0,6.0,11.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0
182,0pUVVaZd,17/08/2024,15:30,BRAZIL - SERIE B,Chapecoense-SC,Guarani,ROUND 21,2.15,3.2,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.6,1.48,2.25,1.57,2.1,1.7,1.3,3.45,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
183,YwYJO4vQ,17/08/2024,15:45,TURKEY - 1. LIG,Manisa FK,Sakaryaspor,ROUND 2,3.1,3.1,2.2,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,1.73,2.0,3.1,1.35,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
184,0lGMiS5j,17/08/2024,15:45,ITALY - SERIE A,AC Milan,Torino,ROUND 1,1.62,3.8,6.0,1.4,2.75,1.06,10.0,1.29,3.75,1.98,1.92,1.95,1.8,1.6,2.3,1.15,5.5,10.0,15.0,29.0,51.0,6.5,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
185,QJRmegUI,17/08/2024,15:45,TURKEY - SUPER LIG,Goztepe,Fenerbahce,ROUND 2,7.5,4.75,1.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,2.1,1.67,6.8,1.11,2.85,1.4,11.0,6.5,6.5,9.0,17.0,9.0,8.5,12.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,1250.0
186,ptUj2kKl,17/08/2024,15:45,TURKEY - SUPER LIG,Adana Demirspor,Rizespor,ROUND 2,3.0,3.5,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,3.0,1.38,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
187,hKOA02XN,17/08/2024,15:45,ITALY - SERIE A,Empoli,Monza,ROUND 1,2.5,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.8,1.95,2.43,1.53,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
188,dY4daBL5,17/08/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Anderlecht,ROUND 4,3.4,3.5,2.1,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.53,2.38,3.3,1.33,1.73,2.08,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,29.0,34.0,126.0
189,fHYrsJy3,17/08/2024,16:00,FRANCE - LIGUE 1,Monaco,St Etienne,ROUND 1,1.42,4.75,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.75,2.0,1.4,2.85,1.12,6.4,17.0,21.0,41.0,81.0,8.5,9.0,21.0,41.0,8.0,8.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0
190,ARaBtFz8,17/08/2024,16:00,NETHERLANDS - EREDIVISIE,Waalwijk,Groningen,ROUND 2,2.45,3.6,2.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.44,2.63,2.38,1.55,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,29.0,101.0
191,z1yorlMr,17/08/2024,16:00,ECUADOR - LIGA PRO,Cumbaya,Ind. del Valle,SECOND STAGE ,7.0,4.5,1.38,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,2.2,1.62,6.8,1.11,3.0,1.38,10.0,6.0,6.0,8.5,15.0,9.0,9.0,13.0,41.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,201.0
192,rog5NfU6,17/08/2024,16:00,CROATIA - HNL,Slaven Belupo,Lok. Zagreb,ROUND 3,2.63,3.5,2.45,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.6,1.48,1.55,2.38,12.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
193,djSBPoVs,17/08/2024,16:00,ROMANIA - LIGA 1,FCSB,Poli Iasi,ROUND 6,1.55,3.8,6.0,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,1.91,1.8,1.55,2.38,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
194,0f9a42eD,17/08/2024,16:00,BRAZIL - SERIE A,Gremio,Bahia,ROUND 23,2.45,3.25,3.0,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,1.8,1.95,2.35,1.58,1.4,2.85,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
195,bujm7Gdd,17/08/2024,16:00,BRAZIL - SERIE B,Santos,Avai,ROUND 21,1.5,3.75,7.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.5,1.5,1.48,2.6,1.1,7.0,7.0,15.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,41.0,101.0,201.0
196,lA2sToYD,17/08/2024,16:00,BRAZIL - SERIE A,Atletico-MG,Cuiaba,ROUND 23,1.62,3.75,6.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,2.05,1.7,1.65,2.32,,,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,34.0,67.0,501.0
197,Onuclr7e,17/08/2024,16:00,CHILE - PRIMERA DIVISION,Copiapo,Huachipato,ROUND 20,2.8,3.4,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
198,l6MfgGR0,17/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Independiente,CLAUSURA ,1.73,3.5,5.0,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,1.73,2.0,1.73,2.08,1.19,4.5,11.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,201.0
199,8tbSePnA,17/08/2024,16:30,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Leiria,ROUND 2,1.83,3.2,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.8,1.83,2.03,1.19,4.5,8.0,12.0,23.0,51.0,6.5,6.0,17.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
200,bJv1rdX7,17/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Casa Pia,ROUND 2,1.18,7.5,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.75,1.19,4.5,,,21.0,29.0,51.0,151.0,9.0,15.0,29.0,81.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,401.0
201,KbKTWiX8,17/08/2024,16:30,SPAIN - LALIGA,Valencia,Barcelona,ROUND 1,4.75,3.8,1.73,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,1.75,2.0,4.5,1.19,2.1,1.7,12.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
202,8GGnSHYL,17/08/2024,17:00,BRAZIL - SERIE B,Ceara,Mirassol,ROUND 21,2.0,3.3,3.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.03,1.83,1.28,3.55,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
203,WrsuGBHt,17/08/2024,17:00,URUGUAY - PRIMERA DIVISION,Penarol,Cerro Largo,CLAUSURA ,1.45,3.8,6.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.5,1.5,1.48,2.6,1.12,6.25,8.0,13.0,34.0,81.0,5.0,8.5,21.0,51.0,6.0,9.5,26.0,67.0,9.5,15.0,41.0,101.0,301.0
204,AJNwnTqH,17/08/2024,17:15,PERU - LIGA 1,Cienciano,Grau,CLAUSURA ,1.73,3.5,4.33,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73,1.75,2.05,1.21,4.25,9.0,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,29.0,67.0,351.0
205,M199BVU6,17/08/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,River Plate,ROUND 11,3.6,3.3,2.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,3.45,1.3,1.73,2.08,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
206,hSCfpVLj,17/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Nacional Asuncion,CLAUSURA ,2.9,3.3,2.35,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.78,1.8,1.91,2.85,1.4,1.6,2.3,9.5,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
207,SOkv788O,17/08/2024,18:00,COLOMBIA - PRIMERA A,Pereira,Alianza,CLAUSURA ,1.75,3.4,5.0,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.1,1.67,1.75,2.05,1.18,4.65,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
208,QiRsTcJF,17/08/2024,18:00,BRAZIL - SERIE B,Amazonas,CRB,ROUND 21,2.15,3.0,3.8,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,2.15,1.68,1.3,3.45,6.0,8.0,17.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,201.0
209,f3P2ifdD,17/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,GV San Jose,CLAUSURA ,1.7,3.5,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.73,2.08,1.2,4.4,15.0,17.0,26.0,51.0,9.5,7.0,15.0,34.0,9.5,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
210,GGfEmAbL,17/08/2024,18:30,ECUADOR - LIGA PRO,Aucas,LDU Quito,SECOND STAGE ,2.9,3.1,2.35,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
211,KbtQKNuf,17/08/2024,18:30,BRAZIL - SERIE A,Bragantino,Fortaleza,ROUND 23,2.2,3.3,3.4,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.91,1.91,2.2,1.65,1.35,3.1,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
