Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,nX2mpxRQ,09/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Brentford,Bournemouth,ROUND 11,2.5,3.5,2.7,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,2.43,1.53,1.48,2.6,17.0,15.0,17.0,29.0,13.0,7.5,11.0,21.0,17.0,11.0,12.0,26.0,29.0,19.0,23.0,41.0,126.0
141,YiTNwlmm,09/11/2024,12:00,ECUADOR - LIGA PRO,U. Catolica,Aucas,SECOND STAGE ,1.56,3.75,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.6,2.3,1.16,5.25,12.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0
142,nq1wymuH,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Tranmere,Newport,ROUND 15,1.7,3.5,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
143,CEhSHAX9,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Wigan,Wycombe,ROUND 15,2.9,3.5,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.85,1.4,1.63,2.25,11.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0
144,Kpap7gJi,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Crawley,Huddersfield,ROUND 15,4.33,4.0,1.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,4.15,1.22,2.15,1.68,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,201.0
145,SAKOYDLN,09/11/2024,12:00,ENGLAND - LEAGUE TWO,MK Dons,Swindon,ROUND 15,1.9,3.6,3.75,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.93,1.93,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
146,EmE8xdMb,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Gillingham,Port Vale,ROUND 15,2.88,3.4,2.35,1.5,2.5,1.06,10.0,1.36,3.0,2.15,1.67,1.91,1.8,2.75,1.43,1.6,2.3,8.5,7.0,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,401.0
147,Qs2h5Xm4,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Exeter,Charlton,ROUND 15,2.4,3.6,2.7,1.44,2.63,1.05,11.0,1.33,3.25,2.05,1.75,1.8,1.95,2.35,1.58,1.45,2.68,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
148,6NA0vIin,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Fleetwood,Bradford City,ROUND 15,2.45,3.6,2.6,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.67,2.1,2.38,1.55,1.48,2.6,12.0,9.5,13.0,26.0,9.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,201.0
149,E1gsieyh,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Walsall,Crewe,ROUND 15,1.67,3.6,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,1.7,2.1,1.19,4.5,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
150,8QaElkrR,09/11/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Antwerp,ROUND 14,3.9,3.6,1.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,3.7,1.26,1.95,1.9,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
151,Sh9lX0pJ,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Doncaster,Notts Co,ROUND 15,1.8,3.5,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,1.83,2.03,1.23,4.0,13.0,15.0,23.0,41.0,9.5,7.0,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
152,KS5tZMF6,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Chesterfield,Accrington,ROUND 15,1.57,3.9,5.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.73,2.0,1.58,2.35,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
153,fNg91kmT,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Peterborough,Cambridge Utd,ROUND 15,1.7,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.23,4.0,15.0,15.0,23.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
154,0Qkuyqof,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Cheltenham,Bromley,ROUND 15,2.5,3.5,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.43,1.53,1.5,2.5,11.0,9.0,13.0,26.0,8.5,7.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
155,E7ztdTAj,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Stevenage,Reading,ROUND 15,2.05,3.5,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.05,1.75,1.33,3.3,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,34.0,19.0,17.0,29.0,51.0,301.0
156,SCiXx5Gs,09/11/2024,12:00,ENGLAND - LEAGUE TWO,Barrow,Colchester,ROUND 15,2.0,3.3,3.6,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.91,1.8,2.03,1.83,1.28,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
157,8SA0rRhK,09/11/2024,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Grimsby,ROUND 15,1.5,4.33,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,2.0,1.73,1.5,2.5,1.15,5.5,11.0,15.0,29.0,67.0,6.5,8.5,19.0,41.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0
158,ncj13BIG,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Leyton Orient,Blackpool,ROUND 15,2.6,3.3,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05,2.6,1.48,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
159,CvxJjYYA,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Birmingham,Northampton,ROUND 15,1.22,5.5,12.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.0,1.75,1.23,4.0,,,15.0,26.0,51.0,151.0,8.5,11.0,29.0,67.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,351.0
160,86VRlC3N,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Lincoln,ROUND 15,3.3,3.4,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
161,61NRJW2c,09/11/2024,12:00,ENGLAND - LEAGUE ONE,Stockport County,Bolton,ROUND 15,2.63,3.5,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
162,23urKYYq,09/11/2024,12:00,ARMENIA - PREMIER LEAGUE,West Armenia,Shirak Gyumri,ROUND 16,3.95,3.2,1.83,1.38,2.45,8.3,1.06,1.28,2.97,2.0,1.65,1.84,1.92,,,1.83,1.78,8.25,5.5,7.0,12.5,8.25,5.5,7.1,12.5,17.0,11.25,13.0,23.0,50.0,32.0,37.0,60.0,450.0
163,8EwpZfUN,09/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Derby,Plymouth,ROUND 15,1.65,3.9,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
164,hxC2ixph,09/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Leeds,QPR,ROUND 15,1.25,5.75,11.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.2,1.62,1.24,3.9,,,15.0,23.0,51.0,151.0,7.5,11.0,29.0,81.0,6.0,9.5,26.0,67.0,7.5,11.0,29.0,81.0,501.0
165,l2hrn2P9,09/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,Coventry,ROUND 15,2.15,3.2,3.5,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,1.73,2.0,2.1,1.7,1.3,3.45,10.0,11.0,17.0,41.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
166,MH3JmfqH,09/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Bristol City,ROUND 15,2.3,3.3,3.1,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.62,2.2,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
167,8zZ1METs,09/11/2024,12:00,EGYPT - PREMIER LEAGUE,Al Masry,El Gouna,ROUND 2,1.5,3.6,7.2,1.45,2.57,1.09,6.2,1.4,2.75,2.2,1.62,2.25,1.57,1.6,2.25,,,6.2,13.5,45.0,200.0,5.1,7.3,24.0,110.0,6.0,8.5,23.0,110.0,10.0,14.0,37.0,150.0,201.0
168,YTzyyYmD,09/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Fulham,ROUND 11,2.75,3.5,2.5,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,1.75,2.0,2.68,1.45,1.55,2.38,10.0,9.5,13.0,29.0,10.0,7.0,11.0,21.0,15.0,11.0,15.0,34.0,34.0,23.0,34.0,51.0,301.0
169,G0xAKhbf,09/11/2024,12:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Pharco,ROUND 2,2.05,3.0,3.9,1.5,2.5,1.1,6.0,1.42,2.67,2.25,1.6,1.91,1.8,2.0,1.75,,,6.0,9.75,21.0,65.0,6.0,5.8,13.0,40.0,8.75,8.75,15.5,45.0,19.0,18.5,35.0,80.0,800.0
170,W2eYIk4d,09/11/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Club Brugge KV U23,ROUND 11,2.2,3.5,2.63,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.3,1.6,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
171,KzM4SMyn,09/11/2024,12:00,HUNGARY - OTP BANK LIGA,Debrecen,Gyor,ROUND 13,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
172,0d4cBEPP,09/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Southampton,ROUND 11,1.91,3.75,3.75,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.57,2.25,1.93,1.97,1.28,3.55,15.0,15.0,23.0,41.0,10.0,8.0,15.0,29.0,12.0,9.5,13.0,34.0,19.0,15.0,23.0,41.0,151.0
173,IqcSoYDT,09/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Preston,ROUND 15,2.8,3.3,2.4,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.8,1.91,2.75,1.43,1.55,2.38,9.5,8.0,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
174,SbY0BDs9,09/11/2024,12:00,GREECE - SUPER LEAGUE,Panetolikos,Aris,ROUND 11,3.5,3.4,2.05,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,2.05,1.7,3.45,1.3,1.75,2.05,8.0,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
175,K0RAmBXI,09/11/2024,12:00,ENGLAND - PREMIER LEAGUE,West Ham,Everton,ROUND 11,2.15,3.4,3.4,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.67,2.1,2.08,1.73,1.33,3.3,11.0,13.0,21.0,41.0,9.5,7.0,13.0,29.0,12.0,10.0,13.0,34.0,21.0,19.0,29.0,41.0,201.0
176,KYp7Wgqd,09/11/2024,12:15,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Damac,ROUND 10,2.7,3.4,2.38,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.62,2.2,2.68,1.45,1.55,2.38,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
177,CScoxynT,09/11/2024,12:15,SPAIN - LALIGA2,Mirandes,Cadiz CF,ROUND 14,3.0,2.55,2.9,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,2.2,1.62,3.0,1.38,1.43,2.75,5.0,6.5,12.0,29.0,7.0,5.5,12.0,29.0,13.0,13.0,19.0,41.0,29.0,34.0,51.0,81.0,201.0
178,bXuieB8c,09/11/2024,12:15,SPAIN - LALIGA,Villarreal,Alaves,ROUND 13,1.62,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.75,2.0,1.6,2.3,1.18,4.8,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
179,zo1miNNF,09/11/2024,12:30,NETHERLANDS - EREDIVISIE,Groningen,Sparta Rotterdam,ROUND 12,2.63,3.3,2.7,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
180,rHyXESK6,09/11/2024,12:30,NETHERLANDS - EERSTE DIVISIE,Roda,Telstar,ROUND 14,1.95,3.5,3.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.0,1.85,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0
181,AV7mw9I5,09/11/2024,12:30,GERMANY - 3. LIGA,Arminia Bielefeld,Viktoria Koln,ROUND 14,1.7,3.9,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.73,2.0,1.7,2.1,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
182,MkHetRzA,09/11/2024,12:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,SC Farense,ROUND 11,2.0,3.25,3.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.04,1.86,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
183,M9yo4u7d,09/11/2024,12:30,ISRAEL - LIGAT HA'AL,Ironi Tiberias,H. Beer Sheva,ROUND 10,5.0,3.5,1.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.83,1.83,5.25,1.16,2.25,1.63,10.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
184,OMuOhTiL,09/11/2024,12:30,BULGARIA - PARVA LIGA,Levski Sofia,Septemvri Sofia,ROUND 15,1.14,7.5,19.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,3.25,1.33,1.14,5.75,,,13.0,29.0,81.0,351.0,6.5,15.0,41.0,151.0,5.0,12.0,41.0,151.0,5.5,13.0,41.0,151.0,201.0
185,6gyomPvJ,09/11/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Mafra,Academico Viseu,ROUND 11,2.88,3.1,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.85,1.4,1.53,2.43,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
186,zcy1KqEj,09/11/2024,12:30,PORTUGAL - LIGA PORTUGAL,Estoril,AVS,ROUND 11,2.35,3.0,3.3,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.95,1.8,2.3,1.6,1.35,3.1,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
187,jPP4PTP1,09/11/2024,13:00,AUSTRIA - BUNDESLIGA,Grazer AK,Tirol,ROUND 13,2.05,3.6,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,2.05,1.75,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0
188,AiZ9zfY2,09/11/2024,13:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Austria Vienna,ROUND 13,2.55,3.8,2.45,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.5,1.5,1.55,2.38,15.0,10.0,13.0,23.0,11.0,7.5,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,151.0
189,OCppS8P1,09/11/2024,13:00,DENMARK - 1ST DIVISION,Odense,Horsens,ROUND 16,1.86,3.75,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
190,rJCjmXH8,09/11/2024,13:00,AUSTRIA - BUNDESLIGA,Hartberg,Sturm Graz,ROUND 13,3.5,3.5,2.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.45,1.3,1.83,2.03,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0
191,l473BNXr,09/11/2024,13:00,TURKEY - SUPER LIG,Adana Demirspor,Eyupspor,ROUND 12,4.5,3.8,1.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,4.25,1.21,2.08,1.73,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
192,IqaK7uX7,09/11/2024,13:00,TURKEY - SUPER LIG,Rizespor,Trabzonspor,ROUND 12,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
193,xIJ7tdnB,09/11/2024,13:00,TURKEY - 1. LIG,Corum,Pendikspor,ROUND 12,2.15,3.2,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
194,figxD9PM,09/11/2024,13:00,FRANCE - LIGUE 1,Strasbourg,Monaco,ROUND 11,3.4,3.7,2.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,1.5,2.5,3.3,1.33,1.83,2.07,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
195,0APPaFVF,09/11/2024,13:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Kryvbas,ROUND 13,3.85,2.87,2.07,1.55,2.15,1.11,6.45,1.52,2.22,2.47,1.42,2.1,1.57,,,1.75,1.95,6.0,5.3,8.5,19.5,8.0,5.8,9.25,21.0,19.0,14.0,19.0,45.0,65.0,50.0,65.0,120.0,67.0
196,0GOCIvMk,09/11/2024,13:00,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Hapoel Hadera,ROUND 10,1.95,3.25,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.91,2.05,1.8,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
197,0fmx61xp,09/11/2024,13:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Bnei Raina,ROUND 10,2.45,3.1,2.55,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,1.91,1.8,2.5,1.5,1.48,2.6,8.0,7.5,12.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
198,8bX89UFN,09/11/2024,13:15,ROMANIA - LIGA 1,Univ. Craiova,FC Hermannstadt,ROUND 16,1.42,4.75,6.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,2.0,1.73,1.43,2.75,1.13,6.0,12.0,15.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0
199,dzOmI6oT,09/11/2024,13:15,ITALY - SERIE B,Mantova,Cremonese,ROUND 13,3.8,3.5,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,3.55,1.28,1.9,1.95,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
200,zZtqU0Gc,09/11/2024,13:30,SPAIN - PRIMERA RFEF,R. Union,Ponferradina,GROUP 1 ,2.55,3.0,2.63,1.5,2.5,1.08,7.0,1.4,2.75,2.35,1.57,2.0,1.73,2.6,1.48,1.45,2.68,7.5,7.5,12.0,26.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,900.0
201,x2Rz4oa6,09/11/2024,13:30,ITALY - SERIE C,Picerno,Benevento,GROUP C ,3.35,3.0,2.12,1.42,2.67,1.08,6.6,1.35,2.95,2.05,1.72,1.78,1.93,,,1.7,2.07,6.6,6.8,9.75,21.0,10.0,6.0,8.75,18.5,19.0,11.5,13.5,30.0,50.0,30.0,37.0,65.0,500.0
202,GhnAIpEa,09/11/2024,13:30,ITALY - SERIE C,Latina,Sorrento,GROUP C ,2.47,2.75,3.05,1.6,2.27,1.13,5.1,1.57,2.3,2.62,1.44,2.12,1.65,2.42,1.52,,,5.1,6.6,14.0,40.0,6.1,5.6,12.0,37.0,11.0,10.0,18.5,60.0,28.0,25.0,45.0,120.0,201.0
203,SzKF9jdl,09/11/2024,13:30,SPAIN - PRIMERA RFEF,Murcia,Atl. Madrid B,GROUP 2 ,2.15,3.0,3.4,1.53,2.38,1.1,6.5,1.44,2.63,2.5,1.5,2.1,1.67,2.15,1.68,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
204,0CxhyJAM,09/11/2024,13:30,SLOVENIA - PRVA LIGA,Nafta,Bravo,ROUND 15,4.35,3.5,1.78,1.4,2.75,1.07,6.9,1.34,3.0,2.02,1.75,1.91,1.8,,,2.0,1.75,6.9,6.4,7.9,14.0,11.0,6.7,8.25,14.5,23.0,14.5,16.5,29.0,70.0,45.0,55.0,90.0,800.0
205,tWV1YjxI,09/11/2024,13:30,ITALY - SERIE C,Lecco,Virtus Verona,GROUP A ,2.1,2.87,3.6,1.52,2.45,1.11,5.7,1.45,2.55,2.32,1.53,1.98,1.75,2.07,1.7,,,5.7,8.5,18.5,60.0,6.0,5.7,13.0,40.0,9.25,9.0,16.0,50.0,21.0,19.5,35.0,100.0,900.0
206,K6Uj9hO9,09/11/2024,13:30,POLAND - EKSTRAKLASA,Widzew Lodz,Zaglebie,ROUND 15,2.1,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.08,1.73,1.33,3.3,13.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
207,ShyrKkbe,09/11/2024,13:30,CROATIA - HNL,Hajduk Split,Istra 1961,ROUND 13,1.36,5.0,7.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,2.25,1.57,1.35,3.1,1.11,6.8,11.0,15.0,41.0,101.0,6.0,10.0,21.0,51.0,6.0,9.0,26.0,51.0,8.0,13.0,34.0,81.0,1000.0
208,0GjNdNtA,09/11/2024,13:30,POLAND - DIVISION 1,Odra Opole,Warta Poznan,ROUND 16,2.4,3.0,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73,2.35,1.58,1.35,3.1,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
209,nDfRmAcl,09/11/2024,13:30,ITALY - SERIE C,Pescara,Sestri Levante,GROUP B ,1.3,4.4,9.25,1.39,2.8,1.05,7.7,1.27,3.4,1.83,1.91,2.27,1.57,,,,,7.7,22.0,70.0,300.0,5.8,9.25,30.0,150.0,5.5,8.75,26.0,120.0,7.6,12.0,35.0,150.0,1000.0
