NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,SIYP2P9F,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Crawley,ROUND 10,1.5,4.1,6.25,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,1.75,2.0,1.5,2.5,1.13,5.9,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
141,6k5uhCkK,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Northampton,ROUND 10,1.53,4.0,6.0,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.8,1.95,1.53,2.43,1.14,5.75,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
142,f5zI4ou3,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Stockport County,Wigan,ROUND 10,1.91,3.7,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,1.95,1.9,1.3,3.45,11.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
143,vchVtrmd,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Reading,ROUND 10,2.15,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
144,naDjlQfM,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Blackpool,ROUND 10,2.63,3.6,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0
145,t2ArjnQ9,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Leyton Orient,ROUND 10,2.2,3.2,3.4,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
146,htUmU43j,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Exeter,Cambridge Utd,ROUND 10,1.6,3.75,5.25,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.91,1.6,2.3,1.16,5.25,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
147,YemHZQuT,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Birmingham,ROUND 10,4.1,3.8,1.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.75,2.0,4.0,1.23,2.03,1.83,12.0,7.5,9.0,15.0,13.0,7.0,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,41.0,51.0,201.0
148,nuk9ymBG,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Bristol Rovers,ROUND 10,2.25,3.4,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
149,QP00w9t4,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Shrewsbury,ROUND 10,1.38,4.5,8.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.95,1.8,1.4,2.85,1.07,7.0,12.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,51.0,351.0
150,z9B9Y8LM,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Millwall,ROUND 9,1.9,3.4,4.0,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,2.0,1.73,1.95,1.95,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
151,EgN0zVjA,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Middlesbrough,ROUND 9,3.5,3.8,1.95,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.62,2.2,3.45,1.3,1.88,2.02,15.0,9.5,11.0,17.0,13.0,8.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
152,ddiq9k8L,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Stoke,ROUND 9,2.2,3.5,3.1,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,41.0,201.0
153,hlx6EmUj,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Luton,ROUND 9,1.83,3.75,4.1,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.8,1.91,1.87,2.03,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
154,0jcRLVyH,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Blackburn,ROUND 9,3.1,3.7,2.1,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,3.0,1.38,1.88,2.02,15.0,10.0,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
155,hKAAPDxh,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Derby,QPR,ROUND 9,2.2,3.5,3.1,1.44,2.63,1.06,10.0,1.33,3.4,2.1,1.73,1.83,1.83,2.1,1.7,1.35,3.1,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,301.0
156,QDIO1Apo,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Sheffield Wed,ROUND 9,1.8,3.5,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.85,2.05,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
157,jDPZiIdC,05/10/2024,11:00,CROATIA - HNL,Lok. Zagreb,Gorica,ROUND 9,1.67,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.8,1.91,1.7,2.1,1.19,4.5,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
158,vZimP8vO,05/10/2024,11:00,FINLAND - YKKONEN,Rovaniemi,OLS Oulu,CHAMPIONSHIP GROUP,3.2,4.5,1.75,1.19,4.3,1.02,18.0,1.05,5.95,1.36,3.1,1.35,3.08,,,2.0,1.85,26.0,13.0,13.0,17.0,17.0,10.0,9.0,13.0,23.0,12.0,13.0,17.0,41.0,23.0,21.0,34.0,81.0
159,0OvjqXaB,05/10/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Lokeren-Temse,ROUND 7,1.7,3.8,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
160,bFdtqGNq,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Wolves,ROUND 7,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.05,1.75,1.33,3.3,13.0,13.0,21.0,41.0,10.0,7.5,13.0,29.0,12.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,201.0
161,zcVG3uVs,05/10/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Leuven,ROUND 10,2.15,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.1,1.7,1.35,3.1,15.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,151.0
162,Wrk2HVr1,05/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Fram,Vestri,RELEGATION GROUP ,1.98,3.65,3.35,1.31,3.15,1.04,8.75,1.19,4.15,1.57,2.25,1.52,2.35,1.93,1.8,,,8.75,14.0,22.0,45.0,9.75,7.3,11.5,25.0,11.25,8.5,11.75,26.0,18.5,14.0,20.0,40.0,250.0
163,jBWc8Jb8,05/10/2024,11:00,FINLAND - YKKONEN,JJK Jyvaskyla,VIFK,RELEGATION GROUP,1.5,4.33,4.33,1.18,4.5,1.02,20.0,1.04,6.35,1.33,3.4,1.38,2.94,1.65,2.25,,,26.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,12.0,9.0,13.0,29.0,15.0,11.0,17.0,29.0,81.0
164,8vgnaREU,05/10/2024,11:15,SPAIN - LALIGA2,Eibar,Gijon,ROUND 8,2.0,3.0,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.03,1.83,1.24,3.9,7.0,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,900.0
165,40FWnYcm,05/10/2024,11:15,SPAIN - LALIGA,Getafe,Osasuna,ROUND 9,2.2,2.9,3.9,1.67,2.1,1.14,5.5,1.67,2.2,3.2,1.36,2.38,1.53,2.15,1.68,1.28,3.55,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
166,0jcwW7qh,05/10/2024,11:15,SPAIN - LALIGA2,Mirandes,Granada CF,ROUND 8,2.9,2.9,2.6,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.85,1.4,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1000.0
167,SYCsAswH,05/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Santa Clara,ROUND 8,2.4,3.25,2.88,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.75,2.38,1.55,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,451.0
168,zZ4BxN94,05/10/2024,11:30,GERMANY - 3. LIGA,Alemannia Aachen,Ingolstadt,ROUND 9,2.5,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
169,tEnzebK6,05/10/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Pacos Ferreira,ROUND 7,2.55,3.2,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
170,juWigKPr,05/10/2024,11:30,BULGARIA - PARVA LIGA,CSKA Sofia,Septemvri Sofia,ROUND 11,1.13,8.0,23.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.75,1.4,1.13,6.0,,,13.0,41.0,101.0,351.0,7.5,15.0,51.0,201.0,5.5,12.0,41.0,151.0,6.0,13.0,41.0,126.0,201.0
171,bgLQDPwh,05/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Estrela,ROUND 8,1.85,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.95,1.8,1.89,2.01,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
172,z9REJaun,05/10/2024,12:00,FRANCE - LIGUE 1,St Etienne,Auxerre,ROUND 7,2.7,3.4,2.6,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,1.67,2.1,2.6,1.48,1.53,2.43,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
173,EmOIdJY0,05/10/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Grazer AK,ROUND 9,1.67,4.1,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.65,2.2,1.2,4.4,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
174,YieqDvJs,05/10/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,BW Linz,ROUND 9,2.75,3.25,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.68,1.45,1.5,2.5,11.0,9.5,13.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
175,hYZ9bu4l,05/10/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Hartberg,ROUND 9,1.85,3.75,3.8,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.9,1.95,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
176,CQM8gcDi,05/10/2024,12:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Livyi Bereg,ROUND 9,1.75,3.15,4.9,1.5,2.25,1.1,7.1,1.47,2.35,2.32,1.47,2.15,1.55,1.75,1.95,,,6.6,9.75,26.0,100.0,5.1,6.5,17.5,70.0,7.0,8.75,21.0,90.0,13.5,17.0,40.0,150.0,67.0
177,jLuqisZn,05/10/2024,12:00,NORWAY - OBOS-LIGAEN,Start,Bryne,ROUND 26,2.9,3.4,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
178,OAuKcjFc,05/10/2024,12:00,HUNGARY - OTP BANK LIGA,MTK Budapest,Kecskemeti TE,ROUND 9,1.75,3.7,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.75,2.05,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
179,dbtuhNJt,05/10/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Aalesund,ROUND 26,2.6,3.6,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.5,1.5,1.53,2.43,13.0,11.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
180,Mwun6IJF,05/10/2024,12:15,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Orubah,ROUND 6,1.13,7.5,15.0,1.2,4.33,1.01,15.0,1.08,7.0,1.33,3.25,2.0,1.73,1.15,5.5,,,23.0,41.0,67.0,151.0,12.0,15.0,41.0,81.0,7.5,11.0,26.0,67.0,7.5,11.0,29.0,67.0,800.0
181,I5Yf4dlS,05/10/2024,12:25,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Fateh,ROUND 6,1.7,3.6,4.33,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,1.8,1.91,1.73,2.08,1.21,4.25,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,600.0
182,pC2hCW0t,05/10/2024,12:30,ITALY - SERIE C,Arzignano,Alcione Milano,GROUP A ,1.85,3.15,4.55,1.52,2.42,1.11,5.7,1.47,2.5,2.37,1.52,2.15,1.62,1.82,1.93,,,5.7,9.25,23.0,80.0,5.4,6.3,16.0,60.0,7.5,8.75,19.5,75.0,15.0,17.0,37.0,120.0,201.0
183,thyzP9pn,05/10/2024,12:30,ITALY - SERIE C,Lumezzane,Trento,GROUP A ,2.7,2.8,2.85,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,2.0,1.72,2.42,1.52,,,5.4,7.1,13.5,35.0,6.4,5.5,10.5,28.0,12.0,10.5,16.0,40.0,32.0,29.0,45.0,100.0,1000.0
184,hf7mZDoQ,05/10/2024,12:30,SPAIN - PRIMERA RFEF,Ponferradina,Celta Vigo B,GROUP 1 ,1.9,3.1,4.0,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.2,1.62,1.95,1.85,1.24,3.9,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,67.0
185,8b9iULqh,05/10/2024,12:30,POLAND - DIVISION 1,Wisla Plock,Polonia Warszawa,ROUND 12,1.8,3.6,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
186,CWcwEC2E,05/10/2024,12:30,GREECE - SUPER LEAGUE,Atromitos,Volos,ROUND 7,1.85,3.2,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.75,1.88,1.98,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.0,17.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0
187,MHDEAHOi,05/10/2024,12:30,SPAIN - PRIMERA RFEF,Betis B,Algeciras,GROUP 2 ,2.15,2.9,3.3,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,2.25,1.63,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0
188,6kmZxp7I,05/10/2024,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,GAIS,ROUND 26,2.38,3.6,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.35,1.58,1.45,2.68,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
189,0pdw1FDa,05/10/2024,12:30,POLAND - EKSTRAKLASA,Gornik Zabrze,Zaglebie,ROUND 11,2.05,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
190,2gdghEQ6,05/10/2024,12:30,ITALY - SERIE C,Picerno,Cavese,GROUP C ,1.82,3.2,4.6,1.53,2.4,1.1,5.7,1.47,2.5,2.37,1.52,2.18,1.62,1.8,1.95,,,5.7,9.5,23.0,80.0,5.3,6.4,16.0,55.0,7.3,8.75,20.0,75.0,14.5,17.5,40.0,120.0,900.0
191,2X2q7sit,05/10/2024,12:30,ITALY - SERIE C,Altamura,Monopoli,GROUP C ,3.05,2.8,2.52,1.55,2.35,1.12,5.3,1.5,2.4,2.5,1.47,2.02,1.72,,,1.52,2.45,5.3,6.2,11.0,29.0,7.4,5.5,10.0,26.0,14.5,11.0,16.5,45.0,40.0,32.0,45.0,100.0,800.0
192,AovbMy9N,05/10/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Komarno,ROUND 10,2.1,3.55,3.2,1.44,2.72,1.06,7.8,1.32,3.2,1.95,1.82,1.78,1.93,2.05,1.75,1.44,2.72,7.8,9.25,17.5,45.0,7.3,7.1,12.0,30.0,10.5,9.5,16.0,40.0,20.0,18.5,32.0,80.0,700.0
193,AVatNaCr,05/10/2024,13:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Hapoel Haifa,ROUND 6,2.7,3.1,2.6,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.91,2.68,1.45,1.48,2.6,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
194,hOvVjEQH,05/10/2024,13:00,SERBIA - PRVA LIGA,Borac 1926,Vozdovac,ROUND 10,2.27,3.0,3.0,1.45,2.27,1.05,7.95,1.33,2.73,2.07,1.6,1.85,1.91,,,,,7.8,7.2,12.5,29.0,5.8,5.1,9.0,21.0,8.75,7.8,12.0,28.0,18.5,16.5,26.0,55.0,400.0
195,Ol4XzyOG,05/10/2024,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Trnava,ROUND 10,2.87,3.35,2.35,1.42,2.8,1.06,7.9,1.29,3.4,1.88,1.9,1.7,2.05,,,1.6,2.3,7.9,8.5,13.0,26.0,9.0,6.8,9.5,19.5,16.0,11.0,14.0,28.0,37.0,26.0,35.0,65.0,500.0
196,OUujOcvB,05/10/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Ruzomberok,ROUND 10,2.37,3.25,2.92,1.42,2.8,1.08,7.1,1.36,2.95,2.1,1.72,1.82,1.88,2.32,1.6,1.45,2.7,7.1,8.25,15.0,37.0,7.4,6.5,11.5,29.0,12.0,10.0,16.0,40.0,26.0,22.0,35.0,80.0,800.0
197,EB8yv2aJ,05/10/2024,13:00,ITALY - SERIE A,Atalanta,Genoa,ROUND 7,1.48,4.5,6.25,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.95,1.8,1.48,2.6,1.14,5.75,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,351.0
198,v9lxawWh,05/10/2024,13:00,FRANCE - NATIONAL,Rouen,Versailles,ROUND 8,2.35,3.0,3.0,1.4,2.5,1.03,6.8,1.37,2.62,2.07,1.6,1.8,1.8,,,,,7.8,8.5,15.5,40.0,6.8,5.9,10.75,27.0,10.75,9.5,14.5,37.0,24.0,22.0,35.0,75.0,700.0
199,xGEcAvhD,05/10/2024,13:00,TURKEY - SUPER LIG,Basaksehir,Kayserispor,ROUND 8,1.57,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.6,2.3,1.17,5.0,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
200,GK2DHU7F,05/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Lausanne Ouchy,ROUND 10,2.2,3.45,3.0,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,1.6,2.18,2.15,1.65,,,8.0,10.5,16.5,37.0,9.25,6.8,10.5,24.0,12.0,8.75,12.5,29.0,22.0,16.0,23.0,50.0,300.0
201,f9d9Z2T0,05/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Vaduz,ROUND 10,2.05,3.6,3.2,1.28,3.35,1.03,9.0,1.16,4.55,1.5,2.4,1.45,2.57,2.0,1.75,,,9.0,15.0,22.0,45.0,11.25,7.5,11.25,23.0,13.0,8.75,10.75,23.0,21.0,14.0,18.0,32.0,175.0
202,MJba1q9r,05/10/2024,13:00,TURKEY - SUPER LIG,Hatayspor,Trabzonspor,ROUND 8,3.6,3.25,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,3.45,1.3,1.73,2.08,8.5,7.0,9.5,19.0,10.0,6.0,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
203,dpiKMbXj,05/10/2024,13:00,ROMANIA - LIGA 1,CFR Cluj,Poli Iasi,ROUND 12,1.36,4.33,8.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.0,1.73,1.38,3.0,1.11,6.6,12.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,351.0
204,4K10YTPs,05/10/2024,13:00,TURKEY - 1. LIG,Sanliurfaspor,Yeni Malatyaspor,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,vcdPSPgJ,05/10/2024,13:00,TURKEY - 1. LIG,Karagumruk,Sakaryaspor,ROUND 8,1.9,3.25,3.7,1.4,2.75,1.06,10.0,1.29,3.5,1.9,1.9,1.73,2.0,1.93,1.88,1.26,3.7,10.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,41.0,201.0
206,xro6GvUi,05/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Yverdon,ROUND 9,1.6,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.73,2.0,1.6,2.3,1.18,4.65,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
207,zsRbZDv4,05/10/2024,13:00,ECUADOR - LIGA PRO,Mushuc Runa,Ind. del Valle,SECOND STAGE ,4.2,3.7,1.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.83,1.83,4.0,1.23,2.03,1.78,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
208,AygKhyxo,05/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Luzern,Lausanne,ROUND 9,2.05,3.8,3.25,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
209,jPgp917K,05/10/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Genk,ROUND 10,6.0,4.75,1.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.75,2.0,5.75,1.14,2.68,1.45,17.0,9.0,8.0,11.0,19.0,9.5,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
