NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
141,f7TV7Ey2,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Stevenage,Shrewsbury,ROUND 1,1.8,3.4,4.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.05,1.7,1.8,2.05,1.2,4.4,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
142,tGyJTebL,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Wigan,Charlton,ROUND 1,2.5,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
143,MgVN9z7k,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Peterborough,Huddersfield,ROUND 1,2.1,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.1,1.7,1.38,3.0,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
144,ShDkSrNG,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Leyton Orient,Bolton,ROUND 1,3.5,3.4,2.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,3.45,1.3,1.8,2.05,10.0,7.5,9.5,19.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
145,UkeEZ6NN,10/08/2024,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Twente,ROUND 1,3.75,3.6,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.55,1.28,1.9,2.0,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
146,jZCBXvJk,10/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Chaves,ROUND 1,2.7,2.9,2.8,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.6,1.48,1.43,2.75,8.0,8.5,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
147,G0EWFFim,10/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Boavista,ROUND 1,1.91,3.4,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8,1.99,1.91,1.25,3.8,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
148,lnYtIilA,10/08/2024,14:30,AUSTRIA - BUNDESLIGA,Salzburg,BW Linz,ROUND 2,1.25,6.25,9.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.0,1.75,1.25,3.8,,,17.0,23.0,51.0,126.0,8.0,12.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,401.0
149,pIw3jCE2,10/08/2024,14:30,ECUADOR - LIGA PRO,U. Catolica,Libertad,SECOND STAGE ,1.3,4.75,10.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.2,1.62,1.3,3.45,,,12.0,21.0,51.0,126.0,7.0,9.5,29.0,67.0,6.0,9.5,23.0,67.0,7.5,12.0,34.0,67.0,1250.0
150,trGn6zgR,10/08/2024,14:30,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Atl. Tucuman,ROUND 10,2.5,2.8,3.4,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,2.38,1.53,2.43,1.53,1.33,3.3,5.0,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,201.0
151,lvxwU3WP,10/08/2024,14:35,POLAND - DIVISION 1,Legnica,LKS Lodz,ROUND 4,2.15,3.2,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
152,hYVm2jlg,10/08/2024,14:45,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Paks,ROUND 3,3.2,3.4,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.1,1.35,1.65,2.2,13.0,10.0,12.0,21.0,13.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,126.0
153,Oldt6uS6,10/08/2024,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Novi Pazar,ROUND 4,1.12,7.8,17.5,1.22,3.85,1.02,10.0,1.11,5.6,1.35,2.92,2.3,1.55,,,,,10.5,50.0,175.0,800.0,10.0,18.0,60.0,300.0,6.5,11.75,40.0,200.0,6.3,11.25,37.0,200.0,201.0
154,KGkk4JdJ,10/08/2024,15:00,SERBIA - SUPER LIGA,Mladost,Tekstilac Odzaci,ROUND 4,1.47,4.2,6.3,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,1.93,1.78,1.62,2.22,,,7.8,15.5,37.0,120.0,6.7,8.0,19.5,70.0,6.7,8.25,19.0,70.0,9.75,12.0,28.0,90.0,800.0
155,bgLRJ8nA,10/08/2024,15:00,AUSTRIA - 2. LIGA,SK Rapid (Am),Sturm Graz (Am),ROUND 2,1.7,4.05,4.05,1.28,3.35,1.03,9.25,1.16,4.55,1.5,2.42,1.53,2.35,1.7,2.07,,,9.25,16.5,27.0,60.0,10.5,8.25,13.5,32.0,10.25,8.25,13.0,30.0,14.5,12.0,18.5,40.0,250.0
156,rgLml6xH,10/08/2024,15:00,NETHERLANDS - EREDIVISIE,Almere City,AZ Alkmaar,ROUND 1,6.0,4.1,1.57,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.75,2.0,5.5,1.15,2.38,1.55,13.0,8.0,8.0,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
157,AJshSVr9,10/08/2024,15:00,SERBIA - SUPER LIGA,Sp. Subotica,Radnicki 1923,ROUND 4,2.55,3.35,2.57,1.39,2.77,1.05,7.7,1.27,3.45,1.8,1.93,1.65,2.12,,,,,7.7,9.5,13.5,29.0,9.25,6.5,9.5,20.0,13.5,9.5,12.5,27.0,28.0,20.0,27.0,50.0,350.0
158,pnyEGBAk,10/08/2024,15:15,SLOVENIA - PRVA LIGA,Nafta,Primorje,ROUND 4,2.02,3.35,3.5,1.42,2.65,1.06,7.2,1.31,3.2,1.91,1.82,1.75,1.98,1.98,1.78,,,7.2,10.0,18.5,50.0,7.5,6.4,12.0,32.0,9.75,8.5,14.0,40.0,18.0,15.5,26.0,65.0,500.0
159,KEddmM9C,10/08/2024,15:15,POLAND - EKSTRAKLASA,Pogon Szczecin,Stal Mielec,ROUND 4,1.36,6.0,6.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.91,1.91,1.38,3.0,1.14,5.75,19.0,17.0,34.0,67.0,8.0,11.0,19.0,41.0,7.5,8.5,21.0,41.0,9.5,11.0,23.0,51.0,301.0
160,Kb2BqevR,10/08/2024,15:15,BULGARIA - PARVA LIGA,Levski Sofia,Krumovgrad,ROUND 4,1.18,7.0,15.0,1.36,3.0,1.06,10.0,1.29,3.5,1.9,1.95,3.4,1.3,1.19,4.5,,,10.0,21.0,51.0,251.0,5.5,15.0,41.0,151.0,4.75,12.0,41.0,126.0,6.0,15.0,51.0,201.0,201.0
161,CfnLQyrJ,10/08/2024,15:30,SLOVAKIA - NIKE LIGA,Kosice,Podbrezova,ROUND 3,2.25,3.4,3.0,1.39,2.95,1.05,8.25,1.26,3.65,1.78,2.0,1.62,2.15,2.2,1.65,,,8.25,10.75,18.5,40.0,8.5,7.0,11.25,26.0,12.5,9.5,13.5,30.0,24.0,18.5,27.0,55.0,400.0
162,CW9g3r9l,10/08/2024,15:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Hertha Berlin,ROUND 2,1.8,4.2,3.7,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.4,2.75,1.83,2.03,1.28,3.55,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
163,tQftO4Fd,10/08/2024,15:30,SWITZERLAND - SUPER LEAGUE,Yverdon,Young Boys,ROUND 4,4.5,4.33,1.65,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.44,2.63,4.15,1.22,2.25,1.63,23.0,12.0,11.0,15.0,21.0,9.5,9.0,12.0,29.0,15.0,13.0,17.0,51.0,29.0,29.0,34.0,101.0
164,no2QoUZ7,10/08/2024,15:45,TURKEY - SUPER LIG,Antalyaspor,Goztepe,ROUND 1,1.95,3.7,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.67,2.1,2.03,1.83,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
165,QHYrZjj2,10/08/2024,15:45,TURKEY - SUPER LIG,Fenerbahce,Adana Demirspor,ROUND 1,1.14,8.0,13.0,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.83,1.83,1.16,5.25,,,29.0,41.0,67.0,151.0,13.0,17.0,34.0,81.0,8.5,11.0,26.0,51.0,8.0,10.0,23.0,51.0,251.0
166,l8JmWCiJ,10/08/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Leuven,ROUND 3,1.83,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
167,6itGyoJ7,10/08/2024,15:45,TURKEY - 1. LIG,Adanaspor AS,Erokspor,ROUND 1,2.25,3.25,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.3,1.6,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,301.0
168,Y3HAcSuR,10/08/2024,15:45,TURKEY - 1. LIG,Kocaelispor,Genclerbirligi,ROUND 1,1.67,3.5,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,2.0,1.73,1.7,2.1,1.2,4.4,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
169,8ddSGk4K,10/08/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Shelbourne,ROUND 27,3.25,3.1,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,3.3,1.33,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
170,dOVMGHnA,10/08/2024,16:00,ROMANIA - LIGA 1,Gloria Buzau,FC Rapid Bucuresti,ROUND 5,4.0,3.4,1.91,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.91,1.8,3.8,1.25,1.9,1.95,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
171,WhGJzPxd,10/08/2024,16:00,CHILE - PRIMERA DIVISION,U. De Chile,Colo Colo,ROUND 19,2.75,3.3,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
172,xSEMCwGl,10/08/2024,16:00,CROATIA - HNL,Istra 1961,Gorica,ROUND 2,1.9,3.4,3.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73,1.9,1.95,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1000.0
173,S4Hn74Bf,10/08/2024,16:00,BRAZIL - SERIE A,Fortaleza,Criciuma,ROUND 22,1.67,3.6,6.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,2.0,1.75,1.65,2.2,1.15,5.5,8.5,13.0,29.0,51.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0
174,v1OWilwh,10/08/2024,16:00,NETHERLANDS - EREDIVISIE,PSV,Waalwijk,ROUND 1,1.09,11.0,21.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,2.1,1.67,1.11,6.6,,,26.0,51.0,101.0,401.0,12.0,21.0,51.0,151.0,7.5,13.0,34.0,101.0,7.0,11.0,34.0,81.0,1000.0
175,4MpEcYyJ,10/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Gil Vicente,ROUND 1,1.18,6.5,15.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.2,1.62,1.18,4.65,,,15.0,29.0,51.0,201.0,8.0,12.0,34.0,101.0,6.0,10.0,29.0,81.0,7.0,11.0,34.0,81.0,501.0
176,badJ0EGl,10/08/2024,16:30,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Newells Old Boys,ROUND 10,2.4,2.7,3.5,1.67,2.1,1.14,5.5,1.62,2.2,2.88,1.4,2.25,1.57,2.38,1.55,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
177,bX3DIOR8,10/08/2024,17:00,PERU - LIGA 1,Deportivo Garcilaso,Alianza Atl.,CLAUSURA ,1.55,3.6,5.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.91,1.8,1.58,2.35,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0
178,facMG2dL,10/08/2024,17:00,PERU - LIGA 1,Sport Boys,Los Chankas,CLAUSURA ,1.55,3.75,5.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.8,1.58,2.35,1.16,5.25,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
179,EypwC5rO,10/08/2024,17:00,BRAZIL - SERIE B,Ituano,Chapecoense-SC,ROUND 20,2.6,3.1,2.8,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.0,1.73,2.6,1.48,1.45,2.68,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
180,zmdCTl7k,10/08/2024,17:00,ECUADOR - LIGA PRO,LDU Quito,Cumbaya,SECOND STAGE ,1.14,6.0,15.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,1.18,4.8,,,12.0,34.0,81.0,301.0,7.0,12.0,41.0,126.0,5.5,10.0,34.0,101.0,6.5,12.0,41.0,101.0,201.0
181,INV2SQS4,10/08/2024,17:00,BRAZIL - SERIE B,Sport Recife,Amazonas,ROUND 20,1.57,3.6,6.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,2.25,1.57,1.55,2.38,1.12,6.25,7.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,67.0,11.0,15.0,34.0,81.0,201.0
182,KGsrE4bf,10/08/2024,17:30,COLOMBIA - PRIMERA A,Atl. Nacional,Patriotas,CLAUSURA ,1.42,4.2,8.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,2.5,1.5,1.4,2.85,,,8.0,15.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.5,26.0,67.0,8.5,15.0,41.0,101.0,201.0
183,pSU4eNX1,10/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Ameliano,CLAUSURA ,2.25,3.2,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,1.8,1.91,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
184,2iHr7GwL,10/08/2024,18:45,ARGENTINA - LIGA PROFESIONAL,Ind. Rivadavia,Boca Juniors,ROUND 10,3.7,3.0,2.25,1.62,2.2,1.11,6.5,1.57,2.25,2.88,1.4,2.25,1.57,3.45,1.3,1.65,2.2,5.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
185,vuLj6OQ0,10/08/2024,19:00,BRAZIL - SERIE A,Cuiaba,Gremio,ROUND 22,2.15,3.1,3.7,1.57,2.25,1.11,6.5,1.5,2.63,2.6,1.48,2.1,1.67,2.1,1.7,1.28,3.55,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0
186,OEmhBtKr,10/08/2024,19:30,PERU - LIGA 1,FBC Melgar,Comerciantes Unidos,CLAUSURA ,1.18,6.0,12.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,1.21,4.25,,,17.0,29.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,10.0,26.0,67.0,7.5,11.0,29.0,67.0,201.0
187,6X3qIYGP,10/08/2024,19:45,COLOMBIA - PRIMERA A,Deportes Tolima,La Equidad,CLAUSURA ,1.65,3.5,5.75,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,2.2,1.62,1.63,2.25,1.15,5.5,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,201.0
188,CYMjJQP8,10/08/2024,20:00,PARAGUAY - PRIMERA DIVISION,Guarani,2 de Mayo,CLAUSURA ,2.05,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
189,zN69cnp9,10/08/2024,20:00,CHILE - PRIMERA DIVISION,Coquimbo,Deportes Iquique,ROUND 19,1.95,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.0,1.85,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
190,ddc8UUiq,10/08/2024,20:00,ECUADOR - LIGA PRO,Barcelona SC,Ind. del Valle,SECOND STAGE ,2.5,3.2,2.63,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.5,1.5,1.48,2.6,9.0,8.5,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
191,WCfRbho1,10/08/2024,20:30,ARGENTINA - LIGA PROFESIONAL,River Plate,Huracan,ROUND 10,1.65,3.6,6.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.05,1.7,1.63,2.25,1.15,5.5,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
192,YFXwSwT1,10/08/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Tomayapo,CLAUSURA ,1.75,3.6,4.75,1.36,3.0,1.06,10.0,1.29,3.5,1.9,1.9,1.8,1.91,1.75,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
193,EcyCD6YQ,10/08/2024,21:30,BRAZIL - SERIE A,Vasco,Fluminense,ROUND 22,2.55,3.2,2.88,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,1.95,1.8,2.43,1.53,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
194,fiJv9Qtr,10/08/2024,21:30,BRAZIL - SERIE A,Corinthians,Bragantino,ROUND 22,2.2,3.1,3.75,1.44,2.63,1.08,8.0,1.36,3.2,2.1,1.7,1.91,1.91,2.1,1.7,1.28,3.55,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
195,StZaG8l8,10/08/2024,21:30,BRAZIL - SERIE A,Cruzeiro,Atletico-MG,ROUND 22,2.25,3.1,3.5,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.65,1.91,1.91,1.95,1.95,1.3,3.45,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
196,O8vaAMcJ,10/08/2024,22:00,COLOMBIA - PRIMERA A,Chico,Dep. Cali,CLAUSURA ,2.5,3.1,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.43,1.53,1.4,2.85,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
197,pUy19Kle,10/08/2024,22:15,PERU - LIGA 1,Alianza Lima,AD Tarma,CLAUSURA ,1.4,4.0,7.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,2.2,1.62,1.43,2.75,1.11,6.8,9.5,15.0,41.0,81.0,6.0,8.5,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,81.0,201.0
