Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,MLNbfcoo,22/09/2024,14:00,SERBIA - SUPER LIGA,Radnicki Nis,Sp. Subotica,ROUND 9,1.98,3.1,3.95,1.5,2.5,1.1,6.0,1.42,2.65,2.3,1.57,2.0,1.72,1.95,1.8,,,6.0,9.25,20.0,65.0,5.9,6.0,13.5,40.0,8.5,8.75,17.0,55.0,17.5,18.0,35.0,100.0,1000.0
141,2XAQC51C,22/09/2024,14:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Vojvodina,ROUND 9,3.7,3.3,1.98,1.4,2.75,1.07,6.9,1.33,3.05,2.0,1.75,1.8,1.91,,,1.8,1.95,6.9,6.9,9.25,17.5,10.25,6.3,8.5,16.0,19.5,12.5,14.5,28.0,55.0,35.0,40.0,70.0,600.0
142,xrT1hIBE,22/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Arouca,ROUND 6,2.7,3.2,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.6,1.48,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
143,MJ2DZYSh,22/09/2024,14:00,BULGARIA - PARVA LIGA,Spartak Varna,Cherno More,ROUND 9,3.3,3.2,2.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,3.1,1.35,1.65,2.2,7.0,6.0,9.5,21.0,7.5,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,201.0
144,pxf3sU0C,22/09/2024,14:00,TURKEY - SUPER LIG,Adana Demirspor,Alanyaspor,ROUND 6,3.1,3.5,2.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,3.0,1.38,1.68,2.15,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
145,buKxdTF5,22/09/2024,14:00,TURKEY - SUPER LIG,Besiktas,Eyupspor,ROUND 6,1.42,4.75,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.91,1.8,1.4,2.85,1.12,6.25,15.0,17.0,34.0,67.0,7.0,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,23.0,51.0,301.0
146,4IbWW2Al,22/09/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,RAAL La Louviere,Lokeren-Temse,ROUND 5,1.8,3.6,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
147,f5YirY24,22/09/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Kortrijk,ROUND 8,1.8,3.4,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.91,1.83,2.03,1.22,4.15,9.5,12.0,21.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
148,AHGyxmh9,22/09/2024,14:15,NORWAY - ELITESERIEN,Fredrikstad,Viking,ROUND 23,2.1,3.4,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.08,1.73,1.33,3.3,12.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
149,K43yE1IU,22/09/2024,14:15,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Tel Aviv,ROUND 4,8.0,4.1,1.4,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,2.1,1.67,,,2.85,1.4,10.0,6.0,6.0,9.0,17.0,8.5,9.0,13.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,351.0
150,ALAFqybm,22/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Independiente,Argentinos Jrs,ROUND 15,2.1,3.0,4.1,1.67,2.1,1.17,5.0,1.67,2.1,3.4,1.33,2.63,1.44,2.05,1.75,1.25,3.8,5.0,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,26.0,51.0,19.0,23.0,51.0,101.0,201.0
151,K8ssuMU9,22/09/2024,14:30,GERMANY - 3. LIGA,Dortmund II,Alemannia Aachen,ROUND 6,2.25,3.4,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
152,YuNu3zXb,22/09/2024,14:30,GREECE - SUPER LEAGUE,Atromitos,Lamia,ROUND 5,1.95,3.3,4.1,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.91,1.91,1.95,1.9,1.24,3.9,9.0,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
153,0Y3PUKg2,22/09/2024,14:30,SPAIN - PRIMERA RFEF,CF Intercity,Algeciras,GROUP 2 ,2.1,3.2,3.2,1.57,2.25,1.08,7.0,1.5,2.5,2.5,1.5,2.2,1.62,2.15,1.65,,,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,19.0,21.0,41.0,81.0,67.0
154,fmNDe7c4,22/09/2024,14:30,SPAIN - PRIMERA RFEF,Ponferradina,Arenteiro,GROUP 1 ,1.67,3.3,4.75,1.57,2.25,1.1,6.5,1.53,2.38,2.5,1.5,2.5,1.5,1.7,2.1,1.18,4.8,6.5,9.5,23.0,51.0,4.75,7.5,19.0,51.0,6.5,10.0,26.0,67.0,12.0,19.0,41.0,101.0,67.0
155,dQ0zIIKl,22/09/2024,14:30,GERMANY - BUNDESLIGA,St. Pauli,RB Leipzig,ROUND 4,6.0,4.0,1.57,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.7,2.05,5.25,1.16,2.35,1.58,13.0,8.5,8.0,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
156,CpVvjwLJ,22/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Lanus,ROUND 15,2.15,3.0,3.9,1.62,2.2,1.13,6.0,1.62,2.2,3.1,1.36,2.38,1.53,2.1,1.7,1.26,3.7,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,501.0
157,dz8IERWa,22/09/2024,15:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,OFK Beograd,ROUND 9,2.37,3.3,2.8,1.39,2.77,1.05,7.7,1.26,3.5,1.78,1.95,1.62,2.15,2.32,1.57,,,7.7,9.75,15.0,32.0,9.25,6.5,10.0,22.0,13.0,9.0,12.5,28.0,25.0,18.0,24.0,50.0,350.0
158,bRWUpgHU,22/09/2024,15:00,GREECE - SUPER LEAGUE,Athens Kallithea,AEK Athens FC,ROUND 5,8.5,5.0,1.36,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.0,1.75,7.0,1.1,3.1,1.35,13.0,7.0,6.5,8.5,19.0,9.5,9.0,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,401.0
159,jVCCNGuh,22/09/2024,15:00,ECUADOR - LIGA PRO,Macara,Imbabura,SECOND STAGE ,2.0,3.4,3.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.0,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
160,ngWTnWEF,22/09/2024,15:00,CROATIA - HNL,Rijeka,Sibenik,ROUND 7,1.36,4.5,7.5,1.3,3.4,1.04,13.0,1.22,4.0,1.73,2.08,1.91,1.8,1.38,3.0,,,13.0,19.0,41.0,81.0,7.5,9.0,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,26.0,51.0,351.0
161,MosffF2L,22/09/2024,15:00,POLAND - DIVISION 1,Pogon Siedlce,Polonia Warszawa,ROUND 10,2.8,3.1,2.5,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,1.67,2.1,2.75,1.43,1.53,2.43,10.0,9.5,13.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,12.0,29.0,29.0,21.0,29.0,41.0,151.0
162,Qai253O9,22/09/2024,15:15,SLOVENIA - PRVA LIGA,Domzale,Celje,ROUND 9,6.1,4.2,1.47,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.07,1.8,1.91,,,2.25,1.6,8.25,7.4,7.3,10.25,17.5,8.25,8.0,11.5,40.0,18.5,16.5,24.0,120.0,60.0,55.0,70.0,500.0
163,nD2v5Z5l,22/09/2024,15:30,ROMANIA - LIGA 1,U. Cluj,Univ. Craiova,ROUND 10,2.55,3.2,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.91,2.5,1.5,1.48,2.6,9.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
164,xIieTySH,22/09/2024,15:45,ITALY - SERIE A,Inter,AC Milan,ROUND 5,1.67,4.1,5.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.57,2.25,1.63,2.25,1.19,4.5,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
165,S66OuPup,22/09/2024,15:45,FRANCE - LIGUE 1,Lyon,Marseille,ROUND 5,2.9,3.8,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.5,2.5,2.75,1.43,1.65,2.2,17.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
166,YwlOfDoC,22/09/2024,15:45,ITALY - SERIE C,Audace Cerignola,Potenza,GROUP C ,1.75,3.5,4.45,1.4,2.72,1.07,6.9,1.33,3.05,2.0,1.75,1.9,1.8,1.72,2.05,,,6.9,11.5,24.0,75.0,6.3,6.7,14.5,45.0,7.7,8.25,16.5,50.0,13.5,14.5,29.0,80.0,700.0
167,vHAkBYVh,22/09/2024,15:45,ITALY - SERIE C,Benevento,Foggia,GROUP C ,1.78,3.45,4.35,1.39,2.77,1.07,7.1,1.32,3.15,1.95,1.8,1.83,1.87,1.75,2.0,,,7.1,11.75,24.0,70.0,6.6,6.6,14.0,40.0,8.0,8.25,15.5,45.0,14.5,14.5,28.0,75.0,600.0
168,pIHtDf1t,22/09/2024,15:45,ITALY - SERIE C,Picerno,Crotone,GROUP C ,2.45,2.95,3.0,1.45,2.55,1.09,6.1,1.4,2.75,2.2,1.62,1.83,1.87,2.4,1.53,,,6.1,8.5,15.5,40.0,6.9,5.7,10.5,27.0,11.25,9.5,14.0,35.0,27.0,23.0,35.0,70.0,600.0
169,QiF6bS1N,22/09/2024,16:00,SPAIN - LALIGA,Rayo Vallecano,Atl. Madrid,ROUND 6,5.0,3.4,1.8,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,2.0,1.75,4.4,1.2,2.07,1.83,8.0,6.0,7.5,15.0,11.0,6.5,8.5,17.0,23.0,17.0,17.0,34.0,51.0,41.0,51.0,67.0,401.0
170,rmAYPnPd,22/09/2024,16:00,BRAZIL - SERIE B,Chapecoense-SC,Avai,ROUND 28,2.5,2.7,3.4,1.67,2.1,1.17,5.0,1.62,2.2,3.1,1.36,2.38,1.53,2.43,1.53,1.33,3.3,5.0,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,21.0,51.0,23.0,29.0,41.0,81.0,201.0
171,E17ViDBj,22/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Bolivar,CLAUSURA ,2.8,3.6,2.15,1.4,2.75,1.05,11.0,1.3,3.4,1.95,1.85,1.8,1.91,2.85,1.4,1.75,1.95,11.0,8.0,11.0,21.0,9.0,7.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
172,ttmhbUTF,22/09/2024,16:00,BRAZIL - SERIE A,Vasco,Palmeiras,ROUND 27,4.33,3.7,1.83,1.44,2.63,1.06,9.5,1.33,3.4,2.05,1.75,1.95,1.8,3.9,1.24,2.05,1.85,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
173,KrYwnGsF,22/09/2024,16:00,URUGUAY - PRIMERA DIVISION,Danubio,Liverpool M.,CLAUSURA ,2.38,2.88,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,2.35,1.58,1.33,3.3,7.0,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
174,dxJm1Wqc,22/09/2024,16:00,BRAZIL - SERIE A,Atletico-MG,Bragantino,ROUND 27,2.1,3.5,3.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.95,1.8,2.05,1.75,1.33,3.3,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
175,SSPUA3Cj,22/09/2024,16:00,SPAIN - LALIGA2,Almeria,Eibar,ROUND 6,1.95,3.3,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,1.98,1.88,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
176,zP9VxOAr,22/09/2024,16:00,COLOMBIA - PRIMERA A,Ind. Medellin,Deportes Tolima,CLAUSURA ,2.88,2.88,2.75,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,1.91,1.8,2.75,1.43,1.45,2.68,7.0,7.5,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
177,l0XB6EUr,22/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Fram,Fylkir,RELEGATION GROUP ,1.65,4.0,4.4,1.28,3.35,1.03,9.25,1.16,4.55,1.5,2.42,1.53,2.32,1.65,2.15,,,9.25,18.0,30.0,75.0,10.0,8.25,14.5,35.0,9.75,8.25,12.5,32.0,14.0,11.75,18.5,40.0,250.0
178,QgMGUEJ7,22/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,AVS,ROUND 6,1.07,12.0,21.0,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,2.5,1.5,,,,,23.0,41.0,101.0,451.0,11.0,21.0,51.0,151.0,7.0,13.0,41.0,101.0,6.0,12.0,41.0,126.0,351.0
179,0A3StZs6,22/09/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Racing Club,ROUND 15,2.1,3.2,3.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
180,hpp7SKUG,22/09/2024,17:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Carabobo,CLAUSURA ,2.52,2.9,2.87,1.42,2.47,1.02,7.2,1.36,2.67,2.05,1.6,1.75,1.85,,,,,7.7,7.7,14.0,37.0,7.8,5.7,10.5,28.0,12.5,9.25,13.5,37.0,29.0,21.0,30.0,70.0,600.0
181,6sZiUxVr,22/09/2024,17:00,PERU - LIGA 1,Cusco,Sporting Cristal,CLAUSURA ,2.0,3.25,3.6,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.05,1.8,1.3,3.45,12.0,13.0,21.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
182,CvE8OdQo,22/09/2024,17:30,ECUADOR - LIGA PRO,Mushuc Runa,Orense,SECOND STAGE ,1.85,3.5,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.8,1.85,1.95,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
183,GKWrK5vC,22/09/2024,18:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Tacuary,CLAUSURA ,1.65,3.5,5.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,2.0,1.73,1.65,2.2,1.17,5.0,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
184,jJS5M2Q1,22/09/2024,18:10,COLOMBIA - PRIMERA A,Chico,Dep. Pasto,CLAUSURA ,3.0,2.88,2.6,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,3.0,1.38,1.5,2.5,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,900.0
185,YwSWjnMk,22/09/2024,18:30,BRAZIL - SERIE A,Cuiaba,Cruzeiro,ROUND 27,2.9,2.9,2.7,1.62,2.2,1.13,6.0,1.57,2.38,2.7,1.44,2.2,1.62,2.75,1.43,1.48,2.6,6.0,6.5,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0
186,rZU5xm7d,22/09/2024,18:30,BRAZIL - SERIE A,Gremio,Flamengo RJ,ROUND 27,1.85,3.5,4.1,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,1.95,1.8,1.9,2.0,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
187,t8aHFG3c,22/09/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Independiente,Wilstermann,CLAUSURA ,2.2,3.2,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.2,1.65,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
188,CtHlM4OL,22/09/2024,18:30,BRAZIL - SERIE B,Ceara,Vila Nova FC,ROUND 28,1.65,3.5,5.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.38,1.53,1.65,2.2,1.15,5.5,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0
189,2DWzj6yd,22/09/2024,18:30,BRAZIL - SERIE A,Criciuma,Athletico-PR,ROUND 27,2.38,3.4,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,1.91,1.91,2.3,1.6,1.4,2.85,9.0,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
190,l6j0d8bS,22/09/2024,18:30,BRAZIL - SERIE A,Sao Paulo,Internacional,ROUND 27,2.7,3.0,2.9,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
191,GARnpfCR,22/09/2024,19:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Penarol,CLAUSURA ,4.2,3.5,1.75,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,2.2,1.62,4.15,1.22,2.05,1.8,7.5,5.5,7.5,13.0,9.5,7.0,9.0,17.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,1250.0
192,bR2B69AM,22/09/2024,19:15,USA - MLS,Philadelphia Union,DC United,-,1.83,4.0,3.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.85,2.0,1.28,3.55,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,29.0,81.0
193,beMVugcC,22/09/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Platense,Rosario Central,ROUND 15,2.45,2.9,3.4,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,2.38,1.53,2.38,1.55,1.33,3.3,5.5,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,501.0
194,0r7KnooA,22/09/2024,19:30,PERU - LIGA 1,U. de Deportes,Union Comercio,CLAUSURA ,1.06,11.0,34.0,1.18,4.5,1.02,19.0,1.08,8.0,1.29,3.6,2.75,1.4,,,,,21.0,51.0,151.0,351.0,12.0,21.0,67.0,301.0,7.0,15.0,41.0,201.0,6.0,13.0,41.0,151.0,201.0
195,veFJreDg,22/09/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Belgrano,ROUND 15,1.95,3.1,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.25,1.57,1.98,1.88,1.21,4.25,6.0,8.5,21.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
196,CnxEOBTr,22/09/2024,20:00,VENEZUELA - LIGA FUTVE,Zamora,La Guaira,CLAUSURA ,3.1,2.92,2.35,1.45,2.4,1.03,6.65,1.4,2.5,2.18,1.53,1.87,1.75,,,,,7.2,6.6,10.75,25.0,7.8,5.7,9.5,22.0,15.0,11.25,15.5,35.0,40.0,30.0,45.0,90.0,800.0
197,bc7dHuJI,22/09/2024,20:00,ECUADOR - LIGA PRO,Emelec,Tecnico U.,SECOND STAGE ,2.05,3.4,3.5,1.57,2.25,1.08,8.0,1.5,2.5,2.5,1.5,2.2,1.62,2.03,1.78,1.3,3.45,7.0,7.5,17.0,41.0,5.5,6.5,13.0,34.0,8.5,9.5,21.0,41.0,19.0,21.0,41.0,81.0,1000.0
198,nwpyc6sg,22/09/2024,20:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Club Tijuana,APERTURA ,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.68,2.15,1.2,4.4,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
199,vgOarpmL,22/09/2024,20:20,COLOMBIA - PRIMERA A,Alianza,America De Cali,CLAUSURA ,3.6,3.1,2.15,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.91,3.45,1.3,1.7,2.1,9.0,7.5,10.0,19.0,11.0,6.0,9.5,17.0,19.0,13.0,13.0,29.0,41.0,29.0,41.0,51.0,251.0
200,zNnpIq9O,22/09/2024,20:30,PARAGUAY - PRIMERA DIVISION,Guarani,Olimpia Asuncion,CLAUSURA ,2.9,3.0,2.35,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.85,1.4,1.55,2.38,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0
201,z7hQDfY9,22/09/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Blooming,CLAUSURA ,1.17,6.5,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,1.19,4.5,,,19.0,29.0,51.0,151.0,9.0,13.0,34.0,81.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,81.0,201.0
202,ttiJl7Gc,22/09/2024,22:00,PERU - LIGA 1,Cesar Vallejo,AD Tarma,CLAUSURA ,1.95,3.2,3.9,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,1.98,1.88,1.24,3.9,9.0,11.0,21.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
203,GIyhgOtI,22/09/2024,22:05,MEXICO - LIGA MX,Santos Laguna,Toluca,APERTURA ,6.0,4.2,1.55,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,5.5,1.15,2.43,1.53,17.0,9.5,9.0,12.0,21.0,8.0,8.5,11.0,34.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
204,8hYqepC5,22/09/2024,22:10,MEXICO - LIGA MX,Juarez,U.A.N.L.- Tigres,APERTURA ,4.0,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.7,1.26,1.93,1.93,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
205,bLmRTpYR,22/09/2024,22:30,COLOMBIA - PRIMERA A,Junior,Aguilas,CLAUSURA ,1.7,3.4,5.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.38,1.53,1.68,2.15,1.16,5.25,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,201.0
