Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
142,tlXu3r3D,31/08/2024,12:00,SERBIA - PRVA LIGA,FK Indjija,Mladost GAT,ROUND 5,2.05,3.15,3.3,1.47,2.2,1.06,7.5,1.41,2.6,2.22,1.52,1.98,1.79,,,,,7.2,6.8,13.0,35.0,5.1,5.4,10.25,27.0,7.3,7.7,14.5,40.0,14.5,15.5,29.0,80.0,101.0
143,bk9o9i55,31/08/2024,12:00,FRANCE - LIGUE 1,Brest,St Etienne,ROUND 3,1.8,3.8,4.33,1.4,2.75,1.06,10.0,1.33,3.4,2.08,1.82,1.95,1.8,1.85,2.05,1.24,3.9,10.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
144,j9NwC91d,31/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Polissya Zhytomyr,ROUND 5,5.8,3.6,1.57,1.4,2.5,1.04,9.05,1.36,2.67,2.05,1.62,2.07,1.6,,,,,8.25,5.4,6.4,10.75,12.5,7.2,8.5,14.5,32.0,19.5,21.0,35.0,120.0,75.0,80.0,120.0,1000.0
145,vT8fILk4,31/08/2024,12:00,POLAND - DIVISION 1,Wisla Plock,Tychy,ROUND 8,1.83,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,1.88,1.98,1.25,3.8,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
146,0GI8V7LM,31/08/2024,12:00,ARMENIA - PREMIER LEAGUE,Urartu,FC Gandzasar,ROUND 5,1.31,4.45,8.5,1.25,3.56,1.01,12.5,1.13,4.8,1.52,2.22,1.84,1.92,,,,,14.5,23.0,55.0,175.0,7.0,8.25,21.0,70.0,6.1,7.0,14.5,50.0,7.5,8.75,17.5,50.0,300.0
147,bytNDH8a,31/08/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,BW Linz,ROUND 5,2.2,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.2,1.65,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
148,htb3r3j4,31/08/2024,12:00,SERBIA - SUPER LIGA,Novi Pazar,Jedinstvo U.,ROUND 7,1.45,4.1,7.0,1.38,2.82,1.05,7.8,1.25,3.55,1.78,1.98,1.93,1.78,1.6,2.27,,,7.8,18.5,45.0,175.0,6.5,8.0,21.0,75.0,6.6,8.0,18.0,65.0,9.5,11.75,27.0,80.0,700.0
149,61qVBewC,31/08/2024,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Grazer AK,ROUND 5,1.95,3.9,3.4,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.67,2.1,2.03,1.83,1.35,3.1,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
150,C8uP6Q3l,31/08/2024,12:00,SERBIA - PRVA LIGA,Zemun,Trayal Krusevac,ROUND 5,2.27,2.95,3.0,1.55,2.07,1.08,6.05,1.52,2.22,2.61,1.41,2.11,1.69,,,,,6.3,5.8,11.0,29.0,5.0,5.2,9.75,26.0,7.9,8.25,16.0,40.0,17.5,18.5,35.0,90.0,101.0
151,KdooE8BE,31/08/2024,12:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Dubocica,ROUND 5,1.7,3.3,4.6,1.45,2.27,1.05,8.0,1.38,2.8,2.07,1.6,2.1,1.7,,,,,7.7,8.75,19.5,60.0,4.9,5.8,13.0,40.0,6.1,7.1,15.0,50.0,10.5,12.0,26.0,80.0,101.0
152,OlferefS,31/08/2024,12:00,SPAIN - LALIGA,Barcelona,Valladolid,ROUND 4,1.25,6.25,10.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,1.95,1.8,1.24,3.9,,,19.0,26.0,51.0,126.0,9.0,12.0,29.0,67.0,7.0,9.5,23.0,51.0,8.0,10.0,23.0,51.0,301.0
153,ULoHqSwB,31/08/2024,12:30,ROMANIA - LIGA 1,FC Hermannstadt,Poli Iasi,ROUND 8,2.0,3.3,3.7,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,2.05,1.8,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,1000.0
154,OjPG71BG,31/08/2024,12:30,SWEDEN - ALLSVENSKAN,Mjallby,Halmstad,ROUND 21,1.5,4.0,6.25,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.05,1.91,1.91,1.5,2.5,1.13,6.0,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
155,MuKj1alp,31/08/2024,12:30,SWEDEN - ALLSVENSKAN,Vasteras SK,Sirius,ROUND 21,2.45,3.5,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
156,GvwsIhW0,31/08/2024,12:30,POLAND - EKSTRAKLASA,Zaglebie,GKS Katowice,ROUND 7,2.1,3.5,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.7,2.05,2.05,1.75,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
157,GrPDP53E,31/08/2024,12:45,HUNGARY - OTP BANK LIGA,Debrecen,Zalaegerszegi,ROUND 6,1.95,3.5,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
158,MD9vyCAr,31/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Grasshoppers,ROUND 6,2.75,3.5,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
159,xfB6uGw1,31/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Bellinzona,ROUND 6,2.3,3.4,2.85,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,1.57,2.25,2.25,1.6,,,8.0,10.75,16.0,35.0,9.5,6.7,10.25,22.0,12.5,9.0,12.0,26.0,24.0,17.0,23.0,45.0,300.0
160,ERrVOucN,31/08/2024,13:00,NORWAY - ELITESERIEN,Fredrikstad,Odd,ROUND 21,1.53,4.33,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.95,1.8,1.53,2.43,1.16,5.25,12.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
161,jVI8tYnL,31/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Basel,ROUND 6,2.7,3.6,2.45,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.6,1.48,1.55,2.38,15.0,12.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
162,zqnjhGUj,31/08/2024,13:00,SPAIN - PRIMERA RFEF,Arenteiro,Cultural Leonesa,GROUP 1 ,2.8,3.0,2.3,1.57,2.25,1.11,6.0,1.57,2.25,2.63,1.44,2.2,1.62,2.85,1.4,1.58,2.35,6.5,6.0,10.0,23.0,7.0,6.5,11.0,23.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,600.0
163,MFGOj0Lr,31/08/2024,13:00,FRANCE - NATIONAL,Versailles,Nancy,ROUND 3,2.15,3.05,3.35,1.39,2.57,1.03,8.0,1.35,2.72,2.02,1.62,1.78,1.83,,,,,8.25,9.5,18.0,50.0,6.7,5.9,11.5,30.0,9.75,8.75,14.0,37.0,21.0,19.0,32.0,70.0,600.0
164,nsEiUIZF,31/08/2024,13:00,BULGARIA - PARVA LIGA,Spartak Varna,Levski Sofia,ROUND 7,6.5,4.0,1.5,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,2.25,1.57,6.0,1.13,2.5,1.5,8.5,5.5,6.0,10.0,13.0,7.5,9.0,15.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,351.0
165,GvPxGJMc,31/08/2024,13:00,SPAIN - PRIMERA RFEF,Barakaldo,R. Sociedad B,GROUP 1 ,2.63,3.0,2.5,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,1.91,1.8,,,,,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,17.0,34.0,26.0,23.0,41.0,51.0,800.0
166,f3wLuj6l,31/08/2024,13:00,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Maccabi Bnei Raina,ROUND 2,2.05,3.2,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
167,863ffkLs,31/08/2024,13:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Kiryat Shmona,ROUND 2,2.1,3.1,3.4,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,2.1,1.7,1.3,3.45,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,301.0
168,WdUw8QWF,31/08/2024,13:00,SLOVAKIA - NIKE LIGA,Komarno,Michalovce,ROUND 6,1.98,3.35,3.7,1.45,2.7,1.07,7.5,1.32,3.2,1.95,1.83,1.75,1.95,1.95,1.82,,,7.5,10.0,21.0,60.0,7.3,6.8,13.5,37.0,10.25,9.0,15.5,45.0,19.5,17.0,29.0,75.0,600.0
169,b7EI0rPk,31/08/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Kosice,ROUND 6,2.65,3.5,2.47,1.44,2.77,1.06,8.0,1.29,3.4,1.88,1.9,1.7,2.02,2.57,1.5,1.55,2.4,8.0,8.5,13.0,28.0,8.75,7.0,10.0,21.0,14.5,10.5,14.5,32.0,32.0,23.0,32.0,65.0,500.0
170,v3JgRFm3,31/08/2024,13:00,ITALY - SERIE B,Sampdoria,Bari,ROUND 4,1.9,3.5,4.0,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.75,1.93,1.93,1.25,3.8,8.5,10.0,21.0,41.0,6.0,6.5,13.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
171,8YoQv4NH,31/08/2024,13:00,ITALY - SERIE C,Giana Erminio,Pro Patria,GROUP A ,2.18,2.92,3.55,1.57,2.32,1.12,5.4,1.52,2.37,2.52,1.47,2.12,1.65,2.15,1.65,,,5.4,7.7,17.0,55.0,5.7,5.8,13.0,40.0,9.0,9.5,18.5,60.0,21.0,22.0,40.0,120.0,201.0
172,4tm63q6e,31/08/2024,13:00,ITALY - SERIE C,Campobasso,Legnago Salus,GROUP B ,2.18,3.15,3.3,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,1.93,1.78,2.15,1.65,,,6.2,8.25,16.0,45.0,6.6,6.1,12.0,32.0,9.75,9.0,16.5,45.0,20.0,19.0,35.0,90.0,900.0
173,xCr1tHbM,31/08/2024,13:00,ITALY - SERIE C,Renate,FeralpiSalo,GROUP A ,2.77,3.35,2.37,1.47,2.57,1.07,6.7,1.36,2.87,2.07,1.7,1.85,1.85,,,1.57,2.32,6.7,7.4,11.0,24.0,8.0,6.3,9.5,21.0,13.0,10.5,15.5,35.0,32.0,25.0,37.0,80.0,700.0
174,vHfaEB8j,31/08/2024,13:15,CROATIA - HNL,Slaven Belupo,Istra 1961,ROUND 5,2.63,3.2,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
175,WIqXNr4M,31/08/2024,13:15,TURKEY - SUPER LIG,Rizespor,Kasimpasa,ROUND 4,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
176,KCqJ4REr,31/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Dender,ROUND 6,2.9,3.3,2.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
177,rZzOtbH8,31/08/2024,13:15,TURKEY - 1. LIG,Umraniyespor,Karagumruk,ROUND 4,2.25,3.25,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.3,1.6,1.4,2.85,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,201.0
178,O6Lcv4l3,31/08/2024,13:15,TURKEY - SUPER LIG,Konyaspor,Kayserispor,ROUND 4,1.83,3.5,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,1.88,1.98,1.23,4.0,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
179,nk8OwK3m,31/08/2024,13:30,GREECE - SUPER LEAGUE,Lamia,Olympiacos Piraeus,ROUND 3,12.0,5.5,1.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.95,1.8,,,3.9,1.24,15.0,8.5,7.0,8.0,29.0,11.0,9.5,11.0,51.0,34.0,21.0,26.0,151.0,81.0,67.0,51.0,301.0
180,AVR8vwXP,31/08/2024,13:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,RB Leipzig,ROUND 2,1.75,4.2,4.1,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.5,2.5,1.73,2.08,1.24,3.9,21.0,17.0,23.0,41.0,11.0,8.5,13.0,26.0,11.0,8.5,12.0,26.0,15.0,12.0,19.0,34.0,101.0
181,ELeQ0zVa,31/08/2024,13:30,ITALY - SERIE A,Bologna,Empoli,ROUND 3,1.62,3.75,5.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.05,1.7,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
182,d4DGBiqI,31/08/2024,13:30,ITALY - SERIE A,Lecce,Cagliari,ROUND 3,2.25,3.2,3.4,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8,2.2,1.65,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
183,INsZAAf3,31/08/2024,13:30,ENGLAND - PREMIER LEAGUE,West Ham,Manchester City,ROUND 3,7.0,5.5,1.38,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.7,2.05,6.6,1.11,3.1,1.35,21.0,11.0,9.0,11.0,26.0,12.0,9.5,12.0,41.0,23.0,21.0,23.0,81.0,51.0,41.0,51.0,201.0
184,QBw26Z7E,31/08/2024,13:45,SCOTLAND - PREMIERSHIP,Ross County,Aberdeen,ROUND 4,3.8,3.6,1.91,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,3.55,1.28,1.93,1.93,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
185,QeeIMKat,31/08/2024,13:45,NETHERLANDS - EREDIVISIE,Sittard,Nijmegen,ROUND 4,2.15,3.5,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
186,2qDTo2MN,31/08/2024,14:00,SPAIN - LALIGA2,Cadiz CF,Tenerife,ROUND 3,1.83,3.2,4.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57,1.83,2.03,1.19,4.5,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
187,OE3eq7ek,31/08/2024,14:00,SPAIN - PRIMERA RFEF,Andorra,Barcelona B,GROUP 1 ,1.91,3.1,3.75,1.44,2.63,1.06,8.0,1.36,3.0,2.2,1.65,2.0,1.73,1.98,1.78,,,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,800.0
188,pMwX44Y0,31/08/2024,14:00,SERBIA - PRVA LIGA,Javor,Sloboda,ROUND 5,1.65,3.5,4.6,1.42,2.37,1.03,9.0,1.32,2.98,1.98,1.65,1.95,1.81,,,,,8.5,9.25,20.0,60.0,5.2,6.0,13.0,40.0,6.1,7.1,15.0,45.0,10.0,11.75,25.0,75.0,500.0
189,rLqvuBGG,31/08/2024,14:00,SPAIN - PRIMERA RFEF,Alcorcon,Hercules,GROUP 2 ,1.7,3.4,4.33,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.25,1.57,1.75,2.0,,,7.0,9.5,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,67.0
190,zJOIXS8j,31/08/2024,14:00,SPAIN - PRIMERA RFEF,Ceuta,Fuenlabrada,GROUP 2 ,1.85,3.3,3.75,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,2.1,1.67,1.9,1.9,1.26,3.7,7.5,9.0,19.0,41.0,6.0,7.0,15.0,41.0,8.0,9.5,21.0,41.0,15.0,19.0,34.0,67.0,67.0
191,6FCg7VZH,31/08/2024,14:00,FRANCE - LIGUE 1,Montpellier,Nantes,ROUND 3,2.25,3.4,3.2,1.4,2.75,1.06,10.0,1.3,3.5,2.05,1.85,1.75,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
192,SM0npHPF,31/08/2024,14:00,SPAIN - LALIGA,Ath Bilbao,Atl. Madrid,ROUND 4,2.88,3.25,2.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
193,CWgtRtKs,31/08/2024,14:00,GREECE - SUPER LEAGUE,Aris,Asteras Tripolis,ROUND 3,1.65,3.6,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.95,1.8,1.65,2.2,1.16,5.25,9.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,351.0
194,jVWTwUz1,31/08/2024,14:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Hapoel Hadera,ROUND 2,2.05,3.1,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
195,4Yd3hTkf,31/08/2024,14:00,ISRAEL - LIGAT HA'AL,Ironi Tiberias,Beitar Jerusalem,ROUND 2,5.0,3.6,1.62,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,5.25,1.16,2.25,1.63,12.0,7.5,8.0,13.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
196,p6XQQBy8,31/08/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Paralimni,Karmiotissa,ROUND 2,2.7,3.25,2.55,1.42,2.85,1.06,8.0,1.27,3.55,1.83,1.95,1.62,2.18,2.62,1.47,1.52,2.5,8.0,9.0,14.5,32.0,9.5,6.6,10.0,22.0,16.0,10.25,13.0,28.0,35.0,23.0,29.0,55.0,400.0
197,zqEg0C8a,31/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estrela,Casa Pia,ROUND 4,2.3,3.2,3.2,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
198,IPz4GObc,31/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Estoril,ROUND 4,2.25,3.1,3.3,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
199,fusjRuml,31/08/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Apollon,ROUND 2,3.3,3.35,2.12,1.4,2.9,1.07,7.5,1.32,3.2,1.95,1.82,1.75,1.95,2.5,1.52,1.72,2.1,7.5,7.3,10.75,22.0,9.75,6.7,9.25,18.5,19.0,12.0,15.0,30.0,50.0,32.0,40.0,75.0,600.0
200,S6fcPJH0,31/08/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,AEL Limassol,Omonia Aradippou,ROUND 2,1.37,4.55,8.25,1.39,2.95,1.06,7.8,1.31,3.25,1.95,1.83,2.3,1.55,1.52,2.47,,,7.8,16.0,55.0,250.0,5.4,9.5,30.0,150.0,5.9,9.5,30.0,150.0,8.5,14.0,45.0,200.0,600.0
201,GOO6q4Wr,31/08/2024,14:15,SPAIN - LALIGA,Espanyol,Rayo Vallecano,ROUND 4,2.8,3.0,2.8,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0
202,SGXwAZ7O,31/08/2024,14:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Tirol,ROUND 5,1.3,5.5,8.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.1,1.67,1.3,3.45,,,13.0,21.0,41.0,126.0,6.5,10.0,26.0,67.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,81.0,501.0
203,xneBj7K6,31/08/2024,14:30,ISRAEL - LIGAT HA'AL,Netanya,Maccabi Haifa,ROUND 2,4.5,3.8,1.65,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,4.25,1.21,2.15,1.68,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
204,65VRFSsE,31/08/2024,14:30,ECUADOR - LIGA PRO,Dep. Cuenca,EL Nacional,SECOND STAGE ,2.3,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,1.73,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
205,plxo29a6,31/08/2024,14:35,POLAND - DIVISION 1,Ruch Chorzow,Leczna,ROUND 8,2.05,3.3,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,2.08,1.73,1.33,3.3,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
206,4nMQ3Ote,31/08/2024,15:00,HUNGARY - OTP BANK LIGA,DVTK,Gyor,ROUND 6,1.95,3.75,3.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.0,1.85,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
207,C6rUym09,31/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Barracas Central,ROUND 13,1.67,3.5,5.75,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,2.05,1.7,1.68,2.15,1.16,5.25,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
208,pxCaM70M,31/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Belgrano,ROUND 13,2.1,3.1,4.1,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53,2.1,1.78,1.25,3.8,5.5,7.5,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
209,hpbnpoF8,31/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Beveren,ROUND 3,2.5,3.4,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
210,d4oWtXo4,31/08/2024,15:00,SPAIN - PRIMERA RFEF,Real Madrid B,UD Ibiza,GROUP 2 ,2.5,2.88,2.75,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,1.91,1.8,2.5,1.5,1.4,2.85,7.5,8.0,13.0,29.0,7.5,6.0,12.0,26.0,12.0,11.0,17.0,41.0,23.0,23.0,41.0,51.0,800.0
211,ALY1xZe2,31/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Club Brugge KV U23,ROUND 3,1.73,3.7,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91,1.75,2.05,1.22,4.15,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0
