Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
159,GdfhoWob,15/06/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Varberg,ROUND 12,1.85,3.6,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
160,fJRt2m0T,15/06/2024,10:00,WORLD - CLUB FRIENDLY,Fortuna Babelsberg (Ger),Schoneiche (Ger),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,bNOWF4Nk,15/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Bulawayo Chiefs,Platinum,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,pG4Rynp9,15/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Ngezi Platinum,Chicken Inn,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,v5n737pT,15/06/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Shakhter Karagandy,Atyrau,ROUND 11,2.85,3.15,2.37,1.47,2.32,1.04,7.4,1.39,2.57,2.12,1.57,1.87,1.75,,,,,7.8,6.8,10.5,24.0,7.8,6.1,9.5,22.0,13.5,10.75,16.0,37.0,35.0,27.0,40.0,90.0,800.0
164,vDnslnJh,15/06/2024,10:00,FINLAND - KANSALLINEN LIIGA WOMEN,HPS W,PK-35 Vantaa W,-,1.29,4.65,8.25,1.24,3.6,,,1.13,4.85,1.38,2.71,,,,,,,17.0,25.0,55.0,175.0,8.25,8.75,21.0,65.0,6.7,7.2,14.0,45.0,7.8,8.25,16.0,45.0,250.0
165,SvY0LQaS,15/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Yadah,Manica,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,j3v0I29k,15/06/2024,10:00,BURUNDI - COUPE DU PRESIDENT,Flambeau du Centre,Rukinzo,FINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,hMHuErh2,15/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Simba Bhora,Arenel Movers,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,tjUJNEh9,15/06/2024,10:00,BELARUS - PERSHAYA LIGA,BumProm Gomel,Shakhtyor Soligorsk 2,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,GpnJkJmG,15/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Slutsk,Din. Minsk,ROUND 12,5.7,4.05,1.59,1.4,2.82,1.02,8.8,1.29,3.18,1.98,1.83,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
170,pd2RFc3k,15/06/2024,10:00,BRAZIL - COPA PAULISTA,EC Sao Bernardo,Sao Caetano,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,CzIrz3ls,15/06/2024,11:00,LITHUANIA - A LYGA,Siauliai FA,Dziugas Telsiai,ROUND 17,1.91,3.15,3.75,1.47,2.22,1.05,7.1,1.4,2.64,2.15,1.55,2.02,1.75,1.83,1.78,,,7.5,7.7,15.5,45.0,5.1,5.4,11.0,30.0,6.9,7.3,14.0,40.0,13.0,14.0,26.0,70.0,201.0
172,zJMifIld,15/06/2024,11:00,LEBANON - PREMIER LEAGUE,Safa,Al Ahed,WINNERS STAGE ,4.4,3.35,1.72,1.39,2.42,,,,,1.87,1.78,,,,,1.9,1.72,9.25,5.8,6.8,11.25,9.75,5.8,6.9,11.25,20.0,12.0,12.5,21.0,55.0,35.0,37.0,55.0,350.0
173,KtTNMY7F,15/06/2024,11:00,BELARUS - PERSHAYA LIGA,Belshina,Ostrovets,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,AD4LjHfi,15/06/2024,11:00,TAJIKISTAN - VYSSHAYA LIGA,Barkchi Hisor,Panjsher,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0xpj5qnP,15/06/2024,11:00,IRELAND - NATIONAL LEAGUE WOMEN,Bohemians WFC W,Peamount W,ROUND 10,5.9,4.15,1.42,1.3,3.2,1.01,11.0,1.2,4.0,1.7,1.93,1.85,1.85,,,,,11.5,5.9,5.8,7.9,13.5,7.2,7.1,9.75,29.0,16.0,15.5,21.0,90.0,50.0,50.0,65.0,450.0
176,SGBDEKs9,15/06/2024,11:00,ICELAND - BESTA DEILD WOMEN,Hafnarfjordur W,Keflavik W,ROUND 8,1.52,4.1,4.9,1.3,3.22,13.0,1.01,1.18,4.05,1.57,2.1,1.65,2.1,,,,,13.5,13.5,25.0,65.0,7.0,7.2,13.5,35.0,6.8,7.0,13.0,35.0,9.25,9.5,17.5,45.0,300.0
177,fXEg3tW9,15/06/2024,11:00,ICELAND - DIVISION 2,Fjallabyggd,Selfoss,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,CKkyVfpt,15/06/2024,11:00,ICELAND - DIVISION 1,Leiknir,Grindavik,ROUND 7,2.47,3.5,2.5,1.27,3.42,1.02,13.3,1.14,4.55,1.52,2.22,1.44,2.4,,,,,15.0,12.5,16.5,30.0,11.5,7.3,9.75,18.0,15.0,9.5,11.0,20.0,28.0,18.0,21.0,35.0,200.0
179,WKfLlUQo,15/06/2024,11:00,EUROPE - PREMIER LEAGUE (CRIMEA),Alushta-Crimea,Kyzyltash,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,zqMXdzuR,15/06/2024,11:00,FINLAND - SUOMEN CUP,EBK,Haka,1/16-FINALS,19.0,9.0,1.05,1.14,5.0,,,1.06,8.0,1.22,4.0,1.8,1.96,,,,,46.0,12.0,7.0,6.0,81.0,23.0,10.0,8.5,176.0,71.0,31.0,21.0,201.0,151.0,101.0,91.0,201.0
181,jBluUEan,15/06/2024,11:00,ICELAND - DIVISION 1,Dalvik/Reynir,Keflavik,ROUND 7,4.15,4.3,1.62,1.19,4.2,1.02,19.0,1.07,6.2,1.34,2.77,1.4,2.55,,,,,23.0,13.0,11.75,15.0,22.0,9.75,8.75,11.25,32.0,14.5,12.5,16.0,70.0,32.0,26.0,32.0,150.0
182,U5s7BZgK,15/06/2024,11:00,FINLAND - SUOMEN CUP,VJS,Atlantis,1/16-FINALS,5.1,4.45,1.45,1.17,4.45,1.01,23.0,1.06,6.8,1.28,3.2,1.37,2.98,,,,,23.0,11.25,9.25,11.0,21.0,9.0,7.5,8.75,32.0,14.5,11.25,13.0,75.0,32.0,26.0,28.0,120.0
183,0K0WzKjn,15/06/2024,11:15,KYRGYZSTAN - PREMIER LIGA,Muras United,Alay Osh,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,drfMh8VN,15/06/2024,11:30,ROMANIA - LIGA 3,CSM Focsani,CS Din. Bucuresti,PROMOTION PLAY OFFS ,2.3,3.25,2.87,1.39,2.57,,,1.27,3.1,1.85,1.85,1.65,2.0,,,,,10.25,9.5,15.0,35.0,8.5,6.3,10.25,24.0,12.0,9.0,13.0,32.0,24.0,18.0,26.0,55.0,400.0
185,2cKE7Qhn,15/06/2024,11:30,FINLAND - SUOMEN CUP,AC Oulu,KaPa,1/16-FINALS,1.14,6.5,12.5,1.14,4.95,1.01,26.0,1.03,8.1,1.21,3.74,1.68,2.13,,,,,27.0,45.0,110.0,350.0,12.0,14.0,35.0,120.0,8.0,9.25,19.5,70.0,7.4,8.5,17.5,55.0,250.0
186,fclP1XVk,15/06/2024,12:00,BELARUS - PERSHAYA LIGA,Lida,Energetik-BGU,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,MN4WvNv9,15/06/2024,12:00,BENIN - LIGUE 1,Ayema,ASPAC,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,K2pl7ztI,15/06/2024,12:00,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Al Akhdar,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,fX08Wbnk,15/06/2024,12:00,BENIN - LIGUE 1,AS Sobemap,Requins,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,rX5Su3P2,15/06/2024,12:00,BENIN - LIGUE 1,AS Cotonou,Dragons,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,4nfyvsfF,15/06/2024,12:00,BENIN - LIGUE 1,Cavaliers,Espoir,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Ikbuw19L,15/06/2024,12:00,BENIN - LIGUE 1,Coton FC,JS Pobe,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,vJ3Ub8jR,15/06/2024,12:00,NIGERIA - NPFL,Rivers United,Gombe,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,GKAcwzOj,15/06/2024,12:00,NIGERIA - NPFL,Plateau United,Kano Pillars,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,ImyaGtKB,15/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Neftchi Fargona,Termez Surkhon,ROUND 11,1.65,3.35,5.4,1.45,2.37,1.05,7.3,1.4,2.52,2.15,1.55,2.1,1.57,,,,,7.4,11.75,30.0,110.0,5.2,6.7,18.0,70.0,6.6,8.5,20.0,75.0,12.0,15.5,37.0,120.0,
196,MR2GVcdp,15/06/2024,12:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Dnepr Mogilev,ROUND 12,1.35,4.9,9.4,1.38,2.91,1.02,9.2,1.27,3.28,1.93,1.88,2.33,1.57,,,,,,,,,,,,,,,,,,,,,
197,dGmp1wGc,15/06/2024,12:00,NIGERIA - NPFL,Lobi Stars,Kwara,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,nwjknQm5,15/06/2024,12:00,FINLAND - KANSALLINEN LIIGA WOMEN,Aland Utd W,Honka W,-,1.48,4.65,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,OSI209oJ,15/06/2024,12:00,FINLAND - SUOMEN CUP,Ilves,SJK,1/16-FINALS,1.78,3.7,3.6,1.29,3.32,1.03,13.8,1.17,4.25,1.57,2.1,1.56,2.36,1.72,1.88,,,13.5,11.5,18.5,40.0,7.8,6.6,10.5,23.0,8.25,7.1,10.75,24.0,12.5,10.75,16.5,35.0,200.0
200,4nff690A,15/06/2024,12:00,KAZAKHSTAN - PREMIER LEAGUE,Kaisar Kyzylorda,Turan,ROUND 11,2.07,3.3,3.3,1.45,2.37,1.04,7.6,1.37,2.62,2.07,1.6,1.9,1.72,1.93,1.78,,,8.25,8.5,16.0,45.0,6.4,6.4,12.0,32.0,9.0,9.0,17.0,45.0,18.5,18.5,35.0,100.0,900.0
201,Ikbb5TFG,15/06/2024,12:00,KAZAKHSTAN - PREMIER LEAGUE,Tobol,Kairat Almaty,ROUND 11,2.35,3.1,2.95,1.4,2.55,1.01,11.4,1.2,3.65,1.6,2.05,1.45,2.37,,,,,12.0,12.0,19.0,40.0,10.5,6.3,10.25,23.0,14.5,8.75,10.25,23.0,28.0,17.5,20.0,35.0,200.0
202,Wf7Yvmae,15/06/2024,12:00,NIGERIA - NPFL,Katsina Utd,Doma United,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,CCcqxLOR,15/06/2024,12:00,BENIN - LIGUE 1,Dadje,Bani Ganse,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,08vv3OES,15/06/2024,12:00,IRAQ - STARS LEAGUE,Zakho,Al Quwa Al Jawiya,ROUND 23,3.75,3.2,1.88,1.47,2.2,1.06,7.4,1.42,2.57,2.22,1.52,2.02,1.75,,,1.78,1.82,7.2,4.9,6.6,12.5,7.3,5.6,7.5,14.5,14.5,11.25,15.0,29.0,40.0,32.0,45.0,80.0,
205,rHTnJrzg,15/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Qizilqum,Andijan,ROUND 11,2.67,2.92,2.67,1.47,2.32,1.05,6.9,1.42,2.47,2.2,1.53,1.87,1.75,,,,,7.1,7.2,12.5,32.0,7.0,5.7,10.25,25.0,12.5,10.25,15.5,40.0,32.0,26.0,40.0,90.0,800.0
206,YNaCVI1e,15/06/2024,12:00,BENIN - LIGUE 1,Takunnin,Dynamo Abomey,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,z3WDxHi4,15/06/2024,12:00,ETHIOPIA - PREMIER LEAGUE,Hambericho Durame,Sidama Bunna,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,jRGnZM3m,15/06/2024,12:00,LITHUANIA - A LYGA,Banga,Transinvest,ROUND 17,2.25,3.0,3.05,1.44,2.3,1.03,8.3,1.31,3.04,1.98,1.65,1.78,1.99,,,,,8.25,7.5,13.0,30.0,6.2,5.2,9.0,22.0,9.0,7.6,11.25,27.0,18.0,15.5,23.0,50.0,350.0
209,ELqBXvXr,15/06/2024,12:00,BENIN - LIGUE 1,Damissa,FC Loto,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,40m9iQr1,15/06/2024,12:00,NIGERIA - NPFL,Heartland,Niger Tornadoes,ROUND 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,UFGxQplo,15/06/2024,12:00,EUROPE - PREMIER LEAGUE (CRIMEA),Ocean Kerch,Gvardiya,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,bXP6V6QN,15/06/2024,12:00,EUROPE - PREMIER LEAGUE (CRIMEA),Inkomport,TSK Simferopol,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,vFsAE54H,15/06/2024,12:30,TOGO - CHAMPIONNAT NATIONAL,Doumbe,Semassi,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,MDLNCULH,15/06/2024,12:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Etoile Sahel,CS Sfaxien,CHAMPIONSHIP GROUP ,2.47,2.52,3.55,1.72,2.05,1.17,4.4,1.7,2.07,3.0,1.34,2.27,1.57,2.4,1.53,,,4.4,6.9,17.0,60.0,5.3,5.3,13.0,45.0,10.25,10.5,19.5,70.0,29.0,30.0,55.0,150.0,201.0
215,Mwm5FokB,15/06/2024,12:30,TOGO - CHAMPIONNAT NATIONAL,Entente II,ASC Kara,ROUND 26,6.1,3.3,1.55,1.5,2.15,,,,,2.25,1.5,,,,,,,6.8,4.2,5.1,8.75,10.0,6.0,7.3,12.5,28.0,17.0,18.5,32.0,110.0,65.0,70.0,110.0,
216,UqAWV6Zi,15/06/2024,12:30,TOGO - CHAMPIONNAT NATIONAL,Unisport,Kakadl,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,YFRp3Tff,15/06/2024,13:00,CHILE - CHILEAN CUP,Mejillones,Copiapo,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,jki6rXu8,15/06/2024,13:00,LITHUANIA - A LYGA,Dainava Alytus,Kauno Zalgiris,ROUND 8,4.4,3.15,1.78,1.52,2.12,1.06,6.7,1.44,2.51,2.32,1.47,2.17,1.66,,,1.9,1.72,6.6,4.55,6.0,11.25,7.7,5.5,7.4,13.5,18.0,13.0,16.5,30.0,60.0,45.0,55.0,100.0,201.0
219,Mg9tVVTF,15/06/2024,13:00,RÉUNION - REGIONALE 1,Jeanne d'Arc,Sainte-Suzanne,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,rXw8z3UL,15/06/2024,13:00,LATVIA - VIRSLIGA,FK Liepaja,BFC Daugavpils,ROUND 18,2.0,3.15,3.45,1.42,2.35,1.03,8.2,1.32,2.98,1.98,1.65,1.83,1.93,1.91,1.7,,,8.25,7.8,14.5,37.0,5.9,5.4,10.25,27.0,7.9,7.2,12.5,32.0,14.5,13.5,23.0,55.0,400.0
221,pn3rTYEh,15/06/2024,13:00,ICELAND - DIVISION 1,Fjolnir,Thor Akureyri,ROUND 7,2.07,3.8,2.87,1.21,3.94,1.02,17.0,1.09,5.65,1.39,2.55,1.37,2.62,1.93,1.78,,,20.0,16.0,20.0,37.0,14.0,8.5,11.0,21.0,14.5,9.25,11.0,21.0,23.0,14.0,17.0,30.0,150.0
222,MwBHDvcF,15/06/2024,13:00,ICELAND - BESTA DEILD WOMEN,Stjarnan W,Thor/KA W,ROUND 8,2.18,3.7,2.65,1.25,3.6,13.0,1.01,1.12,5.2,1.52,2.22,1.44,2.6,,,1.72,1.88,15.5,10.5,13.5,25.0,9.5,6.8,8.75,16.0,11.0,7.8,10.0,18.5,18.0,13.0,16.5,30.0,150.0
223,d2xPHXwn,15/06/2024,13:00,USA - NWSL WOMEN,Racing Louisville W,Gotham W,-,2.9,3.14,2.31,1.44,2.59,1.06,7.95,1.34,2.88,2.11,1.67,1.8,1.91,,,,,7.5,7.0,10.0,17.0,8.0,5.5,8.0,15.0,13.0,9.5,12.0,26.0,31.0,21.0,34.0,61.0,67.0
224,QXGCSaTq,15/06/2024,13:00,EUROPE - EURO,Spain,Croatia,ROUND 1,1.91,3.4,4.33,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,1.91,1.8,1.92,1.98,1.24,3.9,8.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,17.0,34.0,67.0,451.0
225,6wLfARxI,15/06/2024,13:00,WORLD - CLUB FRIENDLY,KRC Harelbeke (Bel),Dender (Bel),-,13.5,7.0,1.14,1.1,6.0,,,13.0,1.01,1.11,5.5,1.4,2.85,,,,,67.0,17.0,11.0,9.5,76.0,17.0,9.0,8.0,81.0,36.0,17.0,13.0,101.0,76.0,56.0,36.0,81.0
226,nBkLm5MM,15/06/2024,13:00,BURKINA FASO - PREMIER LEAGUE,Kozaf,AS Douanes,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,lrjaMDLk,15/06/2024,13:00,FAROE ISLANDS - PREMIER LEAGUE,B36 Torshavn,Toftir,ROUND 13,1.35,4.6,6.6,1.29,3.42,1.02,13.9,1.16,4.4,1.53,2.18,1.87,1.89,,,,,14.5,16.5,35.0,110.0,6.9,8.25,17.5,55.0,6.1,7.2,15.5,45.0,7.6,9.0,19.0,60.0,350.0
228,W8KNu2MA,15/06/2024,13:00,FAROE ISLANDS - PREMIER LEAGUE,Skala Itrottarfelag,Vikingur,ROUND 13,13.5,5.7,1.16,1.19,4.33,1.01,18.5,1.07,6.2,1.33,2.93,1.88,1.88,,,,,19.5,8.5,6.3,6.5,40.0,11.25,8.25,8.25,120.0,35.0,19.0,19.5,450.0,150.0,75.0,60.0,300.0
229,8YX1d0po,15/06/2024,13:00,FINLAND - SUOMEN CUP,Inter Turku 2,VPS,1/16-FINALS,27.0,10.25,1.03,1.13,5.5,,,1.04,10.0,1.15,4.75,1.85,1.91,,,,,28.0,14.0,7.3,5.4,120.0,35.0,18.5,14.0,500.0,150.0,90.0,65.0,201.0,151.0,600.0,400.0,201.0
230,Q3elEm53,15/06/2024,13:15,IRAN - HAZFI CUP,Sepahan,Gol Gohar,SEMI-FINALS,1.65,3.2,5.2,1.5,2.18,1.05,7.1,1.4,2.64,2.2,1.53,2.16,1.66,,,,,7.0,9.25,23.0,75.0,4.5,5.6,14.0,50.0,5.7,7.1,16.0,55.0,10.0,12.5,28.0,90.0,101.0
231,MVlcCRZF,15/06/2024,13:30,IRAN - HAZFI CUP,Aluminium Arak,Mes Rafsanjan,SEMI-FINALS,2.32,2.9,3.0,1.53,2.1,1.07,6.25,1.5,2.27,2.51,1.44,2.09,1.71,,,,,6.3,5.9,11.25,29.0,5.2,5.1,9.75,26.0,8.5,8.25,14.5,40.0,18.5,18.0,32.0,80.0,101.0
232,2BDf334e,15/06/2024,13:45,CHILE - CHILEAN CUP,Presidente Ibanez,Huachipato,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,UmjNlw3M,15/06/2024,14:00,BELARUS - VYSSHAYA LIGA,Neman,BATE,ROUND 12,1.6,3.98,5.7,1.41,2.78,1.02,8.7,1.3,3.1,2.01,1.81,2.02,1.75,,,,,,,,,,,,,,,,,,,,,
234,p6giVB5l,15/06/2024,14:00,CAPE VERDE - CAMPEONATO NACIONAL,Barreirense,Palmeira,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,UgTfkXdK,15/06/2024,14:00,CAPE VERDE - CAMPEONATO NACIONAL,FC Derby,Boavista da Praia,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,EHJCxfDE,15/06/2024,14:00,CAPE VERDE - CAMPEONATO NACIONAL,Juventude,Academica do Fogo,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,zX7LzYsR,15/06/2024,14:00,CAPE VERDE - CAMPEONATO NACIONAL,Rosariense,ACA,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Eoo8RT4D,15/06/2024,14:00,CAPE VERDE - CAMPEONATO NACIONAL,Sanjoanenses,Ultramarina,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,tYn0Tkz1,15/06/2024,14:00,CAPE VERDE - CAMPEONATO NACIONAL,Varandinha,Morabeza,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,xbyI03ft,15/06/2024,14:00,IRELAND - NATIONAL LEAGUE WOMEN,Wexford W,DLR Waves W,ROUND 10,1.55,4.05,4.55,1.28,3.34,13.0,1.01,1.16,4.4,1.55,2.15,1.6,2.2,,,,,14.5,13.5,23.0,60.0,7.4,7.2,12.5,32.0,7.2,7.0,12.5,30.0,10.0,9.75,17.0,45.0,250.0
241,AiiRFdIf,15/06/2024,14:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,York Utd,-,1.65,3.95,4.75,1.36,3.05,1.04,9.0,1.23,3.85,1.7,2.1,1.7,2.02,1.65,2.22,,,9.0,13.5,30.0,90.0,7.6,8.0,16.0,50.0,9.0,8.5,16.0,50.0,14.0,13.0,24.0,70.0,500.0
242,AJVoCCRp,15/06/2024,15:00,SPAIN - TERCERA RFEF,CD Ardoi,Anguiano,PROMOTION PLAY OFFS ,2.1,3.25,3.25,1.42,2.47,1.05,8.0,1.3,2.95,1.93,1.78,1.72,1.9,,,,,9.5,10.0,17.5,45.0,7.3,6.3,11.25,29.0,10.0,8.75,14.0,35.0,20.0,17.5,28.0,65.0,500.0
243,tGyPA8jU,15/06/2024,15:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Esperance Tunis,Monastir,CHAMPIONSHIP GROUP ,1.72,3.15,5.5,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,2.25,1.57,1.7,2.07,,,5.5,10.25,30.0,120.0,5.0,6.4,19.5,80.0,6.8,8.75,22.0,100.0,13.0,16.5,40.0,150.0,201.0
244,hnHGSwVa,15/06/2024,15:00,URUGUAY - PRIMERA DIVISION,River Plate,Maldonado,TORNEO INTERMEDIO ,2.4,3.0,3.0,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,2.38,1.55,1.38,3.0,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
245,hjVmZnrR,15/06/2024,15:00,ARGENTINA - TORNEO FEDERAL,Villa Mitre,Kimberley,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,GtCeLJuS,15/06/2024,15:00,BRAZIL - COPA PAULISTA,Juventus-SP,Portuguesa,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,n1KvP1t3,15/06/2024,15:00,BRAZIL - COPA PAULISTA,Sao Bento,Capivariano,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,pxvp3KJq,15/06/2024,15:00,BRAZIL - COPA PAULISTA,Rio Claro,Sao-Carlense,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Whxh1bld,15/06/2024,15:00,BRAZIL - COPA PAULISTA,Taquaritinga,Uniao Sao Joao,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,KEInNuBF,15/06/2024,15:00,BRAZIL - COPA PAULISTA,Rio Branco SP,Primavera,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,KMQMaN9n,15/06/2024,15:00,IRELAND - NATIONAL LEAGUE WOMEN,Sligo Rovers W,Shamrock Rovers W,ROUND 10,5.4,4.3,1.44,1.28,3.34,13.0,1.01,1.16,4.33,1.55,2.15,1.8,1.91,,,,,14.0,7.1,6.6,8.75,14.5,7.6,7.1,9.25,28.0,14.5,13.5,18.0,75.0,40.0,37.0,50.0,300.0
252,jcXeNg6q,15/06/2024,15:00,FAROE ISLANDS - PREMIER LEAGUE,07 Vestur Sorvagur,HB Torshavn,ROUND 13,7.2,4.6,1.33,1.23,3.9,1.01,15.0,1.1,5.45,1.4,2.64,1.65,2.18,,,,,17.0,8.5,7.1,8.25,20.0,8.5,7.2,8.5,45.0,18.5,14.0,16.0,120.0,60.0,45.0,45.0,250.0
253,femLkEf5,15/06/2024,15:00,BRAZIL - CAPIXABA WOMEN,G.E.L. W,Vila Nova FC W,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,bDPQbsPh,15/06/2024,15:30,IRELAND - NATIONAL LEAGUE WOMEN,Athlone WFC W,Treaty Utd W,ROUND 10,1.34,4.6,6.8,1.29,3.25,13.0,1.01,1.14,4.8,1.55,2.15,1.85,1.85,,,,,14.0,16.5,37.0,110.0,6.6,8.25,18.0,55.0,5.9,7.2,16.0,50.0,7.3,9.0,20.0,65.0,400.0
255,YuaZhBJe,15/06/2024,15:30,BRAZIL - SERIE B,America MG,CRB,ROUND 10,1.62,3.7,5.75,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,2.1,1.67,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1250.0
256,dYxVTzaI,15/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,Crucero del Norte,Central Norte,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
