Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,QcQ3Ntdd,21/09/2024,11:15,SPAIN - LALIGA2,Racing Club Ferrol,Albacete,ROUND 6,2.45,2.9,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.38,1.55,1.35,3.1,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
141,QDplOGaD,21/09/2024,11:15,ITALY - SERIE C,Legnago Salus,Sestri Levante,GROUP B ,2.05,3.15,3.7,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,1.93,1.78,2.0,1.75,,,6.1,9.0,18.5,55.0,6.2,6.1,13.0,37.0,9.0,8.75,16.5,50.0,18.5,18.0,35.0,90.0,900.0
142,4b2YCRGG,21/09/2024,11:15,SPAIN - LALIGA,Osasuna,Las Palmas,ROUND 6,1.9,3.4,4.2,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,2.0,1.75,1.92,1.98,1.23,4.0,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0
143,4dqrYmQa,21/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Estrela,ROUND 6,1.75,3.5,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75,1.75,2.05,1.2,4.4,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0
144,dEUaYdKr,21/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Estoril,ROUND 6,1.91,3.4,4.1,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62,1.95,1.95,1.24,3.9,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,501.0
145,zyYzXiN8,21/09/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Roda,Maastricht,ROUND 7,1.7,3.8,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,1.7,2.1,1.2,4.4,19.0,21.0,29.0,51.0,12.0,8.0,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,19.0,34.0,101.0
146,QHlcvpRr,21/09/2024,11:30,NETHERLANDS - EREDIVISIE,Utrecht,Willem II,ROUND 6,1.53,4.1,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95,1.53,2.43,1.15,5.5,12.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.0,17.0,41.0,11.0,12.0,23.0,51.0,251.0
147,rZjMXCc5,21/09/2024,11:30,BULGARIA - PARVA LIGA,CSKA Sofia,Beroe,ROUND 9,1.25,6.25,10.0,1.36,3.0,1.04,13.0,1.29,3.5,1.88,1.98,2.75,1.4,1.24,3.9,,,11.0,19.0,51.0,151.0,5.5,12.0,29.0,81.0,5.0,10.0,34.0,81.0,7.0,13.0,41.0,126.0,201.0
148,C6MLXwNq,21/09/2024,11:30,GERMANY - 3. LIGA,Arminia Bielefeld,Munich 1860,ROUND 6,1.83,3.4,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.73,2.0,1.85,2.0,1.23,4.0,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
149,SACUmkjT,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,BW Linz,ROUND 7,2.15,3.25,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95,2.1,1.7,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,29.0,51.0,251.0
150,xQZIVkUp,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Grazer AK,ROUND 7,1.62,3.9,5.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.63,2.25,1.18,4.65,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,23.0,41.0,201.0
151,Eoiwl3ED,21/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Rukh Lviv,ROUND 7,1.28,4.7,10.25,1.33,3.15,1.01,14.5,1.21,3.5,1.65,2.0,2.07,1.6,,,,,11.75,26.0,80.0,350.0,6.5,9.75,32.0,150.0,5.8,8.75,24.0,110.0,7.5,11.25,32.0,120.0,900.0
152,QoGDiXj4,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Hartberg,ROUND 7,2.55,3.6,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
153,d05TJzXh,21/09/2024,12:00,HUNGARY - OTP BANK LIGA,Ujpest,DVTK,ROUND 7,1.9,3.7,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
154,fiy8wfGD,21/09/2024,12:00,FRANCE - LIGUE 1,Lille,Strasbourg,ROUND 5,1.7,4.0,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.87,2.03,1.8,1.95,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
155,hUXPlgQr,21/09/2024,12:30,POLAND - DIVISION 1,Termalica B-B.,LKS Lodz,ROUND 10,1.91,3.25,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1,1.98,1.78,,,11.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
156,jT19AerR,21/09/2024,12:30,ROMANIA - LIGA 1,FC Hermannstadt,CFR Cluj,ROUND 10,3.75,3.3,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,3.8,1.25,1.9,1.95,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
157,viB8ul7k,21/09/2024,12:30,CROATIA - HNL,Slaven Belupo,D. Zagreb,ROUND 7,9.5,5.5,1.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.1,1.67,,,3.55,1.28,13.0,7.5,6.0,7.5,21.0,11.0,9.5,11.0,41.0,26.0,23.0,29.0,126.0,67.0,51.0,81.0,1250.0
158,GM3gHBvr,21/09/2024,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,Mjallby,ROUND 23,2.38,3.6,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.35,1.58,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
159,KGmqkkuH,21/09/2024,12:30,SPAIN - PRIMERA RFEF,Merida AD,UD Ibiza,GROUP 2 ,2.7,3.0,2.45,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,2.75,1.43,1.5,2.5,7.0,7.0,11.0,23.0,7.0,6.0,11.0,23.0,12.0,12.0,19.0,41.0,29.0,26.0,41.0,67.0,700.0
160,481Ont2s,21/09/2024,12:30,SPAIN - PRIMERA RFEF,Sestao,Andorra,GROUP 1 ,3.0,3.25,2.15,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,2.2,1.62,,,1.6,2.25,7.0,6.0,9.0,19.0,7.5,7.0,10.0,21.0,15.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,67.0
161,vegi8x4S,21/09/2024,12:30,POLAND - EKSTRAKLASA,Widzew Lodz,Piast Gliwice,ROUND 9,2.8,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.8,1.95,2.75,1.43,1.55,2.38,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
162,8KUFnXMP,21/09/2024,12:30,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Taawon,ROUND 4,2.0,3.25,3.4,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,1.83,1.83,2.05,1.75,1.3,3.45,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,17.0,19.0,29.0,51.0,600.0
163,ddkXVPKl,21/09/2024,12:35,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Riyadh,ROUND 4,2.1,3.25,3.2,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,700.0
164,0zVuf5N6,21/09/2024,13:00,ITALY - SERIE B,Modena,Juve Stabia,ROUND 6,2.0,3.0,4.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.05,1.8,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,501.0
165,pt4blRjT,21/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,Apollon,ROUND 4,1.98,3.5,3.55,1.39,2.92,1.05,8.25,1.27,3.55,1.8,1.98,1.65,2.1,1.95,1.82,,,8.25,11.0,21.0,55.0,7.9,7.1,12.5,32.0,10.75,8.75,14.0,37.0,19.5,16.0,26.0,60.0,500.0
166,G0Csh9i4,21/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Omonia,ROUND 4,4.5,3.6,1.75,1.42,2.85,1.06,8.0,1.28,3.45,1.85,1.91,1.78,1.93,,,2.07,1.72,8.0,6.8,8.75,15.0,12.5,7.3,8.75,15.0,29.0,15.0,16.0,28.0,80.0,45.0,45.0,75.0,600.0
167,Yqo4RFdU,21/09/2024,13:00,ITALY - SERIE A,Juventus,Napoli,ROUND 5,2.2,3.25,3.4,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8,2.2,1.65,1.33,3.3,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,401.0
168,tbbz2lmf,21/09/2024,13:00,SERBIA - SUPER LIGA,Cukaricki,Jedinstvo U.,ROUND 9,1.25,5.2,11.5,1.31,3.2,1.04,8.75,1.19,4.2,1.57,2.25,2.1,1.65,,,,,8.75,28.0,90.0,400.0,7.3,10.75,35.0,175.0,6.1,9.0,25.0,120.0,7.4,10.75,29.0,120.0,900.0
169,2Dnq0SH6,21/09/2024,13:00,SERBIA - SUPER LIGA,TSC,Novi Pazar,ROUND 9,1.55,3.95,5.4,1.37,2.87,1.05,7.9,1.25,3.55,1.78,1.98,1.83,1.87,1.6,2.27,,,7.9,15.0,32.0,100.0,7.0,7.7,17.0,55.0,7.3,8.0,16.5,50.0,11.0,12.5,25.0,75.0,600.0
170,I7Z2bNrB,21/09/2024,13:00,TURKEY - 1. LIG,Ankaragucu,Sakaryaspor,ROUND 6,1.6,3.7,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,1.83,1.83,1.63,2.25,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
171,8t4t8olD,21/09/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Dun. Streda,ROUND 8,4.75,3.5,1.75,1.44,2.77,1.06,7.7,1.3,3.35,1.9,1.88,1.78,1.93,,,2.1,1.72,7.7,6.7,8.75,15.0,12.0,7.1,8.5,14.5,30.0,16.0,16.0,28.0,100.0,50.0,55.0,80.0,600.0
172,4dRUoTO0,21/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Luzern,ROUND 7,1.85,3.8,3.8,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,1.93,1.93,1.28,3.55,19.0,17.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,29.0,81.0
173,l8Fuy77F,21/09/2024,13:00,NORWAY - ELITESERIEN,HamKam,Lillestrom,ROUND 23,2.63,3.3,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
174,dWNMmkfl,21/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Servette,ROUND 7,3.6,3.75,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,3.45,1.3,1.88,1.98,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
175,YLKiF2et,21/09/2024,13:00,SLOVAKIA - NIKE LIGA,Komarno,Trencin,ROUND 8,2.92,3.4,2.32,1.38,2.95,1.05,8.5,1.24,3.75,1.75,2.05,1.57,2.25,2.7,1.45,1.62,2.27,8.5,9.25,13.5,27.0,10.25,6.9,9.5,18.5,17.5,11.0,12.5,25.0,40.0,25.0,29.0,50.0,350.0
176,GQkXBTll,21/09/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Zilina,ROUND 8,4.0,3.75,1.82,1.36,3.1,1.05,8.75,1.23,3.85,1.72,2.1,1.65,2.12,,,2.0,1.78,8.75,8.0,10.0,16.5,12.5,7.7,8.75,14.5,25.0,14.0,14.5,24.0,65.0,37.0,40.0,60.0,400.0
177,vNNBd1DN,21/09/2024,13:00,TURKEY - 1. LIG,Amedspor,Boluspor,ROUND 6,1.62,3.6,4.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.1,1.67,1.63,2.25,1.18,4.65,9.0,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,900.0
178,ALYtcAyG,21/09/2024,13:00,SERBIA - PRVA LIGA,Macva,Vozdovac,ROUND 8,2.27,3.0,3.0,1.47,2.22,1.06,7.48,1.36,2.61,2.12,1.57,1.9,1.86,,,,,7.5,6.8,12.0,29.0,5.8,5.1,9.25,23.0,8.75,7.8,12.5,32.0,18.0,16.5,26.0,60.0,450.0
179,dUU8vj2T,21/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Antwerp,ROUND 8,2.9,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
180,OIqwRMp1,21/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Manchester Utd,ROUND 5,2.75,3.7,2.4,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38,2.6,1.48,1.58,2.35,17.0,12.0,15.0,26.0,13.0,8.0,10.0,19.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
181,8On4Zxb9,21/09/2024,13:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Cerro Largo,CLAUSURA ,2.88,2.9,2.6,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.83,1.83,2.75,1.43,1.48,2.6,7.5,7.5,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0
182,IcrFCNr9,21/09/2024,13:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,B. Monchengladbach,ROUND 4,1.75,4.0,4.33,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.5,2.5,1.73,2.08,1.24,3.9,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
183,YaoPUO3M,21/09/2024,13:30,SPAIN - LALIGA2,Eldense,R. Oviedo,ROUND 6,3.0,2.88,2.63,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,2.85,1.4,1.48,2.6,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1250.0
184,vw8jopl3,21/09/2024,13:30,SPAIN - LALIGA2,Dep. La Coruna,Burgos CF,ROUND 6,1.95,3.25,4.1,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.73,1.98,1.88,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
185,GM5E5UaU,21/09/2024,13:30,ITALY - SERIE C,Sorrento,Turris,GROUP C ,1.85,3.15,4.5,1.52,2.42,1.1,5.8,1.45,2.55,2.35,1.53,2.12,1.65,1.82,1.93,,,5.8,9.75,23.0,80.0,5.3,6.2,15.0,50.0,7.4,8.75,18.5,65.0,15.0,18.0,40.0,120.0,800.0
186,G6NBJ5lg,21/09/2024,13:30,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Maccabi Bnei Raina,ROUND 4,2.38,3.0,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.38,1.55,1.38,3.0,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,800.0
187,xWrPG9Hi,21/09/2024,13:30,SPAIN - LALIGA,Valencia,Girona,ROUND 6,2.88,3.3,2.5,1.44,2.63,1.06,10.0,1.33,3.4,2.06,1.84,1.8,1.95,2.75,1.43,1.55,2.38,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
188,8S0YS0Pb,21/09/2024,13:30,ITALY - SERIE C,Arzignano,Union Clodiense,GROUP A ,2.25,3.0,3.3,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,2.1,1.65,2.2,1.62,,,5.6,7.6,15.5,45.0,5.8,5.9,12.0,35.0,9.5,9.75,18.0,50.0,22.0,23.0,45.0,110.0,201.0
189,lQpXUMfn,21/09/2024,13:30,ITALY - SERIE C,Alcione Milano,L.R. Vicenza,GROUP A ,6.1,3.35,1.62,1.55,2.35,1.1,5.8,1.45,2.57,2.32,1.55,2.25,1.57,,,2.22,1.62,5.8,4.9,6.3,11.5,12.5,6.7,8.75,16.0,35.0,19.5,21.0,40.0,150.0,80.0,90.0,150.0,201.0
190,zHwoY43n,21/09/2024,13:30,ISRAEL - LIGAT HA'AL,Ironi Tiberias,Sakhnin,ROUND 4,2.9,3.1,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,3.0,1.38,1.58,2.35,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,251.0
191,x8hkPION,21/09/2024,13:30,ITALY - SERIE C,Lecco,Triestina,GROUP A ,1.93,3.3,3.9,1.55,2.37,1.1,6.0,1.45,2.55,2.32,1.53,2.12,1.65,1.9,1.85,,,6.0,8.75,18.5,60.0,5.6,6.5,14.0,45.0,7.8,9.0,19.5,60.0,15.5,18.5,40.0,120.0,201.0
192,8tt7s0vh,21/09/2024,13:30,ITALY - SERIE C,Pergolettese,FeralpiSalo,GROUP A ,3.15,3.1,2.27,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,1.9,1.8,,,1.62,2.22,6.2,6.7,10.25,23.0,8.25,5.9,9.25,20.0,15.5,11.25,15.5,35.0,40.0,32.0,45.0,90.0,800.0
193,r1yqVViL,21/09/2024,13:45,NETHERLANDS - EERSTE DIVISIE,Vitesse,Jong Ajax,ROUND 7,1.85,3.8,3.75,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.88,1.98,1.26,3.7,19.0,19.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,29.0,81.0
194,Mqr6xOee,21/09/2024,13:45,NETHERLANDS - EREDIVISIE,Waalwijk,Sparta Rotterdam,ROUND 6,3.6,3.75,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,3.45,1.3,1.92,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
195,Ew7v5d2n,21/09/2024,14:00,GREECE - SUPER LEAGUE,Aris,Olympiacos Piraeus,ROUND 5,6.25,3.9,1.57,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.91,1.91,5.5,1.15,2.38,1.55,11.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0
196,noOg1c8K,21/09/2024,14:00,FRANCE - LIGUE 1,Rennes,Lens,ROUND 5,2.35,3.4,3.0,1.4,2.75,1.06,10.0,1.33,3.4,2.07,1.83,1.8,1.95,2.3,1.6,1.4,2.85,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
197,0OxiWRfC,21/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,FC Porto,ROUND 6,4.0,3.2,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,3.55,1.28,1.82,2.08,8.0,6.5,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0
198,xMBKHqJ5,21/09/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Hapoel Haifa,ROUND 4,3.2,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,3.3,1.33,1.68,1.93,11.0,8.0,11.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
199,WrXgWrYb,21/09/2024,14:00,ISRAEL - LIGAT HA'AL,Netanya,Kiryat Shmona,ROUND 4,2.1,3.5,3.1,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.73,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,41.0,201.0
200,t4mCu8VO,21/09/2024,14:00,TURKEY - SUPER LIG,Fenerbahce,Galatasaray,ROUND 6,2.15,3.4,3.25,1.29,3.5,1.03,15.0,1.18,4.5,1.65,2.2,1.5,2.5,2.1,1.7,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
201,Ch72HiDO,21/09/2024,14:00,BULGARIA - PARVA LIGA,Ludogorets,Lok. Sofia,ROUND 9,1.14,9.0,17.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,2.88,2.38,1.53,1.14,5.75,,,19.0,29.0,67.0,251.0,9.0,17.0,41.0,101.0,6.5,12.0,34.0,81.0,6.5,12.0,34.0,101.0,201.0
202,AwQDldZ2,21/09/2024,14:30,GREECE - SUPER LEAGUE,Panetolikos,Asteras Tripolis,ROUND 5,2.2,3.1,3.5,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
203,8WbWrUDb,21/09/2024,14:30,SPAIN - PRIMERA RFEF,Celta Vigo B,Unionistas,GROUP 1 ,2.0,3.4,3.2,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.85,1.8,1.91,2.03,1.78,1.33,3.3,10.0,10.0,17.0,34.0,7.5,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,29.0,51.0,500.0
204,OxASFNmI,21/09/2024,14:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Hapoel Hadera,ROUND 4,1.62,3.7,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.0,1.73,1.63,2.25,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
205,jNGgvYQb,21/09/2024,14:30,SPAIN - PRIMERA RFEF,Atl. Madrid B,Yeclano,GROUP 2 ,1.85,3.4,3.6,1.5,2.5,1.06,8.0,1.4,2.75,2.2,1.65,2.1,1.67,1.95,1.8,,,8.0,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
206,nNJ5cTSi,21/09/2024,14:30,SPAIN - PRIMERA RFEF,Barcelona B,Zamora,GROUP 1 ,1.8,3.25,4.0,1.44,2.63,1.06,8.0,1.36,3.0,2.2,1.65,2.0,1.73,1.85,1.9,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0
207,A509EueD,21/09/2024,14:30,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Debrecen,ROUND 7,2.9,3.4,2.35,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.85,1.4,1.6,2.3,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
208,MX1LuGmS,21/09/2024,14:35,POLAND - DIVISION 1,Kotwica Kolobrzeg,Leczna,ROUND 10,2.9,3.1,2.38,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
209,StoEz2Q7,21/09/2024,15:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Ajax,ROUND 6,4.2,3.9,1.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,3.8,1.25,2.05,1.75,15.0,9.0,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
