Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
139,h4hdTgBd,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Dundee FC,ROUND 8,2.05,3.75,3.25,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,2.05,1.75,1.35,3.1,13.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
140,ni5qGlcM,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Queen of South,ROUND 10,2.2,3.6,2.63,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.3,1.6,1.45,2.68,15.0,12.0,15.0,29.0,10.0,7.5,11.0,21.0,13.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,126.0
141,Y5lic6rf,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Aston Villa,ROUND 8,2.38,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.3,1.6,1.43,2.75,13.0,13.0,17.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
142,KQCUAC5S,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Fleetwood,ROUND 12,2.0,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.05,1.8,1.33,3.3,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
143,p2JAq2sQ,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Limavady,ROUND 12,2.7,3.6,2.27,1.23,3.74,1.02,11.5,1.09,5.05,1.44,2.42,1.38,2.57,,,,,17.5,13.5,16.0,26.0,14.0,7.8,9.25,15.5,18.0,10.25,10.5,17.5,35.0,19.5,21.0,30.0,150.0
144,CISFxWjn,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Leyton Orient,ROUND 12,3.1,3.3,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,3.1,1.32,1.62,2.2,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
145,AHzDIS5U,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Stevenage,ROUND 12,2.15,3.3,3.2,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.75,2.0,2.15,1.65,1.32,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
146,x4x5KlyI,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Birmingham,ROUND 12,4.2,3.4,1.85,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.95,1.8,4.0,1.23,1.98,1.88,9.0,6.5,8.5,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
147,txqdMA65,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Bristol Rovers,ROUND 12,1.5,4.33,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.95,1.5,2.5,1.15,5.5,13.0,17.0,29.0,67.0,8.0,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
148,YBulOWyg,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Stockport County,ROUND 12,2.4,3.5,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.38,1.55,1.48,2.6,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
149,CdiuQh7t,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Wigan,ROUND 12,3.2,3.2,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,3.1,1.35,1.63,2.25,8.5,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
150,xjcW5kMO,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Burton,ROUND 12,1.36,4.5,8.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.8,1.95,1.38,3.0,1.1,7.0,15.0,23.0,41.0,81.0,8.5,9.0,23.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,201.0
151,pCEEuUO4,19/10/2024,11:00,FINLAND - YKKONEN,OLS Oulu,Atlantis,CHAMPIONSHIP GROUP,1.8,4.33,3.1,1.22,4.0,1.01,23.0,1.1,7.0,1.33,3.4,1.4,2.75,1.85,2.0,1.33,3.3,26.0,19.0,23.0,41.0,13.0,10.0,12.0,21.0,13.0,9.0,12.0,21.0,19.0,13.0,17.0,29.0,81.0
152,00tXJU36,19/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Valur,CHAMPIONSHIP GROUP ,2.95,3.95,2.05,1.2,4.1,1.02,21.0,1.1,5.9,1.32,3.1,1.31,3.15,,,1.75,2.02,30.0,17.5,17.0,25.0,19.5,9.5,9.75,14.0,24.0,11.75,10.5,15.0,40.0,21.0,19.0,24.0,100.0
153,61mOLjZg,19/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Vikingur Reykjavik,CHAMPIONSHIP GROUP ,5.5,4.55,1.47,1.22,3.8,1.02,10.0,1.12,5.4,1.38,2.82,1.5,2.42,,,,,10.0,11.75,10.0,12.5,24.0,10.0,8.5,10.5,40.0,17.5,13.5,17.0,100.0,45.0,35.0,40.0,200.0
154,tEGEMQKt,19/10/2024,11:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Vestri,RELEGATION GROUP ,1.75,3.9,3.95,1.26,3.5,1.03,9.5,1.15,4.7,1.47,2.5,1.47,2.5,1.72,2.05,,,9.5,17.0,27.0,60.0,11.0,8.25,13.0,30.0,11.0,8.25,12.0,28.0,16.0,12.0,17.5,37.0,200.0
155,rBtlRoVg,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Norwich,ROUND 10,2.63,3.4,2.55,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
156,nqmuT70s,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Burnley,ROUND 10,2.7,3.25,2.6,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.83,1.83,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
157,6Pu8UaKl,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Derby,ROUND 10,1.95,3.2,4.1,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,2.0,1.73,2.01,1.89,1.24,3.9,7.5,10.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
158,jD19YTxK,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,QPR,Portsmouth,ROUND 10,1.85,3.6,4.2,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.73,2.0,1.89,2.01,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
159,WAy0Ho96,19/10/2024,11:00,GREECE - SUPER LEAGUE,Volos,Panserraikos,ROUND 8,2.35,2.9,3.4,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.95,1.8,2.3,1.6,1.33,3.3,7.5,9.0,15.0,34.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
160,tO3N7BiC,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Barnsley,ROUND 12,1.95,3.5,3.6,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.98,1.88,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0
161,QqTRf0FU,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,Gillingham,ROUND 12,1.91,3.25,3.9,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.0,1.82,1.22,3.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
162,YakKpUsf,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Wrexham,ROUND 12,2.15,3.4,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,2.2,1.62,1.35,3.0,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
163,xrg15jTk,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Doncaster,ROUND 12,2.88,3.5,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.85,1.4,1.63,2.25,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
164,0QDzm8zG,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Bristol City,ROUND 10,1.67,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.73,2.0,1.65,2.2,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
165,hSxF3TVr,19/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Swansea,ROUND 10,2.1,3.4,3.4,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
166,joLDEf63,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,MK Dons,ROUND 12,3.7,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,3.55,1.28,1.9,1.95,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
167,xOdpDsVb,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Harrogate,ROUND 12,1.85,3.5,4.0,1.37,2.75,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91,1.88,1.98,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
168,YkjgBLaB,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Cheltenham,ROUND 12,1.8,3.5,4.33,1.37,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,1.78,2.03,1.22,4.15,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
169,4xDQhDqp,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Salford,ROUND 12,2.25,3.2,3.2,1.41,2.62,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
170,I9GpwO7G,19/10/2024,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Levadia,ROUND 32,8.0,4.65,1.3,1.31,3.26,1.02,12.5,1.16,3.92,1.62,2.05,2.04,1.74,,,,,12.5,6.0,5.4,6.8,17.0,8.25,7.3,9.25,45.0,21.0,18.0,23.0,150.0,75.0,65.0,80.0,600.0
171,UcgxF30n,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,Tranmere,ROUND 12,2.01,3.3,3.5,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.83,1.83,2.05,1.72,1.27,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
172,OvTRjiEd,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Walsall,ROUND 12,3.0,3.5,2.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,3.0,1.38,1.65,2.2,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
173,URv8Z17s,19/10/2024,11:15,SPAIN - LALIGA2,Dep. La Coruna,Eldense,ROUND 10,1.83,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.63,2.0,1.73,1.85,2.0,1.22,4.15,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
174,ll7vCuXF,19/10/2024,11:15,SPAIN - LALIGA,Osasuna,Betis,ROUND 10,2.5,3.25,2.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,2.43,1.53,1.43,2.75,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
175,KCHJi1TP,19/10/2024,11:15,SPAIN - LALIGA2,Malaga,R. Oviedo,ROUND 10,2.7,3.0,2.88,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.44,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,351.0
176,vT21mauK,19/10/2024,11:30,GERMANY - 3. LIGA,Stuttgart II,Saarbrucken,ROUND 10,3.6,3.9,1.9,1.27,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,3.45,1.3,1.93,1.93,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
177,dd1eaQEq,19/10/2024,11:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Almere City,ROUND 9,1.55,4.33,5.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.8,1.95,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,8.0,8.0,17.0,41.0,11.0,12.0,23.0,51.0,251.0
178,4YvGiyr4,19/10/2024,12:00,UKRAINE - PREMIER LEAGUE,Polissya Zhytomyr,Livyi Bereg,ROUND 10,1.36,4.1,9.0,1.39,2.55,1.03,10.5,1.3,2.92,1.95,1.75,2.22,1.52,,,,,9.0,19.5,65.0,300.0,5.4,8.5,29.0,150.0,5.5,8.75,25.0,120.0,8.0,13.0,37.0,150.0,67.0
179,b5JBLvch,19/10/2024,12:00,FINLAND - VEIKKAUSLIIGA,Haka,VPS,CHAMPIONSHIP GROUP,2.05,3.7,3.1,1.25,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.05,1.75,1.35,3.1,17.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
180,v33AN0Su,19/10/2024,12:00,FINLAND - VEIKKAUSLIIGA,Ilves,SJK,CHAMPIONSHIP GROUP,1.53,4.33,5.5,1.19,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.5,2.5,1.53,2.43,1.16,5.25,21.0,23.0,34.0,51.0,12.0,9.0,17.0,34.0,10.0,8.5,12.0,34.0,13.0,11.0,17.0,34.0,101.0
181,lvO03csO,19/10/2024,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,HJK,CHAMPIONSHIP GROUP,1.57,4.1,5.0,1.3,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95,1.58,2.35,1.17,5.0,13.0,15.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
182,hfBpBImf,19/10/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Altach,ROUND 10,1.25,6.0,8.5,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.8,1.95,1.28,3.55,,,21.0,23.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0
183,6cyKPH2m,19/10/2024,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Wolfsberger AC,ROUND 10,2.5,3.6,2.6,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.75,2.0,2.43,1.53,1.5,2.5,12.0,9.0,13.0,26.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,51.0,201.0
184,WzwSMPie,19/10/2024,12:00,FRANCE - LIGUE 1,Brest,Rennes,ROUND 8,2.88,3.3,2.5,1.4,2.75,1.04,10.0,1.27,3.5,2.04,1.86,1.75,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
185,0KEh9dI6,19/10/2024,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Grazer AK,ROUND 10,1.45,5.0,5.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.7,2.05,1.45,2.68,1.15,5.5,19.0,17.0,34.0,51.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
186,S0LzQCAl,19/10/2024,12:05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Wehda,ROUND 7,2.0,3.3,3.5,1.36,3.0,1.05,8.5,1.25,3.75,1.8,1.95,1.73,2.0,2.03,1.78,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,151.0
187,2sv6p2Pc,19/10/2024,12:15,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,UTA Arad,ROUND 13,1.7,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83,1.73,2.08,1.2,4.4,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
188,4MfFXWSP,19/10/2024,12:15,ITALY - SERIE B,Brescia,Sassuolo,ROUND 9,2.9,3.25,2.4,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.75,2.0,2.85,1.4,1.58,2.35,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
189,dKyH9iQ7,19/10/2024,12:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Taawon,ROUND 7,2.8,3.2,2.35,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,600.0
190,YoKFQb0E,19/10/2024,12:30,POLAND - DIVISION 1,Legnica,Chrobry Glogow,ROUND 13,1.57,4.1,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.91,1.8,1.58,2.35,1.17,5.0,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
191,SQ2fWWSP,19/10/2024,12:30,SLOVENIA - PRVA LIGA,Nafta,O. Ljubljana,ROUND 12,9.0,4.85,1.31,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.02,1.72,,,,,8.5,7.0,6.2,8.0,24.0,9.75,8.5,11.0,65.0,27.0,22.0,28.0,250.0,110.0,90.0,100.0,800.0
192,hvZZt6vR,19/10/2024,12:30,ITALY - SERIE C,Turris,Giugliano,GROUP C ,3.75,3.2,2.0,1.42,2.67,1.08,6.6,1.36,2.92,2.07,1.7,1.85,1.87,,,1.78,1.95,6.6,6.6,9.0,17.5,10.0,6.2,8.5,17.0,20.0,12.5,15.0,30.0,55.0,35.0,45.0,75.0,600.0
193,lUthg5ia,19/10/2024,12:30,SWEDEN - ALLSVENSKAN,Halmstad,Sirius,ROUND 27,3.8,3.5,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05,3.55,1.28,1.9,2.0,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
194,U9H5kUfJ,19/10/2024,12:30,ITALY - SERIE C,Union Clodiense,Alcione Milano,GROUP A ,2.22,2.9,3.5,1.55,2.35,1.11,5.5,1.5,2.42,2.42,1.5,2.02,1.7,2.15,1.65,,,5.5,7.8,17.0,50.0,6.0,5.7,12.5,40.0,9.5,9.25,17.0,55.0,22.0,21.0,40.0,100.0,201.0
195,l09cijQ6,19/10/2024,12:30,ITALY - SERIE C,Triestina,Virtus Verona,GROUP A ,1.7,3.5,4.85,1.4,2.72,1.07,6.9,1.34,3.0,2.02,1.75,1.93,1.78,1.7,2.07,,,6.9,12.0,27.0,90.0,6.1,6.8,15.5,50.0,7.4,8.25,17.0,55.0,13.0,14.5,30.0,90.0,800.0
196,4rWEnQ6d,19/10/2024,12:30,HUNGARY - OTP BANK LIGA,DVTK,MTK Budapest,ROUND 10,2.3,3.4,3.0,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
197,b1LQAIEq,19/10/2024,12:30,SPAIN - PRIMERA RFEF,Amorebieta,Unionistas,GROUP 1 ,2.55,3.2,2.5,1.5,2.37,1.08,7.0,1.5,2.5,2.38,1.53,2.1,1.67,2.6,1.48,1.5,2.5,7.0,6.5,11.0,26.0,6.5,6.5,11.0,26.0,12.0,11.0,21.0,41.0,26.0,26.0,41.0,67.0,67.0
198,lnbxTHzS,19/10/2024,12:30,SPAIN - PRIMERA RFEF,Lugo,Celta Vigo B,GROUP 1 ,2.0,3.4,3.2,1.5,2.37,1.07,7.5,1.44,2.63,2.35,1.57,2.2,1.62,2.05,1.75,1.33,3.3,7.5,8.0,15.0,41.0,6.0,7.0,13.0,34.0,8.5,10.0,21.0,41.0,17.0,21.0,41.0,67.0,67.0
199,AVwqnelR,19/10/2024,12:30,ITALY - SERIE C,Atalanta U23,Renate,GROUP A ,1.78,3.45,4.45,1.42,2.65,1.06,7.2,1.31,3.2,1.93,1.82,1.82,1.9,1.75,2.0,,,7.2,12.5,26.0,75.0,6.6,6.7,14.0,40.0,8.0,8.25,15.0,45.0,14.0,14.5,27.0,70.0,600.0
200,0reZImZp,19/10/2024,12:30,POLAND - EKSTRAKLASA,Zaglebie,Jagiellonia,ROUND 12,2.7,3.5,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.68,1.45,1.55,2.38,15.0,12.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
201,KSsdqwL8,19/10/2024,12:30,SPAIN - PRIMERA RFEF,Ponferradina,Barcelona B,GROUP 1 ,1.8,3.25,4.0,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,2.2,1.62,1.83,1.98,1.23,4.1,7.5,9.5,21.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,34.0,67.0,67.0
202,lxRA0f3K,19/10/2024,12:30,ITALY - SERIE C,Novara,AlbinoLeffe,GROUP A ,2.25,2.85,3.55,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,2.02,1.7,2.2,1.62,,,5.4,7.6,17.0,55.0,6.1,5.6,13.0,40.0,9.75,9.25,17.0,60.0,23.0,21.0,37.0,100.0,201.0
203,0KEOZxdl,19/10/2024,12:45,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Kiryat Shmona,ROUND 7,2.0,3.4,3.3,1.37,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.83,1.83,2.03,1.83,1.3,3.45,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
204,UTLOSQF8,19/10/2024,12:45,BULGARIA - PARVA LIGA,Botev Plovdiv,Slavia Sofia,ROUND 8,1.83,3.3,4.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.8,1.85,2.0,1.21,4.25,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
205,C0alTHDc,19/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Zurich,ROUND 10,3.0,3.25,2.35,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.85,1.4,1.58,2.35,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
206,8Awjuaim,19/10/2024,13:00,TURKEY - SUPER LIG,Antalyaspor,Galatasaray,ROUND 9,6.5,5.25,1.38,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.62,2.2,6.25,1.12,3.1,1.35,23.0,11.0,9.0,11.0,23.0,11.0,8.5,10.0,41.0,21.0,17.0,19.0,67.0,41.0,41.0,41.0,126.0
207,2XGOOw76,19/10/2024,13:00,TURKEY - SUPER LIG,Eyupspor,Goztepe,ROUND 9,2.15,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
208,YXdXeON5,19/10/2024,13:00,TURKEY - 1. LIG,Adanaspor AS,Sanliurfaspor,ROUND 9,2.7,3.0,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,1.73,2.0,2.68,1.45,1.48,2.6,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
