Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
139,QgIRnHei,28/09/2024,11:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,Ekenas,RELEGATION GROUP,1.67,4.0,4.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.75,2.0,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
140,8AemTK9D,28/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Beveren,ROUND 6,2.8,4.0,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,2.68,1.45,1.65,2.2,17.0,10.0,12.0,21.0,12.0,8.0,9.0,17.0,17.0,10.0,13.0,21.0,29.0,21.0,23.0,41.0,126.0
141,U1kROlAD,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Wigan,Exeter,ROUND 8,2.2,3.3,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.2,1.65,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
142,O4nJQAu1,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Charlton,ROUND 8,2.63,3.0,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,2.6,1.48,1.45,2.68,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
143,SxgASWAl,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Rotherham,ROUND 8,3.7,3.2,2.1,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
144,zuEVZEIE,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Mansfield,ROUND 8,2.88,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
145,KdPpWUS0,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Wrexham,ROUND 8,2.88,3.2,2.45,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05,2.75,1.43,1.55,2.38,10.0,9.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
146,MHNyEXee,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Lincoln,ROUND 8,3.3,3.2,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95,3.3,1.33,1.68,2.15,9.0,7.5,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
147,EiKTFgRr,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wycombe,ROUND 8,3.0,3.25,2.35,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.85,1.4,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
148,f7wcLF3L,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Burton,ROUND 8,1.48,4.1,6.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.8,1.95,1.48,2.6,1.12,6.4,13.0,21.0,34.0,67.0,8.0,8.0,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
149,MgukNyZ8,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Birmingham,Peterborough,ROUND 8,1.53,4.1,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.62,2.2,1.53,2.43,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
150,4hy7UG8j,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Fulham,ROUND 6,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,1.75,2.0,2.3,1.6,1.38,3.0,10.0,11.0,17.0,34.0,9.0,6.5,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
151,0U3n46AE,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Sheffield Utd,ROUND 7,3.8,3.9,1.83,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.73,2.0,3.55,1.28,2.01,1.89,13.0,8.0,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
152,hSrRdO2l,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Sunderland,ROUND 7,2.75,3.6,2.35,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,1.8,1.91,2.68,1.45,1.6,2.3,11.0,8.0,12.0,23.0,9.0,6.5,9.5,19.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
153,A180uhdk,28/09/2024,11:00,GREECE - SUPER LEAGUE,Volos,Athens Kallithea,ROUND 6,2.3,3.3,3.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,2.3,1.6,1.38,3.0,8.5,8.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
154,juKqpoJr,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Preston,ROUND 7,1.83,3.6,4.1,1.5,2.5,1.08,8.0,1.44,2.75,2.38,1.57,2.2,1.62,1.86,2.04,1.23,4.1,8.0,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,501.0
155,6kqocTQG,28/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Krumovgrad,ROUND 10,1.85,3.4,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.8,1.85,2.0,1.22,4.15,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
156,WQcQHwPp,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Brighton,ROUND 6,1.73,4.2,4.2,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.53,2.38,1.86,2.04,1.23,4.0,19.0,19.0,29.0,51.0,12.0,9.0,15.0,34.0,12.0,9.5,15.0,34.0,17.0,13.0,21.0,41.0,126.0
157,KdTDk7eL,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Stoke,ROUND 7,1.62,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.73,2.0,1.6,2.3,1.18,4.8,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
158,l6f1Na1N,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,West Ham,ROUND 6,2.2,3.5,3.2,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.3,1.53,2.38,2.15,1.68,1.38,3.0,15.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,13.0,10.0,13.0,29.0,23.0,17.0,23.0,41.0,151.0
159,OUZ4iTQ8,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Coventry,ROUND 7,1.57,4.33,5.0,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.2,1.73,2.0,1.55,2.38,1.18,4.65,15.0,15.0,29.0,51.0,8.5,8.5,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,51.0,201.0
160,0GI1dCOF,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Hull,Cardiff,ROUND 7,1.85,3.8,3.9,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.8,1.91,1.88,2.02,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
161,YNw1NIAL,28/09/2024,11:00,DENMARK - SUPERLIGA,Aarhus,Randers FC,ROUND 10,1.83,3.75,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.85,2.05,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
162,GhdgPLWA,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Leicester,ROUND 6,1.18,8.0,13.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.53,1.18,4.65,,,17.0,29.0,67.0,251.0,8.0,17.0,41.0,101.0,6.5,11.0,41.0,101.0,7.0,13.0,41.0,126.0,501.0
163,Cf8hrPme,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Oxford Utd,Burnley,ROUND 7,3.4,3.75,2.0,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.73,2.0,3.3,1.33,1.84,2.06,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
164,KSw0hfzQ,28/09/2024,11:15,SPAIN - LALIGA,Rayo Vallecano,Leganes,ROUND 8,1.9,3.0,5.0,1.62,2.2,1.14,5.5,1.62,2.3,3.0,1.4,2.38,1.53,1.92,1.98,1.18,4.65,5.5,9.5,23.0,51.0,5.0,6.0,19.0,51.0,7.0,10.0,21.0,67.0,15.0,21.0,41.0,101.0,501.0
165,CnAE6iGt,28/09/2024,11:15,SPAIN - LALIGA2,Mirandes,Huesca,ROUND 7,2.5,2.7,3.5,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,2.38,1.53,2.43,1.53,1.3,3.45,5.0,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,21.0,51.0,23.0,29.0,41.0,81.0,201.0
166,bB6CjuQr,28/09/2024,11:15,SPAIN - LALIGA2,Cadiz CF,Eldense,ROUND 7,1.7,3.7,4.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.25,1.57,1.7,2.1,1.19,4.5,7.5,9.5,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,23.0,51.0,13.0,17.0,34.0,81.0,201.0
167,hE1eorrJ,28/09/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Telstar,Den Bosch,ROUND 8,1.9,3.7,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
168,27qUfPQO,28/09/2024,11:30,GERMANY - 3. LIGA,Cottbus,Saarbrucken,ROUND 8,2.88,3.8,2.15,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.53,2.38,2.75,1.43,1.68,2.15,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
169,zoyXnWFU,28/09/2024,11:30,NETHERLANDS - EREDIVISIE,Willem II,PSV,ROUND 7,11.0,7.5,1.22,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.8,1.95,,,4.15,1.22,23.0,11.0,8.0,8.5,29.0,15.0,10.0,10.0,51.0,26.0,23.0,23.0,126.0,51.0,51.0,51.0,201.0
170,6sHZtq9U,28/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Estrela,Moreirense,ROUND 7,3.0,3.2,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,1.95,1.8,2.85,1.4,1.55,2.38,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,401.0
171,hKfyptke,28/09/2024,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Sturm Graz,ROUND 8,4.0,3.5,1.91,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.8,1.25,1.95,1.9,12.0,8.5,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
172,vktm6W5c,28/09/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Austria Vienna,ROUND 8,1.38,5.0,7.5,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.57,2.25,1.38,3.0,1.11,6.6,23.0,29.0,41.0,81.0,12.0,10.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0
173,6DXIUioB,28/09/2024,12:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Nyiregyhaza,ROUND 8,2.0,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
174,63dTo2Kr,28/09/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,LASK,ROUND 8,1.8,3.8,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,1.83,2.03,1.26,3.7,17.0,17.0,23.0,41.0,11.0,7.5,13.0,29.0,11.0,8.5,11.0,29.0,17.0,13.0,19.0,34.0,101.0
175,p6FplOVA,28/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Polissya Zhytomyr,ROUND 8,4.4,3.25,1.8,1.4,2.5,1.04,9.05,1.35,2.7,2.02,1.62,1.88,1.72,,,1.93,1.78,8.25,6.0,7.8,14.5,10.75,6.4,8.25,15.5,24.0,14.5,16.5,32.0,75.0,45.0,55.0,100.0,800.0
176,I771EIxH,28/09/2024,12:00,SERBIA - SUPER LIGA,OFK Beograd,IMT Novi Beograd,ROUND 10,1.91,3.4,3.75,1.38,2.82,1.05,7.6,1.27,3.45,1.82,1.93,1.7,2.05,1.88,1.85,,,7.6,12.0,22.0,55.0,7.7,6.6,12.5,32.0,9.5,8.25,13.0,35.0,17.0,15.0,24.0,55.0,400.0
177,fsG2cxhK,28/09/2024,12:00,SWEDEN - SUPERETTAN,Orgryte,Varberg,ROUND 25,2.1,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
178,8ldwizVm,28/09/2024,12:00,SWEDEN - SUPERETTAN,Brage,Sandviken,ROUND 25,2.2,3.5,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.2,1.65,1.4,2.85,17.0,15.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
179,v3PZcqJP,28/09/2024,12:00,FRANCE - LIGUE 1,Lens,Nice,ROUND 6,2.0,3.4,3.9,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.91,1.91,2.06,1.84,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
180,S4BnsBpm,28/09/2024,12:10,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Akhdoud,ROUND 5,1.85,3.3,4.0,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,2.0,1.73,1.9,1.9,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1000.0
181,r9PCpfTI,28/09/2024,12:30,POLAND - EKSTRAKLASA,Motor Lublin,Slask Wroclaw,ROUND 10,2.63,3.2,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.91,2.6,1.48,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
182,69DNsSll,28/09/2024,12:30,SPAIN - PRIMERA RFEF,Fuenlabrada,Atl. Madrid B,GROUP 2 ,2.9,2.9,2.35,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,67.0
183,AZ9Qp2VO,28/09/2024,12:30,POLAND - DIVISION 1,Pruszkow,Pogon Siedlce,ROUND 11,1.9,3.6,3.7,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,1.95,1.9,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
184,K09zme8r,28/09/2024,12:30,SLOVENIA - PRVA LIGA,Bravo,Celje,ROUND 10,3.1,3.3,2.2,1.39,2.75,1.07,7.0,1.33,3.05,1.98,1.78,1.78,1.93,,,1.65,2.15,7.0,7.5,10.5,21.0,9.25,6.3,9.0,18.0,15.5,11.0,14.5,29.0,40.0,27.0,35.0,70.0,600.0
185,xAa0wJsJ,28/09/2024,12:30,CROATIA - HNL,Gorica,Slaven Belupo,ROUND 8,2.3,3.2,2.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
186,tIYTmGee,28/09/2024,12:30,SPAIN - PRIMERA RFEF,Osasuna B,Ponferradina,GROUP 1 ,3.1,2.9,2.25,1.5,2.5,1.08,7.0,1.4,2.75,2.35,1.57,2.0,1.73,3.1,1.35,1.6,2.3,7.0,7.0,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,151.0
187,lhLAy7EO,28/09/2024,12:45,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Orubah,Damac,ROUND 5,2.6,3.25,2.5,1.4,2.75,1.02,11.0,1.29,3.5,1.9,1.9,1.73,2.0,2.6,1.48,1.5,2.5,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
188,fklZRuun,28/09/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Podbrezova,ROUND 9,2.1,3.6,3.2,1.38,2.95,1.05,8.5,1.26,3.65,1.78,2.02,1.65,2.12,2.05,1.75,,,8.5,10.5,19.0,45.0,8.25,7.3,11.75,28.0,11.5,9.25,14.0,35.0,21.0,17.0,26.0,60.0,450.0
189,GOIO7xfU,28/09/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Kosice,ROUND 9,2.15,3.45,3.2,1.42,2.82,1.06,7.9,1.29,3.35,1.88,1.88,1.7,2.02,2.1,1.72,,,7.9,9.75,18.0,45.0,7.8,6.9,12.0,30.0,11.25,9.25,15.0,37.0,22.0,18.0,28.0,70.0,500.0
190,6BMRNwCM,28/09/2024,13:00,TURKEY - 1. LIG,Genclerbirligi,Keciorengucu,ROUND 7,2.05,3.25,3.3,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
191,Qe3bIHZq,28/09/2024,13:00,TURKEY - 1. LIG,Boluspor,Manisa FK,ROUND 7,2.75,3.3,2.3,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,1.83,1.83,2.75,1.43,1.6,2.3,9.5,7.5,11.0,21.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
192,KA4TJYvH,28/09/2024,13:00,ECUADOR - LIGA PRO,Imbabura,EL Nacional,SECOND STAGE ,2.7,3.0,2.7,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.67,2.1,2.68,1.45,1.48,2.6,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
193,bFznN5E4,28/09/2024,13:00,TURKEY - SUPER LIG,Galatasaray,Kasimpasa,ROUND 7,1.29,6.5,8.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.62,2.2,1.28,3.55,,,29.0,29.0,41.0,81.0,12.0,13.0,23.0,51.0,9.0,9.5,19.0,41.0,9.5,10.0,19.0,41.0,151.0
194,x657dd7Q,28/09/2024,13:00,SWEDEN - SUPERETTAN,Orebro,Landskrona,ROUND 25,2.4,3.4,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
195,WSYgLqqH,28/09/2024,13:00,TURKEY - SUPER LIG,Alanyaspor,Rizespor,ROUND 7,2.05,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.08,1.73,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
196,KYzDb686,28/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,St. Gallen,ROUND 8,3.9,4.0,1.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,3.7,1.26,2.03,1.78,21.0,12.0,12.0,17.0,19.0,8.5,9.0,13.0,26.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,81.0
197,bybv2uFb,28/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,Servette,Lausanne,ROUND 8,1.9,3.8,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.95,1.9,1.3,3.45,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
198,rP9SSHiA,28/09/2024,13:00,SERBIA - SUPER LIGA,Novi Pazar,Radnicki 1923,ROUND 10,2.85,3.35,2.32,1.36,2.92,1.05,7.9,1.24,3.65,1.75,2.02,1.57,2.25,,,1.6,2.27,7.9,9.5,13.0,25.0,10.5,6.6,9.0,17.5,16.0,10.0,11.75,23.0,35.0,22.0,26.0,45.0,300.0
199,xO2yReMM,28/09/2024,13:00,SERBIA - SUPER LIGA,Cukaricki,TSC,ROUND 10,2.42,3.4,2.7,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,1.6,2.22,2.27,1.6,,,8.0,10.5,15.0,32.0,9.75,6.7,9.75,21.0,13.0,9.25,12.0,25.0,26.0,18.0,24.0,45.0,300.0
200,8WxuhbER,28/09/2024,13:00,FINLAND - YKKONEN,KuPS Akatemia,Vaajakoski,RELEGATION GROUP,1.55,4.75,3.8,1.14,5.5,1.01,34.0,1.06,10.0,1.22,4.2,1.3,3.4,,,,,34.0,29.0,34.0,51.0,19.0,13.0,15.0,26.0,15.0,10.0,13.0,21.0,17.0,11.0,15.0,26.0,51.0
201,KIQjmWIj,28/09/2024,13:00,ITALY - SERIE A,Genoa,Juventus,ROUND 6,5.5,3.5,1.7,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,2.2,1.62,5.25,1.16,2.15,1.68,7.5,5.5,7.0,12.0,11.0,7.0,9.0,17.0,26.0,19.0,21.0,34.0,51.0,51.0,51.0,81.0,501.0
202,nHlWgKqF,28/09/2024,13:00,FINLAND - YKKONEN,JJK Jyvaskyla,EPS,RELEGATION GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,IH0PyYtQ,28/09/2024,13:00,ROMANIA - LIGA 1,CFR Cluj,UTA Arad,ROUND 11,1.42,4.1,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.91,1.8,1.45,2.68,1.12,6.4,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
204,veDCw0TD,28/09/2024,13:00,NORWAY - ELITESERIEN,Haugesund,Brann,ROUND 24,4.33,3.7,1.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,4.15,1.22,2.05,1.75,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
205,p4nXNUr9,28/09/2024,13:15,WALES - CYMRU PREMIER,Caernarfon,Connahs Q.,ROUND 10,2.77,3.5,2.2,1.31,3.2,1.04,8.75,1.2,4.1,1.62,2.22,1.53,2.35,,,1.65,2.15,8.75,10.5,13.0,23.0,12.0,7.3,9.0,16.0,17.0,10.25,11.75,21.0,35.0,21.0,24.0,40.0,250.0
206,K8g7mTvp,28/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Westerlo,ROUND 9,2.63,3.4,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
207,4fjrAhHd,28/09/2024,13:15,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Maccabi Haifa,ROUND 5,6.5,4.5,1.42,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.0,1.73,6.25,1.12,2.75,1.43,12.0,7.0,7.0,9.5,17.0,9.0,8.5,12.0,34.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0
208,EL9IjKcI,28/09/2024,13:30,FINLAND - VEIKKAUSLIIGA,HJK,Ilves,CHAMPIONSHIP GROUP,2.2,3.4,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0
